,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,23,Presentation,6,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00752960620fa_sunafbwnojpqeyzssoe.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,00752960620fa.jpg,sunafbwnojpqeyzssoe.jpg,,,<,Place,0.9953820705413818,,,,1.0,,,1,,1554922292.996176,1554922296.03959,x
301,23,Presentation,6,00060931230fa_sunaaehaikpckyjsety.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,<,Place,0.9042868614196777,,,,1.0,,,1,,1554922300.970595,1554922303.950029,x
302,23,Presentation,6,00086931230fa_sunaafynehyrzpsoaml.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,<,Face,0.8670969009399414,,,,0.0,,,3,,1554922308.672444,1554922311.653063,o
303,23,Presentation,6,00762941201fa_sunafgzgbisbopcyslr.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,0.9153649806976318,,,,1.0,,,1,,1554922316.304933,1554922319.290955,x
304,23,Presentation,6,00816941205fa_sunahmhrncocyhsjpxk.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,<,Face,0.8488080501556396,,,,1.0,,,1,,1554922324.022845,1554922327.009332,x
305,23,Presentation,6,00794960620fa_sunagtqhhwxjeuxdebe.jpg,00270940422fb_sunabllobxadqcyttej.jpg,00794960620fa.jpg,sunagtqhhwxjeuxdebe.jpg,00270940422fb.jpg,sunabllobxadqcyttej.jpg,,,>,Face,0.7653560638427734,,,,1.0,,,3,,1554922331.659398,1554922334.644995,o
306,23,Presentation,6,00634940928fa_sunadcphrizvfpljiqt.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Place,0.8832230567932129,,,,1.0,,,1,,1554922339.367249,1554922342.345871,x
307,23,Presentation,6,00871940307_sunajrujcsdxmfbssmc.jpg,00909960530_sunaobtizabegtwfwul.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,>,Face,0.7316789627075195,,,,1.0,,,1,,1554922347.030933,1554922350.01781,x
308,23,Presentation,6,00082931230fa_sunaafvitpexrpvumsa.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Place,0.8007287979125977,,,,1.0,,,3,,1554922354.550406,1554922357.533965,o
309,23,Presentation,6,00115931230fa_sunaakmxzhuceuiryah.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Place,0.7869570255279541,,,,1.0,,,3,,1554922362.123914,1554922365.105228,o
