,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,23,Presentation,1,00073931230fa_sunaafbmtoniaasysgu.jpg,00208940128fa_sunaazzyhbvqjpmazjq.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,00208940128fa.jpg,sunaazzyhbvqjpmazjq.jpg,,,<,Face,0.987450122833252,,,,1.0,,,3,,1554920486.54111,1554920489.575809,o
51,23,Presentation,1,00996960627fa_sunbpvgllfdejxcpjqp.jpg,00650941031fa_sunadikxpvqeabxrvvc.jpg,00996960627fa.jpg,sunbpvgllfdejxcpjqp.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,,,>,Place,1.002450942993164,,,,1.0,,,1,,1554920494.477381,1554920497.46312,o
52,23,Presentation,1,00919960620fa_sunapmfmzadmosuogaz.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Place,0.9990739822387695,,,,1.0,,,1,,1554920502.250731,1554920505.233095,x
53,23,Presentation,1,00795941205fa_sunagtumacdlmciqamz.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,>,Place,1.0071980953216553,,,,1.0,,,3,,1554920510.065083,1554920513.049378,o
54,23,Presentation,1,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Place,1.8409919738769531,,,,1.0,,,3,,1554920517.838601,1554920520.827218,o
55,23,Presentation,1,00262940128fa_sunabizydfotqddlnjp.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Face,0.8250830173492432,,,,1.0,,,3,,1554920526.504146,1554920529.496025,o
56,23,Presentation,1,00818940307fa_sunahpblecxtmuzkmxb.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Place,0.6678969860076904,,,,1.0,,,3,,1554920534.111771,1554920537.09591,o
57,23,Presentation,1,00743941201fa_sunaeoghzrjarigmwua.jpg,00210940128fb_sunabanoxjtqxamkucc.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,00210940128fb.jpg,sunabanoxjtqxamkucc.jpg,,,<,Face,1.8512389659881592,,,,1.0,,,1,,1554920541.579913,1554920544.562262,x
58,23,Presentation,1,00841940307fa_sunaisiwfgppimtnmxl.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Face,1.3924858570098877,,,,1.0,,,3,,1554920550.233443,1554920553.213146,o
59,23,Presentation,1,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,,,>,Face,0.9038541316986084,,,,1.0,,,1,,1554920558.413566,1554920561.403863,x
