,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,17,Presentation,7,00911960530fa_sunaooaqzputrowwbsw.jpg,00070940307fa_sunaaeplwsfslcbtojr.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,,,>,Place,0.9647212028503418,,,,1.0,,,3,,1539205865.076013,1539205868.127925,o
351,17,Presentation,7,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,>,Place,0.6341850757598877,,,,1.0,,,1,,1539205870.310487,1539205873.312435,x
352,17,Presentation,7,00191940128fb_sunaawsdjisukbbginm.jpg,00804960530fa_sunagwswhkvnsmuszlz.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00804960530fa.jpg,sunagwswhkvnsmuszlz.jpg,,,>,Place,0.8683419227600098,,,,1.0,,,3,,1539205875.196496,1539205878.197713,o
353,17,Presentation,7,00909960530_sunaobtizabegtwfwul.jpg,00138931230fa_sunaapfaivxqoynnwwp.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,,,>,Place,0.6011860370635986,,,,1.0,,,3,,1539205880.297516,1539205883.298901,o
354,17,Presentation,7,00771941205fa_sunafowswglhxcsufpo.jpg,00543940519fa_sunacepzfrmtkiqonpy.jpg,00771941205fa.jpg,sunafowswglhxcsufpo.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,,,>,Place,0.6171691417694092,,,,1.0,,,3,,1539205885.132855,1539205888.134137,o
355,17,Presentation,7,00750941201fa_sunaeuzwggvibufclwf.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00750941201fa.jpg,sunaeuzwggvibufclwf.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,>,Place,0.6509590148925781,,,,1.0,,,1,,1539205889.984224,1539205892.985507,x
356,17,Presentation,7,00115931230fa_sunaakmxzhuceuiryah.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,>,Place,0.7673361301422119,,,,1.0,,,3,,1539205894.852306,1539205897.853878,o
357,17,Presentation,7,00772941201fa_sunafpfpiiujzoesnqg.jpg,00548940519fa_sunacerqowiaeoqkmsq.jpg,00772941201fa.jpg,sunafpfpiiujzoesnqg.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,,,>,Place,0.734032154083252,,,,1.0,,,3,,1539205899.836947,1539205902.838793,o
358,17,Presentation,7,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00062931230fb_sunaaelotvjgibjtjhs.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00062931230fb.jpg,sunaaelotvjgibjtjhs.jpg,,,>,Place,0.684567928314209,,,,0.0,,,1,,1539205904.805123,1539205907.806361,x
359,17,Presentation,7,00598941031fa_sunacxtcahkymosigud.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00598941031fa.jpg,sunacxtcahkymosigud.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Place,0.9343948364257812,,,,1.0,,,1,,1539205909.706537,1539205912.708723,x
