,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,17,Memory,4,,,,,,,00789960620fa.jpg,,,,,1.387,2.0,,,,,,,1539205204.365986,1539205206.628008,
211,17,Memory,4,,,,,,,00770941201fa.jpg,,,,,0.702,2.0,,,,,,,1539205207.899486,1539205209.979623,
212,17,Memory,4,,,,,,,sunaflojskatpeqyzqp.jpg,,,,,1.127,1.0,,,,,,,1539205211.267209,1539205213.434393,
213,17,Memory,4,,,,,,,00694941121fa.jpg,,,,,1.091,2.0,,,,,,,1539205214.735132,1539205216.915456,
214,17,Memory,4,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.309,2.0,,,,,,,1539205218.169858,1539205220.515676,
215,17,Memory,4,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.843,2.0,,,,,,,1539205221.804601,1539205224.209124,
216,17,Memory,4,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.075,2.0,,,,,,,1539205225.505314,1539205227.652241,
217,17,Memory,4,,,,,,,00839940307fa.jpg,,,,,1.776,2.0,,,,,,,1539205228.956932,1539205231.451539,
218,17,Memory,4,,,,,,,00841940307fa.jpg,,,,,1.09,2.0,,,,,,,1539205232.723959,1539205235.174759,
219,17,Memory,4,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.15,2.0,,,,,,,1539205236.541677,1539205238.838839,
220,17,Memory,4,,,,,,,00947960627fa.jpg,,,,,1.302,2.0,,,,,,,1539205240.106081,1539205242.090718,
221,17,Memory,4,,,,,,,01003960627fb.jpg,,,,,1.282,2.0,,,,,,,1539205243.345824,1539205245.32498,
222,17,Memory,4,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.071,2.0,,,,,,,1539205246.590925,1539205248.578433,
223,17,Memory,4,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.001,2.0,,,,,,,1539205249.830259,1539205251.810191,
224,17,Memory,4,,,,,,,00785941205fa.jpg,,,,,1.169,3.0,,,,,,,1539205253.077348,1539205255.060024,
225,17,Memory,4,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.035,2.0,,,,,,,1539205256.327128,1539205258.312506,
226,17,Memory,4,,,,,,,00662941121fa.jpg,,,,,0.899,3.0,,,,,,,1539205259.582842,1539205261.562451,
227,17,Memory,4,,,,,,,00889960530fa.jpg,,,,,0.748,3.0,,,,,,,1539205262.818006,1539205264.798716,
