,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,17,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,,,,,1,,,,,,,x
1,17,Presentation,0,00970960627fa_sunbasypfgzjtomktmu.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,,,,,1,,,,,,,x
2,17,Presentation,0,00214940128fa_sunabbafjowbzcvbucc.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Place,,,,,1,,,,,,,o
3,17,Presentation,0,00790941205fa_sunagpjzsbltchlwvou.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Place,,,,,1,,,,,,,o
4,17,Presentation,0,00564941031fa_sunacsaovnjezqwbykf.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,,,,,1,,,,,,,o
5,17,Presentation,0,00280940422fb_sunabohxbskznglnrhv.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,,,,,1,,,,,,,x
6,17,Presentation,0,00952960627fa_sunathzzbcwjykldrem.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Place,,,,,1,,,,,,,x
7,17,Presentation,0,00112931230fa_sunaakjaacuzulqckgl.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Place,,,,,1,,,,,,,x
8,17,Presentation,0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Place,,,,,1,,,,,,,x
9,17,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Place,,,,,1,,,,,,,x
10,17,Memory,0,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,,,,,,,,,,,
11,17,Memory,0,,,,,,,00957960627fa.jpg,,,,,,,,,,,,,,,
12,17,Memory,0,,,,,,,sunahawfngukizslzsd.jpg,,,,,,,,,,,,,,,
13,17,Memory,0,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,,,,,,,,,,,
14,17,Memory,0,,,,,,,00098931230fa.jpg,,,,,,,,,,,,,,,
15,17,Memory,0,,,,,,,00564941031fa.jpg,,,,,,,,,,,,,,,
16,17,Memory,0,,,,,,,sunabxmguapjekttvwm.jpg,,,,,,,,,,,,,,,
17,17,Memory,0,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,,,,,,,,,,,
18,17,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,,,,,,,,,,,
19,17,Memory,0,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,,,,,,,,,,,
20,17,Memory,0,,,,,,,00498960627fa.jpg,,,,,,,,,,,,,,,
21,17,Memory,0,,,,,,,00774941201fa.jpg,,,,,,,,,,,,,,,
22,17,Memory,0,,,,,,,00185940422fb.jpg,,,,,,,,,,,,,,,
23,17,Memory,0,,,,,,,sunbgklxeqjhdbyfhhy.jpg,,,,,,,,,,,,,,,
24,17,Memory,0,,,,,,,00780960530fa.jpg,,,,,,,,,,,,,,,
25,17,Memory,0,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,,,,,,,,,,,
26,17,Memory,0,,,,,,,00760960620fa.jpg,,,,,,,,,,,,,,,
