,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,17,Presentation,3,00913960530fa_sunaooffzffbhcpirmm.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00913960530fa.jpg,sunaooffzffbhcpirmm.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,<,Place,1.183962106704712,,,,1.0,,,1,,1539204829.587716,1539204832.606121,x
151,17,Presentation,3,00313940422fa_sunabwjvmoaddlyxfjr.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00313940422fa.jpg,sunabwjvmoaddlyxfjr.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Place,1.0180919170379639,,,,1.0,,,3,,1539204835.043801,1539204838.007546,o
152,17,Presentation,3,00987960627fa_sunbloeoiozwjjsiamp.jpg,00306940422fa_sunabueyoajufbkraki.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,,,<,Place,1.3576059341430664,,,,1.0,,,1,,1539204840.24118,1539204843.216364,x
153,17,Presentation,3,00090931230fa_sunaahedjlmtqekgyvj.jpg,00479940519fa_sunabxsbfwjccqxxzxq.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,00479940519fa.jpg,sunabxsbfwjccqxxzxq.jpg,,,<,Place,1.269690990447998,,,,0.0,,,3,,1539204845.809569,1539204848.777434,o
154,17,Presentation,3,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,<,Place,0.6752309799194336,,,,1.0,,,1,,1539204851.278283,1539204854.254299,x
155,17,Presentation,3,00130931230fa_sunaamvxnvouicstkjb.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,<,Place,0.7085249423980713,,,,1.0,,,1,,1539204856.167188,1539204859.137533,x
156,17,Presentation,3,00554940519fa_sunacfdkbsrughwqwtt.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Place,1.8265390396118164,,,,1.0,,,3,,1539204861.081025,1539204864.055485,o
157,17,Presentation,3,00314940422fa_sunabwmcbaxwioksdgw.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Place,0.9154119491577148,,,,0.0,,,3,,1539204867.101033,1539204870.073886,o
158,17,Presentation,3,00294940422fb_sunabrlndkruqokhury.jpg,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,,,<,Place,1.3395450115203857,,,,1.0,,,3,,1539204872.202249,1539204875.173584,o
159,17,Presentation,3,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00260940128fa_sunabgfhvifeijihhjw.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,00260940128fa.jpg,sunabgfhvifeijihhjw.jpg,,,<,Place,0.63875412940979,,,,1.0,,,1,,1539204877.942096,1539204880.910289,x
