,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,17,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,<,Place,1.2016668319702148,,,,1,,,1,,1539203732.584375,1539203735.650809,x
1,17,Presentation,0,00970960627fa_sunbasypfgzjtomktmu.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,0.7690870761871338,,,,1,,,1,,1539203738.069739,1539203741.070049,x
2,17,Presentation,0,00214940128fa_sunabbafjowbzcvbucc.jpg,00098931230fa_sunaajpqmulidejvjsr.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,,,<,Place,1.4532890319824219,,,,1,,,3,,1539203743.138089,1539203746.13814,o
3,17,Presentation,0,00790941205fa_sunagpjzsbltchlwvou.jpg,00262940128fa_sunabizydfotqddlnjp.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00262940128fa.jpg,sunabizydfotqddlnjp.jpg,,,<,Place,0.8190698623657227,,,,1,,,3,,1539203748.822552,1539203751.824248,o
4,17,Presentation,0,00564941031fa_sunacsaovnjezqwbykf.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,1.0013978481292725,,,,1,,,3,,1539203753.87384,1539203756.876018,o
5,17,Presentation,0,00280940422fb_sunabohxbskznglnrhv.jpg,00076931230fa_sunaafewhewbxmjiurz.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,,,<,Place,0.9016399383544922,,,,1,,,1,,1539203759.092822,1539203762.094787,x
6,17,Presentation,0,00952960627fa_sunathzzbcwjykldrem.jpg,00922960627fa_sunapqkyghktgtosuuk.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00922960627fa.jpg,sunapqkyghktgtosuuk.jpg,,,<,Place,0.9013271331787109,,,,1,,,1,,1539203764.210283,1539203767.212313,x
7,17,Presentation,0,00112931230fa_sunaakjaacuzulqckgl.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,<,Place,0.7852540016174316,,,,1,,,1,,1539203769.329497,1539203772.33059,x
8,17,Presentation,0,00498960627fa_sunabzjxlmkwnwzimua.jpg,00774941201fa_sunafvtpfczkzopbgue.jpg,00498960627fa.jpg,sunabzjxlmkwnwzimua.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,,,<,Place,0.6341500282287598,,,,1,,,1,,1539203774.330651,1539203777.33272,x
9,17,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,<,Place,0.7184031009674072,,,,1,,,1,,1539203779.182867,1539203782.183242,x
