,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,17,Memory,7,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.021,1.0,,,,,,,1539205917.959823,1539205920.010756,
361,17,Memory,7,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.503,2.0,,,,,,,1539205921.277129,1539205923.261194,
362,17,Memory,7,,,,,,,00543940519fa.jpg,,,,,1.287,2.0,,,,,,,1539205924.52901,1539205926.512365,
363,17,Memory,7,,,,,,,00935960627fa.jpg,,,,,1.32,3.0,,,,,,,1539205927.779403,1539205929.763554,
364,17,Memory,7,,,,,,,00727941205fa.jpg,,,,,0.67,3.0,,,,,,,1539205931.04748,1539205933.031555,
365,17,Memory,7,,,,,,,00633940928fa.jpg,,,,,0.652,3.0,,,,,,,1539205934.281619,1539205936.265488,
366,17,Memory,7,,,,,,,00198940128fb.jpg,,,,,1.037,2.0,,,,,,,1539205937.516742,1539205939.500032,
367,17,Memory,7,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.287,2.0,,,,,,,1539205940.751024,1539205942.735116,
368,17,Memory,7,,,,,,,00744941201fa.jpg,,,,,0.953,3.0,,,,,,,1539205943.98603,1539205945.968386,
369,17,Memory,7,,,,,,,00984960627fa.jpg,,,,,1.103,2.0,,,,,,,1539205947.220205,1539205949.203195,
370,17,Memory,7,,,,,,,00750941201fa.jpg,,,,,0.902,2.0,,,,,,,1539205950.453387,1539205952.437723,
371,17,Memory,7,,,,,,,00976960627fa.jpg,,,,,0.602,2.0,,,,,,,1539205953.688772,1539205955.672036,
372,17,Memory,7,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.771,4.0,,,,,,,1539205956.921656,1539205958.907079,
373,17,Memory,7,,,,,,,00062931230fb.jpg,,,,,0.704,2.0,,,,,,,1539205960.173312,1539205962.158262,
374,17,Memory,7,,,,,,,sunbbhqyyzmsxhsbjmp.jpg,,,,,0.837,2.0,,,,,,,1539205963.441288,1539205965.425386,
375,17,Memory,7,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.836,2.0,,,,,,,1539205966.675524,1539205968.659646,
376,17,Memory,7,,,,,,,00771941205fa.jpg,,,,,0.719,2.0,,,,,,,1539205969.909695,1539205971.893559,
377,17,Memory,7,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.853,2.0,,,,,,,1539205973.144912,1539205975.127914,
378,17,Memory,7,,,,,,,00548940519fa.jpg,,,,,0.653,2.0,,,,,,,1539205976.428889,1539205978.412972,
379,17,Memory,7,,,,,,,00073931230fa.jpg,,,,,0.502,2.0,,,,,,,1539205979.663277,1539205981.646191,
