,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,36,Presentation,2,00070940307fa_sunaaeplwsfslcbtojr.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00070940307fa.jpg,sunaaeplwsfslcbtojr.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Place,0.7588109970092773,,,,1.0,,,1,,1540406492.46779,1540406495.541482,o
101,36,Presentation,2,00694941121fa_sunadrmfzmstgdjdcod.jpg,00915960620fa_sunapileznnbbmrwoei.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,00915960620fa.jpg,sunapileznnbbmrwoei.jpg,,,<,Place,0.778303861618042,,,,0.0,,,3,,1540406497.53585,1540406500.527148,o
102,36,Presentation,2,00559940519fa_sunacjkmnpawfzbyvae.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,<,Place,0.6342580318450928,,,,1.0,,,3,,1540406502.541603,1540406505.521631,o
103,36,Presentation,2,00650941031fa_sunadikxpvqeabxrvvc.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Place,0.8459680080413818,,,,1.0,,,1,,1540406507.372271,1540406510.362046,x
104,36,Presentation,2,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00743941201fa_sunaeoghzrjarigmwua.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00743941201fa.jpg,sunaeoghzrjarigmwua.jpg,,,<,Place,0.7151839733123779,,,,1.0,,,1,,1540406512.424466,1540406515.408871,x
105,36,Presentation,2,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00096931230fa_sunaaiqiqcggrskoqgy.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,00096931230fa.jpg,sunaaiqiqcggrskoqgy.jpg,,,<,Place,0.9640789031982422,,,,1.0,,,3,,1540406517.363129,1540406520.346862,o
106,36,Presentation,2,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Place,0.8141169548034668,,,,0.0,,,3,,1540406522.531096,1540406525.511777,o
107,36,Presentation,2,00543940519fa_sunacepzfrmtkiqonpy.jpg,00112931230fa_sunaakjaacuzulqckgl.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00112931230fa.jpg,sunaakjaacuzulqckgl.jpg,,,<,Place,0.7228338718414307,,,,1.0,,,3,,1540406527.550385,1540406530.529568,o
108,36,Presentation,2,00574940928fa_sunacvbrcejzwmcgnoq.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00574940928fa.jpg,sunacvbrcejzwmcgnoq.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Place,0.6681220531463623,,,,1.0,,,3,,1540406532.485344,1540406535.47384,o
109,36,Presentation,2,00965960627fa_sunaydywdmvlfddbxbk.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.6258668899536133,,,,1.0,,,3,,1540406537.352292,1540406540.341872,o
