,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,36,Memory,3,,,,,,,00790941205fa.jpg,,,,,1.42,2.0,,,,,,,1540406866.460319,1540406868.658843,
161,36,Memory,3,,,,,,,sunagtjwilqjvxohypn.jpg,,,,,1.407,1.0,,,,,,,1540406869.961729,1540406872.167345,
162,36,Memory,3,,,,,,,sunaathajvxrgptwhoj.jpg,,,,,1.298,1.0,,,,,,,1540406873.464373,1540406875.601601,
163,36,Memory,3,,,,,,,00979960627fa.jpg,,,,,1.64,2.0,,,,,,,1540406876.879958,1540406879.077406,
164,36,Memory,3,,,,,,,sunahiphsekjihkafsl.jpg,,,,,1.324,3.0,,,,,,,1540406880.348804,1540406882.611787,
165,36,Memory,3,,,,,,,00793941205fa.jpg,,,,,1.908,3.0,,,,,,,1540406883.862749,1540406886.065479,
166,36,Memory,3,,,,,,,00891960530fa.jpg,,,,,1.576,1.0,,,,,,,1540406887.351556,1540406889.713931,
167,36,Memory,3,,,,,,,00892960530fa.jpg,,,,,1.009,1.0,,,,,,,1540406891.035612,1540406893.348335,
168,36,Memory,3,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.336,1.0,,,,,,,1540406894.620489,1540406896.934289,
169,36,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.275,4.0,,,,,,,1540406898.205316,1540406900.384766,
170,36,Memory,3,,,,,,,00730960620fa.jpg,,,,,1.575,2.0,,,,,,,1540406901.672314,1540406904.019763,
171,36,Memory,3,,,,,,,00077931230fb.jpg,,,,,1.024,3.0,,,,,,,1540406905.30759,1540406907.555322,
172,36,Memory,3,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.192,3.0,,,,,,,1540406908.807711,1540406911.004942,
173,36,Memory,3,,,,,,,sunabueyoajufbkraki.jpg,,,,,0.774,1.0,,,,,,,1540406912.277059,1540406914.655757,
174,36,Memory,3,,,,,,,00815941205fa.jpg,,,,,0.919,1.0,,,,,,,1540406915.927316,1540406918.057683,
175,36,Memory,3,,,,,,,00306940422fa.jpg,,,,,0.731,1.0,,,,,,,1540406919.311271,1540406921.295001,
176,36,Memory,3,,,,,,,00191940128fb.jpg,,,,,1.214,1.0,,,,,,,1540406922.541697,1540406924.526275,
