,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,22,Presentation,7,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,>,Face,0.8276031017303467,,,,1.0,,,3,,1554917615.314143,1554917618.316527,o
351,22,Presentation,7,01207940128fa_sundbixjudsgeuuehrn.jpg,00276940422fa_sunabmytpyhsgigllxu.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00276940422fa.jpg,sunabmytpyhsgigllxu.jpg,,,<,Place,0.42629504203796387,,,,1.0,,,1,,1554917622.895583,1554917625.829239,x
352,22,Presentation,7,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00162931230fb_sunaavjinpnkappuonm.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,,,<,Face,0.5700681209564209,,,,1.0,,,1,,1554917630.014305,1554917632.958193,x
353,22,Presentation,7,00834940307fa_sunaibnpvhkdpdnzcnz.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00834940307fa.jpg,sunaibnpvhkdpdnzcnz.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,<,Face,0.6689069271087646,,,,1.0,,,3,,1554917637.266533,1554917640.209916,o
354,22,Presentation,7,00926960627Fa_sunapqwoeotxshkukbh.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Place,0.9563689231872559,,,,1.0,,,3,,1554917644.636459,1554917647.569559,o
355,22,Presentation,7,00866940307fa_sunajbwkywmsqkldfml.jpg,00858940307fa_sunaixpqndlwhwjtjek.jpg,00866940307fa.jpg,sunajbwkywmsqkldfml.jpg,00858940307fa.jpg,sunaixpqndlwhwjtjek.jpg,,,>,Face,0.6505749225616455,,,,1.0,,,1,,1554917652.321086,1554917655.279334,x
356,22,Presentation,7,00774941201fa_sunafvtpfczkzopbgue.jpg,00876960620fa_sunajwqkfsykceonyig.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00876960620fa.jpg,sunajwqkfsykceonyig.jpg,,,>,Place,0.9999778270721436,,,,1.0,,,3,,1554917659.657923,1554917662.617381,o
357,22,Presentation,7,00780960530fa_sunagetqixeypsysbpn.jpg,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,,,>,Place,0.8732039928436279,,,,1.0,,,3,,1554917667.380957,1554917670.310825,o
358,22,Presentation,7,00681941121fa_sunadqmjrhfjyuzyvdd.jpg,00919960620fa_sunapmfmzadmosuogaz.jpg,00681941121fa.jpg,sunadqmjrhfjyuzyvdd.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,,,>,Face,0.6694431304931641,,,,1.0,,,1,,1554917674.933885,1554917677.864229,x
359,22,Presentation,7,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,<,Place,0.8454129695892334,,,,1.0,,,1,,1554917682.280593,1554917685.223732,x
