,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,22,Memory,1,,,,,,,00294940422fb.jpg,,,,,1.661,1.0,,,,,,,1554915621.398517,1554915625.315886,
61,22,Memory,1,,,,,,,00208940128fa.jpg,,,,,1.278,1.0,,,,,,,1554915626.67863,1554915629.901807,
62,22,Memory,1,,,,,,,00694941121fa.jpg,,,,,1.127,1.0,,,,,,,1554915631.301389,1554915635.152347,
63,22,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.794,1.0,,,,,,,1554915636.469323,1554915640.304511,
64,22,Memory,1,,,,,,,00290940422fa.jpg,,,,,0.876,2.0,,,,,,,1554915641.620967,1554915645.52302,
65,22,Memory,1,,,,,,,00825940307fa.jpg,,,,,0.961,1.0,,,,,,,1554915646.839191,1554915650.773697,
66,22,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.16,2.0,,,,,,,1554915652.074469,1554915655.874832,
67,22,Memory,1,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,0.826,1.0,,,,,,,1554915657.177385,1554915661.044935,
68,22,Memory,1,,,,,,,00559940519fa.jpg,,,,,0.859,1.0,,,,,,,1554915662.378944,1554915666.195947,
69,22,Memory,1,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.393,4.0,,,,,,,1554915667.564065,1554915671.414686,
70,22,Memory,1,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.943,2.0,,,,,,,1554915672.782623,1554915676.714678,
71,22,Memory,1,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.777,1.0,,,,,,,1554915678.017697,1554915681.867778,
72,22,Memory,1,,,,,,,00482940519fa.jpg,,,,,1.027,2.0,,,,,,,1554915683.185896,1554915687.01932,
73,22,Memory,1,,,,,,,00884960530fa.jpg,,,,,0.76,1.0,,,,,,,1554915688.337359,1554915692.205351,
74,22,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.742,1.0,,,,,,,1554915693.638633,1554915697.423,
75,22,Memory,1,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,0.709,1.0,,,,,,,1554915698.756993,1554915702.691178,
76,22,Memory,1,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,0.643,1.0,,,,,,,1554915704.042583,1554915706.671374,
77,22,Memory,1,,,,,,,00864940307fa.jpg,,,,,0.832,2.0,,,,,,,1554915707.944079,1554915709.926242,
