,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,22,Presentation,3,00970960627fa_sunbasypfgzjtomktmu.jpg,00859940307fa_sunaiycurtqsfkvcaso.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,,,<,Face,0.7422671318054199,,,,1.0,,,3,,1554916245.834299,1554916248.888243,o
151,22,Presentation,3,00144931230fb_sunaathajvxrgptwhoj.jpg,00609940928fa_sunacycdoztxoluxjyk.jpg,00144931230fb.jpg,sunaathajvxrgptwhoj.jpg,00609940928fa.jpg,sunacycdoztxoluxjyk.jpg,,,<,Face,0.6724240779876709,,,,1.0,,,3,,1554916253.599241,1554916256.600525,o
152,22,Presentation,3,00788941205fa_sunagountlxpzkytsmp.jpg,00136931230fb_sunaanptmsknhirrzed.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,00136931230fb.jpg,sunaanptmsknhirrzed.jpg,,,>,Place,0.7015080451965332,,,,1.0,,,3,,1554916261.071698,1554916264.056284,o
153,22,Presentation,3,00727941205fa_sunaeisnjeetzmkbuad.jpg,00961960627fa_sunawotxrevnqvamsfp.jpg,00727941205fa.jpg,sunaeisnjeetzmkbuad.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,,,>,Face,0.5664582252502441,,,,1.0,,,3,,1554916268.554476,1554916271.545897,o
154,22,Presentation,3,00741941201fa_sunaemcowdozyphwknd.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00741941201fa.jpg,sunaemcowdozyphwknd.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Face,0.5156309604644775,,,,1.0,,,1,,1554916275.906285,1554916278.892231,x
155,22,Presentation,3,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00634940928fa_sunadcphrizvfpljiqt.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,00634940928fa.jpg,sunadcphrizvfpljiqt.jpg,,,<,Place,0.4995238780975342,,,,1.0,,,1,,1554916283.213766,1554916286.193442,x
156,22,Presentation,3,00761960627fa_sunafgdqbclkwfocdhg.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,0.9569091796875,,,,1.0,,,3,,1554916290.515522,1554916293.496615,o
157,22,Presentation,3,00705960530fa_sunaduslxfzlbxlllnz.jpg,00507940519fa_sunacacflqoyxhsqzhe.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00507940519fa.jpg,sunacacflqoyxhsqzhe.jpg,,,>,Face,0.8020269870758057,,,,1.0,,,1,,1554916298.251812,1554916301.230792,x
158,22,Presentation,3,00239940128fa_sunabctlikybqabezjv.jpg,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,,,>,Place,0.4487028121948242,,,,0.0,,,1,,1554916305.832845,1554916308.817655,x
159,22,Presentation,3,00267940128fb_sunablfqiwfqomjarht.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Place,0.6550052165985107,,,,1.0,,,1,,1554916313.052709,1554916316.039981,x
