,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,9,Memory,5,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.452,3.0,,,,,,,1538582979.527368,1538582981.962194,
261,9,Memory,5,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.068,1.0,,,,,,,1538582983.36178,1538582985.712476,
262,9,Memory,5,,,,,,,00648941031fa.jpg,,,,,1.485,4.0,,,,,,,1538582987.164233,1538582989.731272,
263,9,Memory,5,,,,,,,00822940307fa.jpg,,,,,1.37,1.0,,,,,,,1538582991.131667,1538582993.698786,
264,9,Memory,5,,,,,,,sunadfndyrtqqiasoig.jpg,,,,,1.102,1.0,,,,,,,1538582995.099804,1538582997.517081,
265,9,Memory,5,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.786,2.0,,,,,,,1538582998.900851,1538583001.318751,
266,9,Memory,5,,,,,,,sunbdycacjfaujxitbw.jpg,,,,,1.169,3.0,,,,,,,1538583002.70213,1538583005.13538,
267,9,Memory,5,,,,,,,00848940307fa.jpg,,,,,1.167,2.0,,,,,,,1538583006.486744,1538583009.020694,
268,9,Memory,5,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.438,3.0,,,,,,,1538583010.487784,1538583012.938878,
269,9,Memory,5,,,,,,,00797960620fa.jpg,,,,,1.887,2.0,,,,,,,1538583014.389702,1538583016.739905,
270,9,Memory,5,,,,,,,00725941201fa.jpg,,,,,1.187,1.0,,,,,,,1538583018.15692,1538583020.640226,
271,9,Memory,5,,,,,,,00942960627fa.jpg,,,,,1.818,1.0,,,,,,,1538583022.092124,1538583024.693018,
272,9,Memory,5,,,,,,,sunaemcowdozyphwknd.jpg,,,,,1.653,1.0,,,,,,,1538583026.093485,1538583028.493414,
273,9,Memory,5,,,,,,,00262940128fa.jpg,,,,,1.601,1.0,,,,,,,1538583029.876925,1538583032.227931,
274,9,Memory,5,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.788,2.0,,,,,,,1538583033.627973,1538583036.062988,
275,9,Memory,5,,,,,,,00208940128fa.jpg,,,,,1.069,2.0,,,,,,,1538583037.413626,1538583039.980261,
276,9,Memory,5,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,0.87,1.0,,,,,,,1538583041.34826,1538583043.882324,
277,9,Memory,5,,,,,,,00589940928fa.jpg,,,,,1.12,2.0,,,,,,,1538583045.231187,1538583047.666169,
278,9,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,1.085,1.0,,,,,,,1538583049.100921,1538583051.467635,
279,9,Memory,5,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.52,3.0,,,,,,,1538583052.885554,1538583055.218927,
280,9,Memory,5,,,,,,,00795941205fa.jpg,,,,,1.17,4.0,,,,,,,1538583056.635691,1538583058.970168,
281,9,Memory,5,,,,,,,sunacwggadqsfpovdjv.jpg,,,,,1.287,1.0,,,,,,,1538583060.370364,1538583062.754993,
282,9,Memory,5,,,,,,,00744941201fa.jpg,,,,,1.503,2.0,,,,,,,1538583064.105453,1538583066.539741,
283,9,Memory,5,,,,,,,sunaivdylrawbmhryfp.jpg,,,,,1.053,1.0,,,,,,,1538583067.92291,1538583070.306062,
284,9,Memory,5,,,,,,,sunaafewhewbxmjiurz.jpg,,,,,1.053,2.0,,,,,,,1538583071.673602,1538583074.091719,
285,9,Memory,5,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,1.621,3.0,,,,,,,1538583075.458259,1538583077.875415,
286,9,Memory,5,,,,,,,00807941205fa.jpg,,,,,1.32,2.0,,,,,,,1538583079.226067,1538583081.477232,
287,9,Memory,5,,,,,,,00988960627fa.jpg,,,,,1.271,4.0,,,,,,,1538583082.843884,1538583085.26159,
288,9,Memory,5,,,,,,,00076931230fa.jpg,,,,,1.036,2.0,,,,,,,1538583086.71219,1538583089.079203,
289,9,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.671,1.0,,,,,,,1538583090.529738,1538583092.847279,
290,9,Memory,5,,,,,,,00313940422fa.jpg,,,,,1.337,1.0,,,,,,,1538583094.231796,1538583096.73309,
291,9,Memory,5,,,,,,,00979960627fa.jpg,,,,,1.518,4.0,,,,,,,1538583098.099165,1538583100.466248,
292,9,Memory,5,,,,,,,00239940128fa.jpg,,,,,1.203,1.0,,,,,,,1538583101.967602,1538583104.300675,
293,9,Memory,5,,,,,,,00741941201fa.jpg,,,,,1.134,1.0,,,,,,,1538583105.7346,1538583108.102482,
