,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,9,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,2.104,3.0,,,,,,,1538581290.365672,1538581292.816981,
61,9,Memory,1,,,,,,,sunapqwoeotxshkukbh.jpg,,,,,2.02,2.0,,,,,,,1538581294.234575,1538581296.63599,
62,9,Memory,1,,,,,,,sunakwlvxjpddialozd.jpg,,,,,1.037,1.0,,,,,,,1538581298.151987,1538581300.604113,
63,9,Memory,1,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.269,1.0,,,,,,,1538581301.987975,1538581304.371269,
64,9,Memory,1,,,,,,,00122931230fa.jpg,,,,,1.302,2.0,,,,,,,1538581305.788368,1538581308.223254,
65,9,Memory,1,,,,,,,00983960627fa.jpg,,,,,1.689,2.0,,,,,,,1538581309.672336,1538581312.22442,
66,9,Memory,1,,,,,,,00952960627fa.jpg,,,,,1.384,1.0,,,,,,,1538581313.624432,1538581315.992798,
67,9,Memory,1,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,2.169,4.0,,,,,,,1538581317.375552,1538581319.82576,
68,9,Memory,1,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.553,3.0,,,,,,,1538581321.176731,1538581323.62739,
69,9,Memory,1,,,,,,,00787960620fa.jpg,,,,,1.487,2.0,,,,,,,1538581325.060277,1538581327.477966,
70,9,Memory,1,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.251,2.0,,,,,,,1538581328.844834,1538581331.196729,
71,9,Memory,1,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.988,2.0,,,,,,,1538581332.580586,1538581335.181121,
72,9,Memory,1,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.718,1.0,,,,,,,1538581336.61497,1538581339.065847,
73,9,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.138,1.0,,,,,,,1538581340.500432,1538581342.851436,
74,9,Memory,1,,,,,,,00919960620fa.jpg,,,,,1.788,2.0,,,,,,,1538581344.217691,1538581346.584719,
75,9,Memory,1,,,,,,,00841940307fa.jpg,,,,,1.837,2.0,,,,,,,1538581348.035515,1538581350.45105,
76,9,Memory,1,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.904,1.0,,,,,,,1538581351.83688,1538581354.237594,
77,9,Memory,1,,,,,,,00763941205fa.jpg,,,,,1.205,3.0,,,,,,,1538581355.6378,1538581358.054828,
78,9,Memory,1,,,,,,,sunaafgqutfaishsxyu.jpg,,,,,1.687,1.0,,,,,,,1538581359.488222,1538581361.940353,
79,9,Memory,1,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,0.953,1.0,,,,,,,1538581363.373183,1538581365.974328,
80,9,Memory,1,,,,,,,00871940307.jpg,,,,,1.068,2.0,,,,,,,1538581367.392344,1538581369.707933,
81,9,Memory,1,,,,,,,sunacuatpqpqhyjhjqk.jpg,,,,,1.705,2.0,,,,,,,1538581371.126896,1538581373.526658,
82,9,Memory,1,,,,,,,00125931230fa.jpg,,,,,1.321,1.0,,,,,,,1538581374.977031,1538581377.461188,
83,9,Memory,1,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.838,4.0,,,,,,,1538581378.811671,1538581381.296493,
84,9,Memory,1,,,,,,,00885960530fa.jpg,,,,,1.555,3.0,,,,,,,1538581382.630487,1538581385.195991,
85,9,Memory,1,,,,,,,00633940928fa.jpg,,,,,1.654,4.0,,,,,,,1538581386.681568,1538581388.997945,
86,9,Memory,1,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.355,1.0,,,,,,,1538581390.516478,1538581392.966599,
87,9,Memory,1,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.452,2.0,,,,,,,1538581394.399806,1538581396.734347,
88,9,Memory,1,,,,,,,00092931230fa.jpg,,,,,2.238,2.0,,,,,,,1538581398.183636,1538581400.586359,
89,9,Memory,1,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,2.168,4.0,,,,,,,1538581402.019372,1538581404.553539,
90,9,Memory,1,,,,,,,00926960627Fa.jpg,,,,,1.556,1.0,,,,,,,1538581406.003874,1538581408.554662,
91,9,Memory,1,,,,,,,00774941201fa.jpg,,,,,1.355,2.0,,,,,,,1538581410.020999,1538581412.522228,
92,9,Memory,1,,,,,,,00077931230fb.jpg,,,,,0.888,1.0,,,,,,,1538581414.040582,1538581416.457337,
93,9,Memory,1,,,,,,,00571940928fa.jpg,,,,,1.105,1.0,,,,,,,1538581417.858263,1538581420.374208,
94,9,Memory,1,,,,,,,00482940519fa.jpg,,,,,1.592,1.0,,,,,,,1538581421.8085,1538581424.409302,
95,9,Memory,1,,,,,,,00694941121fa.jpg,,,,,2.071,1.0,,,,,,,1538581425.994587,1538581428.294647,
96,9,Memory,1,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.305,4.0,,,,,,,1538581429.727913,1538581432.146166,
97,9,Memory,1,,,,,,,00858940307fa.jpg,,,,,0.988,2.0,,,,,,,1538581433.59674,1538581436.047314,
98,9,Memory,1,,,,,,,00096931230fa.jpg,,,,,1.852,1.0,,,,,,,1538581437.514139,1538581440.032508,
99,9,Memory,1,,,,,,,sunathzzbcwjykldrem.jpg,,,,,1.488,1.0,,,,,,,1538581441.364947,1538581443.898936,
