,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,9,Memory,4,,,,,,,00581940928fa.jpg,,,,,1.12,2.0,,,,,,,1538582667.493962,1538582670.077679,
211,9,Memory,4,,,,,,,00973960627fa.jpg,,,,,1.736,3.0,,,,,,,1538582671.462656,1538582673.911426,
212,9,Memory,4,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.538,1.0,,,,,,,1538582675.378803,1538582677.680084,
213,9,Memory,4,,,,,,,sunaqsolmfydodnakub.jpg,,,,,0.92,2.0,,,,,,,1538582679.097194,1538582681.565584,
214,9,Memory,4,,,,,,,00730960620fa.jpg,,,,,0.753,2.0,,,,,,,1538582683.016671,1538582685.432649,
215,9,Memory,4,,,,,,,00227940128fa.jpg,,,,,1.117,3.0,,,,,,,1538582686.867373,1538582689.350751,
216,9,Memory,4,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.153,4.0,,,,,,,1538582690.767231,1538582693.085865,
217,9,Memory,4,,,,,,,00944960627fa.jpg,,,,,1.338,2.0,,,,,,,1538582694.502026,1538582696.787008,
218,9,Memory,4,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.033,2.0,,,,,,,1538582698.204315,1538582700.637442,
219,9,Memory,4,,,,,,,sunasbbntuiheekqyaq.jpg,,,,,1.119,4.0,,,,,,,1538582702.02168,1538582704.454779,
220,9,Memory,4,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.504,3.0,,,,,,,1538582705.905729,1538582708.306836,
221,9,Memory,4,,,,,,,00971960627fa.jpg,,,,,0.154,2.0,,,,,,,1538582709.791979,1538582712.25909,
222,9,Memory,4,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.487,1.0,,,,,,,1538582713.642072,1538582716.109987,
223,9,Memory,4,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.97,1.0,,,,,,,1538582717.510145,1538582719.977242,
224,9,Memory,4,,,,,,,00112931230fa.jpg,,,,,2.353,1.0,,,,,,,1538582721.411468,1538582723.878492,
225,9,Memory,4,,,,,,,00787941205fa.jpg,,,,,1.504,2.0,,,,,,,1538582725.295105,1538582727.763225,
226,9,Memory,4,,,,,,,00158931230fb.jpg,,,,,1.187,3.0,,,,,,,1538582729.198157,1538582731.615211,
227,9,Memory,4,,,,,,,00063931230fa.jpg,,,,,1.703,2.0,,,,,,,1538582732.98203,1538582735.416013,
228,9,Memory,4,,,,,,,00891960530fa.jpg,,,,,2.303,1.0,,,,,,,1538582736.783978,1538582739.133094,
229,9,Memory,4,,,,,,,00999960627fa.jpg,,,,,0.87,1.0,,,,,,,1538582740.5172,1538582742.984784,
230,9,Memory,4,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.404,4.0,,,,,,,1538582744.352598,1538582746.803518,
231,9,Memory,4,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.019,2.0,,,,,,,1538582748.186749,1538582750.737145,
232,9,Memory,4,,,,,,,00937960627fa.jpg,,,,,1.354,2.0,,,,,,,1538582752.155101,1538582754.5713,
233,9,Memory,4,,,,,,,00866940307fa.jpg,,,,,1.219,2.0,,,,,,,1538582756.023457,1538582758.538914,
234,9,Memory,4,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.288,3.0,,,,,,,1538582759.9232,1538582762.391392,
235,9,Memory,4,,,,,,,00750941201fa.jpg,,,,,1.251,2.0,,,,,,,1538582763.775273,1538582766.292623,
236,9,Memory,4,,,,,,,00296940422fa.jpg,,,,,1.103,1.0,,,,,,,1538582767.67588,1538582770.177337,
237,9,Memory,4,,,,,,,sunalkiibhqpxfamlll.jpg,,,,,1.02,1.0,,,,,,,1538582771.594983,1538582773.912071,
238,9,Memory,4,,,,,,,sunaloffvbvysigxent.jpg,,,,,1.784,1.0,,,,,,,1538582775.295115,1538582777.830065,
239,9,Memory,4,,,,,,,sunaavchcbptaerhcfy.jpg,,,,,0.936,1.0,,,,,,,1538582779.246654,1538582781.564544,
240,9,Memory,4,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,1.219,2.0,,,,,,,1538582783.014915,1538582785.381984,
241,9,Memory,4,,,,,,,00129931230fb.jpg,,,,,2.02,3.0,,,,,,,1538582786.81601,1538582789.299261,
242,9,Memory,4,,,,,,,00953960627fa.jpg,,,,,1.304,2.0,,,,,,,1538582790.700419,1538582793.234675,
243,9,Memory,4,,,,,,,00893960530Fa.jpg,,,,,1.188,4.0,,,,,,,1538582794.635065,1538582797.302735,
244,9,Memory,4,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.12,1.0,,,,,,,1538582798.770208,1538582801.303998,
245,9,Memory,4,,,,,,,sunaaelyvurpntclgau.jpg,,,,,0.887,2.0,,,,,,,1538582802.737279,1538582805.121797,
246,9,Memory,4,,,,,,,sunagmwxxwymwojbvgi.jpg,,,,,0.916,1.0,,,,,,,1538582806.572068,1538582809.188977,
247,9,Memory,4,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.904,1.0,,,,,,,1538582810.623024,1538582812.990092,
248,9,Memory,4,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,0.0,,,,,,,,1538582814.507334,1538582816.925287,
249,9,Memory,4,,,,,,,00065931230fb.jpg,,,,,0.901,2.0,,,,,,,1538582818.325779,1538582820.726599,
