,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,9,Presentation,7,00191940128fb_sunaawsdjisukbbginm.jpg,00773941201fa_sunafvcflzhlqloapyo.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00773941201fa.jpg,sunafvcflzhlqloapyo.jpg,,,>,Face,0.851099967956543,,,,1.0,,,1,,1538583571.552125,1538583574.919138,x
351,9,Presentation,7,00271940422fa_sunabmbnddafmywtjjj.jpg,00976960627fa_sunbbhqyyzmsxhsbjmp.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00976960627fa.jpg,sunbbhqyyzmsxhsbjmp.jpg,,,>,Face,0.7178699970245361,,,,1.0,,,3,,1538583577.07052,1538583580.388232,o
352,9,Presentation,7,00288940422fa_sunabppokiyglaxpcha.jpg,00827940307fa_sunahtfxgsrmkiulnwk.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00827940307fa.jpg,sunahtfxgsrmkiulnwk.jpg,,,>,Face,0.8534951210021973,,,,1.0,,,3,,1538583582.438219,1538583585.689985,o
353,9,Presentation,7,00543940519fa_sunacepzfrmtkiqonpy.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00543940519fa.jpg,sunacepzfrmtkiqonpy.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,>,Face,0.8008570671081543,,,,1.0,,,3,,1538583587.890765,1538583591.225168,o
354,9,Presentation,7,00790941205fa_sunagpjzsbltchlwvou.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00790941205fa.jpg,sunagpjzsbltchlwvou.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,>,Face,0.8826220035552979,,,,0.0,,,1,,1538583593.526187,1538583596.826617,x
355,9,Presentation,7,00302940422fa_sunabtlfmiwtljmoues.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,>,Face,0.7179200649261475,,,,1.0,,,1,,1538583599.093554,1538583602.345841,x
356,9,Presentation,7,00308940422fb_sunabwfvcqqidycwypa.jpg,00146960620fb_sunaatpeezlljqaxlhj.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,,,>,Face,0.4845149517059326,,,,1.0,,,3,,1538583604.411921,1538583607.76426,o
357,9,Presentation,7,00986960627fa_sunbgzjryivyczuvkvm.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00986960627fa.jpg,sunbgzjryivyczuvkvm.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,>,Face,0.65083909034729,,,,1.0,,,1,,1538583609.547854,1538583612.931253,x
358,9,Presentation,7,01207940128fa_sundbixjudsgeuuehrn.jpg,00943960627fa_sunarpsxqkduedrrzyi.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,,,>,Face,0.6672379970550537,,,,1.0,,,3,,1538583614.916179,1538583618.200019,o
359,9,Presentation,7,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,>,Face,0.5507700443267822,,,,1.0,,,1,,1538583620.217603,1538583623.501051,x
