,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,9,Memory,6,,,,,,,00972960627fa.jpg,,,,,1.47,3.0,,,,,,,1538583317.853893,1538583320.354003,
311,9,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.069,2.0,,,,,,,1538583321.771596,1538583324.204537,
312,9,Memory,6,,,,,,,sunaafjszryxyavjzln.jpg,,,,,1.255,1.0,,,,,,,1538583325.588967,1538583327.924299,
313,9,Memory,6,,,,,,,sunaezuszgtxnmsxdbk.jpg,,,,,0.887,1.0,,,,,,,1538583329.340448,1538583331.841515,
314,9,Memory,6,,,,,,,sunagtqhhwxjeuxdebe.jpg,,,,,1.134,4.0,,,,,,,1538583333.275458,1538583335.675477,
315,9,Memory,6,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.669,2.0,,,,,,,1538583337.243537,1538583339.626223,
316,9,Memory,6,,,,,,,00993960627fa.jpg,,,,,1.07,2.0,,,,,,,1538583341.026991,1538583343.561987,
317,9,Memory,6,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,0.885,1.0,,,,,,,1538583344.945087,1538583347.279311,
318,9,Memory,6,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.088,1.0,,,,,,,1538583348.76449,1538583351.281295,
319,9,Memory,6,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.306,2.0,,,,,,,1538583352.64784,1538583355.182474,
320,9,Memory,6,,,,,,,00130931230fa.jpg,,,,,1.57,1.0,,,,,,,1538583356.583699,1538583358.983764,
321,9,Memory,6,,,,,,,00505960627fa.jpg,,,,,1.703,1.0,,,,,,,1538583360.383868,1538583362.818893,
322,9,Memory,6,,,,,,,00532960627fa.jpg,,,,,1.671,1.0,,,,,,,1538583364.201644,1538583366.737434,
323,9,Memory,6,,,,,,,00149931230fa.jpg,,,,,1.37,1.0,,,,,,,1538583368.136447,1538583370.554071,
324,9,Memory,6,,,,,,,sunaamvxnvouicstkjb.jpg,,,,,1.754,2.0,,,,,,,1538583372.006055,1538583374.604115,
325,9,Memory,6,,,,,,,00794960620fa.jpg,,,,,0.854,1.0,,,,,,,1538583376.021762,1538583378.356595,
326,9,Memory,6,,,,,,,00751960620fa.jpg,,,,,1.102,1.0,,,,,,,1538583379.756054,1538583382.073944,
327,9,Memory,6,,,,,,,00819940307fa.jpg,,,,,1.319,2.0,,,,,,,1538583383.441354,1538583385.825427,
328,9,Memory,6,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.202,4.0,,,,,,,1538583387.226355,1538583389.559405,
329,9,Memory,6,,,,,,,00235940128fb.jpg,,,,,1.685,1.0,,,,,,,1538583390.976791,1538583393.378295,
330,9,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.635,3.0,,,,,,,1538583394.811905,1538583397.195413,
331,9,Memory,6,,,,,,,sunaauglwmctnkxyird.jpg,,,,,1.22,1.0,,,,,,,1538583398.596097,1538583400.946103,
332,9,Memory,6,,,,,,,sunaatjesvdupctftmn.jpg,,,,,1.17,4.0,,,,,,,1538583402.330163,1538583404.66383,
333,9,Memory,6,,,,,,,00746941201fa.jpg,,,,,1.251,1.0,,,,,,,1538583406.063641,1538583408.483234,
334,9,Memory,6,,,,,,,sunagmhildamktmqjss.jpg,,,,,0.804,1.0,,,,,,,1538583409.9323,1538583412.233318,
335,9,Memory,6,,,,,,,00576941031fa.jpg,,,,,1.387,2.0,,,,,,,1538583413.667268,1538583415.917758,
336,9,Memory,6,,,,,,,00162931230fb.jpg,,,,,1.102,1.0,,,,,,,1538583417.419631,1538583419.885894,
337,9,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.138,1.0,,,,,,,1538583421.287117,1538583423.705176,
338,9,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.52,4.0,,,,,,,1538583425.037444,1538583427.372296,
339,9,Memory,6,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.0,,,,,,,,1538583428.822638,1538583431.172955,
340,9,Memory,6,,,,,,,00080931230fb.jpg,,,,,0.75,1.0,,,,,,,1538583432.539846,1538583434.974034,
341,9,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.071,2.0,,,,,,,1538583436.376022,1538583438.925314,
342,9,Memory,6,,,,,,,00142931230fb.jpg,,,,,0.886,1.0,,,,,,,1538583440.342148,1538583442.777383,
343,9,Memory,6,,,,,,,00145931230fb.jpg,,,,,1.001,1.0,,,,,,,1538583444.228568,1538583446.678419,
344,9,Memory,6,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.651,1.0,,,,,,,1538583448.046344,1538583450.479414,
345,9,Memory,6,,,,,,,00786941205fa.jpg,,,,,1.402,1.0,,,,,,,1538583451.84746,1538583454.180986,
346,9,Memory,6,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.438,3.0,,,,,,,1538583455.580917,1538583457.94812,
347,9,Memory,6,,,,,,,01010960627fa.jpg,,,,,0.718,1.0,,,,,,,1538583459.298366,1538583461.766488,
348,9,Memory,6,,,,,,,sunacerqowiaeoqkmsq.jpg,,,,,1.186,2.0,,,,,,,1538583463.184271,1538583465.668528,
349,9,Memory,6,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.183,1.0,,,,,,,1538583467.067839,1538583469.467821,
