,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,10,Memory,1,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.986,1.0,,,,,,,1538591848.919564,1538591850.970401,
61,10,Memory,1,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.0,,,,,,,,1538591852.319529,1538591854.304629,
62,10,Memory,1,,,,,,,00854940307fa.jpg,,,,,1.337,1.0,,,,,,,1538591855.55477,1538591857.53808,
63,10,Memory,1,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.603,1.0,,,,,,,1538591858.805267,1538591860.790121,
64,10,Memory,1,,,,,,,00481940519fa.jpg,,,,,1.403,1.0,,,,,,,1538591862.040273,1538591864.024281,
65,10,Memory,1,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.136,1.0,,,,,,,1538591865.274401,1538591867.258653,
66,10,Memory,1,,,,,,,sunbxarcshsnqsefemx.jpg,,,,,1.371,1.0,,,,,,,1538591868.508466,1538591870.492431,
67,10,Memory,1,,,,,,,00543940519fa.jpg,,,,,0.0,,,,,,,,1538591871.742956,1538591873.726722,
68,10,Memory,1,,,,,,,00743941201fa.jpg,,,,,0.0,,,,,,,,1538591874.977944,1538591876.961821,
69,10,Memory,1,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.338,1.0,,,,,,,1538591878.211002,1538591880.196344,
70,10,Memory,1,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.47,3.0,,,,,,,1538591881.446308,1538591883.430194,
71,10,Memory,1,,,,,,,00839940307fa.jpg,,,,,1.02,1.0,,,,,,,1538591884.680443,1538591886.66465,
72,10,Memory,1,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.388,4.0,,,,,,,1538591887.914594,1538591889.899549,
73,10,Memory,1,,,,,,,00972960627fa.jpg,,,,,1.102,2.0,,,,,,,1538591891.149497,1538591893.132957,
74,10,Memory,1,,,,,,,sunaiwduelojtwaqeyh.jpg,,,,,1.769,3.0,,,,,,,1538591894.384066,1538591896.367868,
75,10,Memory,1,,,,,,,00483940519fa.jpg,,,,,1.854,4.0,,,,,,,1538591897.617158,1538591899.602283,
76,10,Memory,1,,,,,,,00811960530fa.jpg,,,,,0.988,1.0,,,,,,,1538591900.852317,1538591902.836,
77,10,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.137,1.0,,,,,,,1538591904.087214,1538591906.070442,
78,10,Memory,1,,,,,,,00878960530fa.jpg,,,,,0.804,1.0,,,,,,,1538591907.337596,1538591909.32173,
79,10,Memory,1,,,,,,,00096931230fa.jpg,,,,,1.253,4.0,,,,,,,1538591910.57274,1538591912.555594,
80,10,Memory,1,,,,,,,00101931230fb.jpg,,,,,0.753,1.0,,,,,,,1538591913.907042,1538591915.890989,
81,10,Memory,1,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.887,4.0,,,,,,,1538591917.157969,1538591919.142008,
82,10,Memory,1,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,1.037,3.0,,,,,,,1538591920.392485,1538591922.375432,
83,10,Memory,1,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,1.021,4.0,,,,,,,1538591923.626405,1538591925.610662,
84,10,Memory,1,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.671,1.0,,,,,,,1538591926.860645,1538591928.84452,
85,10,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.653,1.0,,,,,,,1538591930.095655,1538591932.078657,
86,10,Memory,1,,,,,,,00184940128fa.jpg,,,,,0.921,1.0,,,,,,,1538591933.328967,1538591935.314053,
87,10,Memory,1,,,,,,,00098931230fa.jpg,,,,,1.22,4.0,,,,,,,1538591936.563205,1538591938.547365,
88,10,Memory,1,,,,,,,00825940307fa.jpg,,,,,0.653,1.0,,,,,,,1538591939.898343,1538591941.881577,
89,10,Memory,1,,,,,,,00598941031fa.jpg,,,,,1.32,3.0,,,,,,,1538591943.132575,1538591945.116635,
90,10,Memory,1,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.403,1.0,,,,,,,1538591946.366629,1538591948.350855,
91,10,Memory,1,,,,,,,00791941205fa.jpg,,,,,0.67,1.0,,,,,,,1538591949.734808,1538591951.719709,
92,10,Memory,1,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,0.721,1.0,,,,,,,1538591952.985861,1538591954.970094,
93,10,Memory,1,,,,,,,sunaaeowapdkwzqpgqr.jpg,,,,,0.736,1.0,,,,,,,1538591956.304114,1538591958.287421,
94,10,Memory,1,,,,,,,00988960627fa.jpg,,,,,0.903,3.0,,,,,,,1538591959.53848,1538591961.522387,
95,10,Memory,1,,,,,,,00776941205fa.jpg,,,,,0.836,1.0,,,,,,,1538591962.771512,1538591964.756531,
96,10,Memory,1,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.653,4.0,,,,,,,1538591966.006684,1538591967.990494,
97,10,Memory,1,,,,,,,00069931230fb.jpg,,,,,0.687,1.0,,,,,,,1538591969.241647,1538591971.225077,
98,10,Memory,1,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.103,1.0,,,,,,,1538591972.474829,1538591974.460329,
99,10,Memory,1,,,,,,,01007960627fa.jpg,,,,,0.77,1.0,,,,,,,1538591975.710287,1538591977.693136,
