,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,14,Memory,1,,,,,,,sunanainkqdvktzoxyl.jpg,,,,,1.819,2.0,,,,,,,1539185645.077164,1539185647.628448,
61,14,Memory,1,,,,,,,00730960620fa.jpg,,,,,1.586,3.0,,,,,,,1539185648.995276,1539185651.446529,
62,14,Memory,1,,,,,,,00903960620fa.jpg,,,,,1.119,4.0,,,,,,,1539185652.913367,1539185655.380506,
63,14,Memory,1,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,1.036,2.0,,,,,,,1539185656.847724,1539185659.265085,
64,14,Memory,1,,,,,,,00911960530fa.jpg,,,,,1.236,3.0,,,,,,,1539185660.649737,1539185663.249739,
65,14,Memory,1,,,,,,,sunaaelotvjgibjtjhs.jpg,,,,,1.704,2.0,,,,,,,1539185664.665712,1539185667.085024,
66,14,Memory,1,,,,,,,00163931230fb.jpg,,,,,1.27,3.0,,,,,,,1539185668.534229,1539185670.918666,
67,14,Memory,1,,,,,,,00681941121fa.jpg,,,,,0.935,2.0,,,,,,,1539185672.319702,1539185674.719443,
68,14,Memory,1,,,,,,,00062931230fb.jpg,,,,,1.388,2.0,,,,,,,1539185676.103984,1539185678.670873,
69,14,Memory,1,,,,,,,00800941205fb.jpg,,,,,1.468,1.0,,,,,,,1539185680.088112,1539185682.489934,
70,14,Memory,1,,,,,,,00795941205fa.jpg,,,,,1.1,3.0,,,,,,,1539185683.839523,1539185686.30668,
71,14,Memory,1,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.251,4.0,,,,,,,1539185687.724551,1539185690.124328,
72,14,Memory,1,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,1.005,2.0,,,,,,,1539185691.592455,1539185694.042605,
73,14,Memory,1,,,,,,,sunaooaqzputrowwbsw.jpg,,,,,1.788,3.0,,,,,,,1539185695.510726,1539185697.894438,
74,14,Memory,1,,,,,,,00750941201fa.jpg,,,,,1.604,1.0,,,,,,,1539185699.294174,1539185701.928397,
75,14,Memory,1,,,,,,,00119931230fb.jpg,,,,,1.435,2.0,,,,,,,1539185703.379067,1539185705.797031,
76,14,Memory,1,,,,,,,00507940519fa.jpg,,,,,0.954,3.0,,,,,,,1539185707.197479,1539185709.848378,
77,14,Memory,1,,,,,,,00790941205fa.jpg,,,,,1.186,4.0,,,,,,,1539185711.265037,1539185713.682617,
78,14,Memory,1,,,,,,,00296940422fa.jpg,,,,,1.168,1.0,,,,,,,1539185715.098392,1539185717.617904,
79,14,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.952,1.0,,,,,,,1539185719.134228,1539185721.468355,
80,14,Memory,1,,,,,,,sunagtumacdlmciqamz.jpg,,,,,1.454,3.0,,,,,,,1539185722.936001,1539185725.386572,
81,14,Memory,1,,,,,,,00809960620fa.jpg,,,,,1.739,2.0,,,,,,,1539185726.770323,1539185729.220491,
82,14,Memory,1,,,,,,,sunaekgzpfilgjxpeyq.jpg,,,,,1.354,3.0,,,,,,,1539185730.67179,1539185733.189753,
83,14,Memory,1,,,,,,,00884960530fa.jpg,,,,,1.62,2.0,,,,,,,1539185734.638679,1539185737.073917,
84,14,Memory,1,,,,,,,sunacacflqoyxhsqzhe.jpg,,,,,1.151,4.0,,,,,,,1539185738.540061,1539185741.091981,
85,14,Memory,1,,,,,,,00193940928fa.jpg,,,,,1.521,4.0,,,,,,,1539185742.525307,1539185745.093528,
86,14,Memory,1,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.835,2.0,,,,,,,1539185746.627872,1539185749.07739,
87,14,Memory,1,,,,,,,00777941205fa.jpg,,,,,0.936,4.0,,,,,,,1539185750.578485,1539185752.994867,
88,14,Memory,1,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,2.271,3.0,,,,,,,1539185754.445987,1539185756.796231,
89,14,Memory,1,,,,,,,00792941205fa.jpg,,,,,1.154,3.0,,,,,,,1539185758.2307,1539185760.74829,
90,14,Memory,1,,,,,,,sunadqmjrhfjyuzyvdd.jpg,,,,,1.17,4.0,,,,,,,1539185762.182138,1539185764.782375,
91,14,Memory,1,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.685,4.0,,,,,,,1539185766.232824,1539185768.750796,
92,14,Memory,1,,,,,,,sunakodkcslgqhqlgwl.jpg,,,,,1.121,4.0,,,,,,,1539185770.233873,1539185772.636107,
93,14,Memory,1,,,,,,,sunaeuzwggvibufclwf.jpg,,,,,1.221,4.0,,,,,,,1539185774.085581,1539185776.586951,
94,14,Memory,1,,,,,,,00989960627fa.jpg,,,,,0.954,2.0,,,,,,,1539185777.970342,1539185780.522097,
95,14,Memory,1,,,,,,,sunabrwnslxalcohfre.jpg,,,,,1.636,4.0,,,,,,,1539185781.955172,1539185784.355124,
96,14,Memory,1,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,1.036,4.0,,,,,,,1539185785.789675,1539185788.273407,
97,14,Memory,1,,,,,,,00799941205fa.jpg,,,,,1.855,4.0,,,,,,,1539185789.70679,1539185792.125196,
98,14,Memory,1,,,,,,,sunagvjurcwdbixvnyi.jpg,,,,,1.071,2.0,,,,,,,1539185793.591938,1539185796.193358,
99,14,Memory,1,,,,,,,sunagcinxkccdtrjmlv.jpg,,,,,1.42,1.0,,,,,,,1539185797.609143,1539185800.060456,
