,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,14,Memory,0,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.419,2,,,,,,,1539185310.736566,1539185313.185936,
11,14,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,2.038,1,,,,,,,1539185314.603353,1539185317.021159,
12,14,Memory,0,,,,,,,00482940519fa.jpg,,,,,1.954,2,,,,,,,1539185318.422169,1539185320.906145,
13,14,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,1.353,3,,,,,,,1539185322.357273,1539185324.79056,
14,14,Memory,0,,,,,,,01010960627fa.jpg,,,,,1.487,3,,,,,,,1539185326.374377,1539185328.858414,
15,14,Memory,0,,,,,,,00919960620fa.jpg,,,,,1.503,2,,,,,,,1539185330.259022,1539185332.86002,
16,14,Memory,0,,,,,,,00197940128fa.jpg,,,,,1.472,2,,,,,,,1539185334.242816,1539185336.694822,
17,14,Memory,0,,,,,,,00288940422fa.jpg,,,,,1.155,3,,,,,,,1539185338.093722,1539185340.379749,
18,14,Memory,0,,,,,,,00984960627fa.jpg,,,,,1.17,2,,,,,,,1539185341.813206,1539185344.280027,
19,14,Memory,0,,,,,,,00892960530fa.jpg,,,,,1.253,2,,,,,,,1539185345.829958,1539185348.181537,
20,14,Memory,0,,,,,,,00763941205fa.jpg,,,,,1.971,3,,,,,,,1539185349.597042,1539185351.965522,
21,14,Memory,0,,,,,,,00983960627fa.jpg,,,,,2.087,2,,,,,,,1539185353.399358,1539185355.699953,
22,14,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,,,,,1.485,3,,,,,,,1539185357.084807,1539185359.484089,
23,14,Memory,0,,,,,,,00191940128fb.jpg,,,,,1.237,3,,,,,,,1539185360.934895,1539185363.286234,
24,14,Memory,0,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.871,2,,,,,,,1539185364.719941,1539185367.070627,
25,14,Memory,0,,,,,,,00787960620fa.jpg,,,,,1.07,4,,,,,,,1539185368.454433,1539185371.039372,
26,14,Memory,0,,,,,,,00136931230fb.jpg,,,,,1.187,2,,,,,,,1539185372.422512,1539185374.872973,
27,14,Memory,0,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.201,3,,,,,,,1539185376.340994,1539185378.908035,
28,14,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.487,2,,,,,,,1539185380.343014,1539185382.809238,
29,14,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.684,2,,,,,,,1539185384.209274,1539185386.594257,
30,14,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,1.053,1,,,,,,,1539185387.960407,1539185390.261614,
31,14,Memory,0,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,0.653,3,,,,,,,1539185391.695497,1539185394.279017,
32,14,Memory,0,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,0.936,2,,,,,,,1539185395.630107,1539185398.096723,
33,14,Memory,0,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.387,4,,,,,,,1539185399.530341,1539185402.08227,
34,14,Memory,0,,,,,,,00264940128fb.jpg,,,,,1.552,3,,,,,,,1539185403.499485,1539185406.117439,
35,14,Memory,0,,,,,,,00314940422fa.jpg,,,,,1.068,1,,,,,,,1539185407.567689,1539185410.051553,
36,14,Memory,0,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,1.386,2,,,,,,,1539185411.435558,1539185414.101806,
37,14,Memory,0,,,,,,,00097931230fa.jpg,,,,,1.387,2,,,,,,,1539185415.553169,1539185417.970871,
38,14,Memory,0,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.302,1,,,,,,,1539185419.387956,1539185421.92269,
39,14,Memory,0,,,,,,,00776941205fa.jpg,,,,,1.487,4,,,,,,,1539185423.322282,1539185425.906495,
40,14,Memory,0,,,,,,,00633940928fa.jpg,,,,,1.802,3,,,,,,,1539185427.406512,1539185429.857139,
41,14,Memory,0,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.386,2,,,,,,,1539185431.291628,1539185433.809401,
42,14,Memory,0,,,,,,,01011960627fa.jpg,,,,,0.92,3,,,,,,,1539185435.209215,1539185437.676988,
43,14,Memory,0,,,,,,,sunbfzchmomnvzhbxdg.jpg,,,,,1.052,2,,,,,,,1539185439.110282,1539185441.494508,
44,14,Memory,0,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,1.604,4,,,,,,,1539185442.879706,1539185445.296392,
45,14,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,0.97,3,,,,,,,1539185446.730696,1539185449.096538,
46,14,Memory,0,,,,,,,00265940128fb.jpg,,,,,0.801,4,,,,,,,1539185450.531924,1539185452.981191,
47,14,Memory,0,,,,,,,sunabkmdplkdbvxriff.jpg,,,,,1.218,4,,,,,,,1539185454.347591,1539185456.815658,
48,14,Memory,0,,,,,,,00481940519fa.jpg,,,,,1.386,3,,,,,,,1539185458.150032,1539185460.584625,
49,14,Memory,0,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.02,2,,,,,,,1539185461.951652,1539185464.452324,
