,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,14,Memory,6,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.25,2.0,,,,,,,1539187559.128451,1539187561.729116,
311,14,Memory,6,,,,,,,00906960530fa.jpg,,,,,1.756,4.0,,,,,,,1539187563.179511,1539187565.612771,
312,14,Memory,6,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,0.854,1.0,,,,,,,1539187567.0647,1539187569.414235,
313,14,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.218,3.0,,,,,,,1539187570.798585,1539187573.232936,
314,14,Memory,6,,,,,,,00811960530fa.jpg,,,,,1.655,4.0,,,,,,,1539187574.632932,1539187576.968196,
315,14,Memory,6,,,,,,,sunaemcowdozyphwknd.jpg,,,,,0.869,3.0,,,,,,,1539187578.617539,1539187580.935257,
316,14,Memory,6,,,,,,,00568940928fa.jpg,,,,,0.384,2.0,,,,,,,1539187582.336361,1539187584.652565,
317,14,Memory,6,,,,,,,00290940422fa.jpg,,,,,0.603,4.0,,,,,,,1539187586.071337,1539187588.537521,
318,14,Memory,6,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.752,3.0,,,,,,,1539187589.904787,1539187592.489093,
319,14,Memory,6,,,,,,,sunaetydippjxikifsb.jpg,,,,,0.636,4.0,,,,,,,1539187593.922854,1539187596.257336,
320,14,Memory,6,,,,,,,00778941205fa.jpg,,,,,0.72,4.0,,,,,,,1539187597.658185,1539187599.990556,
321,14,Memory,6,,,,,,,00854940307fa.jpg,,,,,1.116,1.0,,,,,,,1539187601.64232,1539187604.025722,
322,14,Memory,6,,,,,,,00145931230fb.jpg,,,,,0.856,4.0,,,,,,,1539187605.442725,1539187607.877611,
323,14,Memory,6,,,,,,,00746941201fa.jpg,,,,,0.854,1.0,,,,,,,1539187609.395299,1539187611.812855,
324,14,Memory,6,,,,,,,sunahiphsekjihkafsl.jpg,,,,,0.854,3.0,,,,,,,1539187613.229153,1539187615.695398,
325,14,Memory,6,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.153,4.0,,,,,,,1539187617.063253,1539187619.363526,
326,14,Memory,6,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.704,3.0,,,,,,,1539187620.814247,1539187623.232842,
327,14,Memory,6,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.721,2.0,,,,,,,1539187624.73272,1539187627.266617,
328,14,Memory,6,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.0,,,,,,,,1539187628.700189,1539187631.068451,
329,14,Memory,6,,,,,,,00963960627fa.jpg,,,,,1.102,1.0,,,,,,,1539187632.519029,1539187634.852186,
330,14,Memory,6,,,,,,,00077931230fb.jpg,,,,,0.721,4.0,,,,,,,1539187636.28645,1539187638.703182,
331,14,Memory,6,,,,,,,00999960627fa.jpg,,,,,0.988,3.0,,,,,,,1539187640.120526,1539187642.604786,
332,14,Memory,6,,,,,,,00638941031fa.jpg,,,,,0.82,4.0,,,,,,,1539187644.038261,1539187646.373545,
333,14,Memory,6,,,,,,,00741941201fa.jpg,,,,,0.702,2.0,,,,,,,1539187647.806782,1539187650.206875,
