,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,14,Presentation,0,00097931230fa_sunaajayojuslbbnneg.jpg,00937960627fa_sunaqsolmfydodnakub.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00937960627fa.jpg,sunaqsolmfydodnakub.jpg,,,<,Face,,,,,1,,,,,,,x
1,14,Presentation,0,00919960620fa_sunapmfmzadmosuogaz.jpg,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,,,<,Face,,,,,1,,,,,,,x
2,14,Presentation,0,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00108960530fa_sunaajtnvzzpsjdzres.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,,,<,Face,,,,,1,,,,,,,x
3,14,Presentation,0,00776941205fa_sunafxokyavhgptyfye.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00776941205fa.jpg,sunafxokyavhgptyfye.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Face,,,,,1,,,,,,,o
4,14,Presentation,0,00086931230fa_sunaafynehyrzpsoaml.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,<,Face,,,,,1,,,,,,,o
5,14,Presentation,0,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00264940128fb_sunabjzyxcjnmztdonj.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00264940128fb.jpg,sunabjzyxcjnmztdonj.jpg,,,<,Face,,,,,1,,,,,,,o
6,14,Presentation,0,01011960627fa_sundahdxwmcdluscvot.jpg,01010960627fa_suncnkvbhypnivcohyx.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,01010960627fa.jpg,suncnkvbhypnivcohyx.jpg,,,<,Face,,,,,1,,,,,,,o
7,14,Presentation,0,00723941201fa_sunaedtgwjvvziytspa.jpg,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,,,<,Face,,,,,0,,,,,,,x
8,14,Presentation,0,00725941201fa_sunaefgzwiramypjvtd.jpg,00481940519fa_sunabxsuqbleluwczoy.jpg,00725941201fa.jpg,sunaefgzwiramypjvtd.jpg,00481940519fa.jpg,sunabxsuqbleluwczoy.jpg,,,<,Face,,,,,1,,,,,,,x
9,14,Presentation,0,00966960627fa_sunaygrtwrwfezqjizr.jpg,00060931230fa_sunaaehaikpckyjsety.jpg,00966960627fa.jpg,sunaygrtwrwfezqjizr.jpg,00060931230fa.jpg,sunaaehaikpckyjsety.jpg,,,<,Face,,,,,1,,,,,,,o
10,14,Memory,0,,,,,,,sunaajayojuslbbnneg.jpg,,,,,,,,,,,,,,,
11,14,Memory,0,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,,,,,,,,,,,
12,14,Memory,0,,,,,,,00482940519fa.jpg,,,,,,,,,,,,,,,
13,14,Memory,0,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,,,,,,,,,,,
14,14,Memory,0,,,,,,,01010960627fa.jpg,,,,,,,,,,,,,,,
15,14,Memory,0,,,,,,,00919960620fa.jpg,,,,,,,,,,,,,,,
16,14,Memory,0,,,,,,,00197940128fa.jpg,,,,,,,,,,,,,,,
17,14,Memory,0,,,,,,,00288940422fa.jpg,,,,,,,,,,,,,,,
18,14,Memory,0,,,,,,,00984960627fa.jpg,,,,,,,,,,,,,,,
19,14,Memory,0,,,,,,,00892960530fa.jpg,,,,,,,,,,,,,,,
20,14,Memory,0,,,,,,,00763941205fa.jpg,,,,,,,,,,,,,,,
21,14,Memory,0,,,,,,,00983960627fa.jpg,,,,,,,,,,,,,,,
22,14,Memory,0,,,,,,,sunaanptmsknhirrzed.jpg,,,,,,,,,,,,,,,
23,14,Memory,0,,,,,,,00191940128fb.jpg,,,,,,,,,,,,,,,
24,14,Memory,0,,,,,,,sunabppokiyglaxpcha.jpg,,,,,,,,,,,,,,,
25,14,Memory,0,,,,,,,00787960620fa.jpg,,,,,,,,,,,,,,,
26,14,Memory,0,,,,,,,00136931230fb.jpg,,,,,,,,,,,,,,,
27,14,Memory,0,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,,,,,,,,,,,
28,14,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,,,,,,,,,,,
29,14,Memory,0,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,,,,,,,,,,,
30,14,Memory,0,,,,,,,sundahdxwmcdluscvot.jpg,,,,,,,,,,,,,,,
