,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,3,Presentation,0,00793941205fa_sunagtjwilqjvxohypn.jpg,00882960530fa_sunaknlirqjqiwbbeeg.jpg,00793941205fa.jpg,sunagtjwilqjvxohypn.jpg,00882960530fa.jpg,sunaknlirqjqiwbbeeg.jpg,,,>,Face,,,,,1,,,,,,,o
1,3,Presentation,0,00116931230fa_sunaakqepfoeqomfgxf.jpg,00864940307fa_sunajawzbrlrwafowen.jpg,00116931230fa.jpg,sunaakqepfoeqomfgxf.jpg,00864940307fa.jpg,sunajawzbrlrwafowen.jpg,,,<,Place,,,,,1,,,,,,,o
2,3,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,>,Face,,,,,1,,,,,,,o
3,3,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00963960627fa_sunayaepykrqvenaqqy.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00963960627fa.jpg,sunayaepykrqvenaqqy.jpg,,,<,Place,,,,,1,,,,,,,x
4,3,Presentation,0,00841940307fa_sunaisiwfgppimtnmxl.jpg,00598940928fa_sunacxeheuiigkcgquf.jpg,00841940307fa.jpg,sunaisiwfgppimtnmxl.jpg,00598940928fa.jpg,sunacxeheuiigkcgquf.jpg,,,<,Face,,,,,1,,,,,,,x
5,3,Presentation,0,00129931230fb_sunaamsdyakblkfoydx.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00129931230fb.jpg,sunaamsdyakblkfoydx.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Face,,,,,1,,,,,,,x
6,3,Presentation,0,00982960627fa_sunbesrwkdsffeogeqq.jpg,00235940128fb_sunabclssnoeuigtawp.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,00235940128fb.jpg,sunabclssnoeuigtawp.jpg,,,<,Place,,,,,1,,,,,,,x
7,3,Presentation,0,00290940422fa_sunabqowuarvqqcnipn.jpg,00564941031fa_sunacsaovnjezqwbykf.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,,,>,Place,,,,,1,,,,,,,o
8,3,Presentation,0,00548940519fa_sunacerqowiaeoqkmsq.jpg,00314940422fa_sunabwmcbaxwioksdgw.jpg,00548940519fa.jpg,sunacerqowiaeoqkmsq.jpg,00314940422fa.jpg,sunabwmcbaxwioksdgw.jpg,,,>,Face,,,,,1,,,,,,,o
9,3,Presentation,0,00153931230fa_sunaauhozyxzeeqstxi.jpg,00126931230fb_sunaamdjwemxpmmtypi.jpg,00153931230fa.jpg,sunaauhozyxzeeqstxi.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,,,>,Place,,,,,1,,,,,,,o
