,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,3,Presentation,6,00795941205fa_sunagtumacdlmciqamz.jpg,00848940307fa_sunaivdylrawbmhryfp.jpg,00795941205fa.jpg,sunagtumacdlmciqamz.jpg,00848940307fa.jpg,sunaivdylrawbmhryfp.jpg,,,<,Place,0.6356990337371826,,,,1.0,,,3,,1550784890.276572,1550784893.290269,o
301,3,Presentation,6,00130931230fa_sunaamvxnvouicstkjb.jpg,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,,,>,Face,1.0908410549163818,,,,0.0,,,1,,1550784897.728764,1550784900.699146,x
302,3,Presentation,6,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00122931230fa_sunaakxjfbrrequcjmx.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,00122931230fa.jpg,sunaakxjfbrrequcjmx.jpg,,,<,Place,0.8943870067596436,,,,0.0,,,3,,1550784905.565004,1550784908.527696,o
303,3,Presentation,6,00095931230fa_sunaahzooisqkwlxwoz.jpg,00638941031fa_sunadfktsqjthoglcsm.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00638941031fa.jpg,sunadfktsqjthoglcsm.jpg,,,<,Face,1.333333969116211,,,,1.0,,,1,,1550784913.216317,1550784916.181542,x
304,3,Presentation,6,00245940128fa_sunabeyhmxodahoieyk.jpg,00242940128fa_sunabcuurugvxwparpk.jpg,00245940128fa.jpg,sunabeyhmxodahoieyk.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,,,>,Place,1.1744880676269531,,,,1.0,,,3,,1550784921.266251,1550784924.235536,o
305,3,Presentation,6,00990960627fa_sunbpflsdaxnddnwcqi.jpg,00959960627fa_sunavxokzybtomhbmvm.jpg,00990960627fa.jpg,sunbpflsdaxnddnwcqi.jpg,00959960627fa.jpg,sunavxokzybtomhbmvm.jpg,,,<,Face,1.1814441680908203,,,,1.0,,,1,,1550784929.168648,1550784932.136896,x
306,3,Presentation,6,00482940519fa_sunabyfxcxhdebvdyfd.jpg,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00482940519fa.jpg,sunabyfxcxhdebvdyfd.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,,,>,Place,0.7587089538574219,,,,1.0,,,3,,1550784937.092348,1550784940.055802,o
307,3,Presentation,6,00797960620fa_sunagufzbeteqdjxais.jpg,00999960627fa_sunbvbrvgbpanfrawft.jpg,00797960620fa.jpg,sunagufzbeteqdjxais.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,,,>,Face,0.8384530544281006,,,,1.0,,,1,,1550784944.594297,1550784947.560599,x
308,3,Presentation,6,00271940422fa_sunabmbnddafmywtjjj.jpg,00787941205fa_sunagmwxxwymwojbvgi.jpg,00271940422fa.jpg,sunabmbnddafmywtjjj.jpg,00787941205fa.jpg,sunagmwxxwymwojbvgi.jpg,,,<,Face,0.8440389633178711,,,,0.0,,,1,,1550784952.179649,1550784955.143671,x
309,3,Presentation,6,00227940128fa_sunabckqabszusgcykj.jpg,00783941205fa_sunagjeesomrwjsfqie.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,,,>,Place,1.0675809383392334,,,,1.0,,,3,,1550784959.765485,1550784962.729275,o
