,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,3,Presentation,1,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,>,Place,1.1732449531555176,,,,1.0,,,3,,1550783219.832874,1550783222.846158,x
51,3,Presentation,1,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Place,0.7711029052734375,,,,1.0,,,1,,1550783227.830865,1550783230.799794,x
52,3,Presentation,1,00971960627fa_sunbbegcweqnetpdlrh.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,>,Place,0.8857221603393555,,,,1.0,,,3,,1550783235.400462,1550783238.367527,o
53,3,Presentation,1,00860940307fa_sunaizeyhvjzknwjudw.jpg,00663941121fa_sunadnjjzohjhbohlwq.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,,,<,Place,1.200071096420288,,,,1.0,,,1,,1550783243.024432,1550783246.0047,x
54,3,Presentation,1,00774941201fa_sunafvtpfczkzopbgue.jpg,00993960627fa_sunbprywzqxjcezkbch.jpg,00774941201fa.jpg,sunafvtpfczkzopbgue.jpg,00993960627fa.jpg,sunbprywzqxjcezkbch.jpg,,,>,Face,1.1170308589935303,,,,1.0,,,1,,1550783251.005749,1550783253.974874,x
55,3,Presentation,1,00908960530fa_sunanwjjyqqwzqrqagd.jpg,00719941201fa_sunadvithllcgmfxsrn.jpg,00908960530fa.jpg,sunanwjjyqqwzqrqagd.jpg,00719941201fa.jpg,sunadvithllcgmfxsrn.jpg,,,<,Face,0.8841409683227539,,,,1.0,,,3,,1550783258.875328,1550783261.841955,o
56,3,Presentation,1,01007960627fa_sunbxarcshsnqsefemx.jpg,00071941031fa_sunaaexqbtdswxrqjvz.jpg,01007960627fa.jpg,sunbxarcshsnqsefemx.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,,,<,Place,0.7013919353485107,,,,1.0,,,3,,1550783266.544173,1550783269.515252,o
57,3,Presentation,1,00953960627fa_sunatstrpjxhvtbaczf.jpg,00944960627fa_sunasbbntuiheekqyaq.jpg,00953960627fa.jpg,sunatstrpjxhvtbaczf.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,,,<,Face,1.0015978813171387,,,,0.0,,,3,,1550783274.047102,1550783277.015408,o
58,3,Presentation,1,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Face,1.1351020336151123,,,,1.0,,,1,,1550783281.852999,1550783284.817365,x
59,3,Presentation,1,00884960530fa_sunakodkcslgqhqlgwl.jpg,00911960530fa_sunaooaqzputrowwbsw.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00911960530fa.jpg,sunaooaqzputrowwbsw.jpg,,,>,Face,0.9005739688873291,,,,1.0,,,1,,1550783289.768467,1550783292.736326,x
