,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,3,Memory,2,,,,,,,00986960627fa.jpg,,,,,1.153,2.0,,,,,,,1550783617.928968,1550783619.994764,
111,3,Memory,2,,,,,,,00676941121fa.jpg,,,,,1.917,2.0,,,,,,,1550783621.359186,1550783623.359546,
112,3,Memory,2,,,,,,,00887960530.jpg,,,,,0.8,2.0,,,,,,,1550783624.665315,1550783626.660872,
113,3,Memory,2,,,,,,,sunagvxkjokqimstxpe.jpg,,,,,1.851,3.0,,,,,,,1550783627.948768,1550783630.00042,
114,3,Memory,2,,,,,,,sunabyvpwkgsjtijdwj.jpg,,,,,1.687,1.0,,,,,,,1550783631.363176,1550783633.367245,
115,3,Memory,2,,,,,,,00752960620fa.jpg,,,,,0.737,1.0,,,,,,,1550783634.719429,1550783636.713971,
116,3,Memory,2,,,,,,,sunadpnqovzckyikrjo.jpg,,,,,0.986,1.0,,,,,,,1550783638.035435,1550783640.033215,
117,3,Memory,2,,,,,,,sunaazezcsunmhttzxz.jpg,,,,,0.916,1.0,,,,,,,1550783641.365614,1550783643.366192,
118,3,Memory,2,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.315,2.0,,,,,,,1550783644.751196,1550783646.754536,
119,3,Memory,2,,,,,,,sunacepzfrmtkiqonpy.jpg,,,,,0.873,3.0,,,,,,,1550783648.072131,1550783650.069226,
120,3,Memory,2,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.035,2.0,,,,,,,1550783651.385485,1550783653.385963,
121,3,Memory,2,,,,,,,00761960627fa.jpg,,,,,0.798,1.0,,,,,,,1550783654.687141,1550783656.687648,
122,3,Memory,2,,,,,,,00276940422fa.jpg,,,,,0.85,1.0,,,,,,,1550783657.958325,1550783659.957686,
123,3,Memory,2,,,,,,,00198940128fb.jpg,,,,,0.732,1.0,,,,,,,1550783661.239546,1550783663.24005,
124,3,Memory,2,,,,,,,00543940519fa.jpg,,,,,0.716,1.0,,,,,,,1550783664.607463,1550783666.60848,
125,3,Memory,2,,,,,,,sunafgdqbclkwfocdhg.jpg,,,,,1.583,3.0,,,,,,,1550783667.940696,1550783669.941498,
126,3,Memory,2,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.4,2.0,,,,,,,1550783671.30927,1550783673.310006,
127,3,Memory,2,,,,,,,00892960530fa.jpg,,,,,1.119,1.0,,,,,,,1550783674.593905,1550783676.593642,
128,3,Memory,2,,,,,,,00816941205fa.jpg,,,,,0.667,1.0,,,,,,,1550783677.993637,1550783679.997862,
129,3,Memory,2,,,,,,,00803941205fa.jpg,,,,,0.62,1.0,,,,,,,1550783681.296221,1550783683.299724,
130,3,Memory,2,,,,,,,00809960620fa.jpg,,,,,0.715,1.0,,,,,,,1550783684.597554,1550783686.601142,
131,3,Memory,2,,,,,,,00662941121fa.jpg,,,,,1.192,2.0,,,,,,,1550783687.901076,1550783689.94832,
132,3,Memory,2,,,,,,,00101931230fb.jpg,,,,,1.609,1.0,,,,,,,1550783691.23594,1550783693.403522,
133,3,Memory,2,,,,,,,00747941201fa.jpg,,,,,0.943,1.0,,,,,,,1550783694.754268,1550783697.120209,
134,3,Memory,2,,,,,,,sunaeutbrtswvsozxyk.jpg,,,,,1.443,3.0,,,,,,,1550783698.455236,1550783700.754943,
135,3,Memory,2,,,,,,,sunarfdklgdnjgeqfjg.jpg,,,,,1.133,2.0,,,,,,,1550783702.107291,1550783704.219578,
136,3,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.259,1.0,,,,,,,1550783705.557864,1550783707.870137,
137,3,Memory,2,,,,,,,sunafbwnojpqeyzssoe.jpg,,,,,1.375,4.0,,,,,,,1550783709.192209,1550783711.513371,
138,3,Memory,2,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.983,2.0,,,,,,,1550783712.859969,1550783715.423348,
139,3,Memory,2,,,,,,,00790941205fa.jpg,,,,,1.108,1.0,,,,,,,1550783716.739796,1550783718.89772,
140,3,Memory,2,,,,,,,sunaaemixhfquhnxxlm.jpg,,,,,1.225,2.0,,,,,,,1550783720.174835,1550783722.246203,
141,3,Memory,2,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.01,4.0,,,,,,,1550783723.5964,1550783725.799342,
142,3,Memory,2,,,,,,,00065931230fb.jpg,,,,,1.96,1.0,,,,,,,1550783727.147312,1550783729.836678,
143,3,Memory,2,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.676,3.0,,,,,,,1550783731.15004,1550783733.449852,
144,3,Memory,2,,,,,,,00483940519fa.jpg,,,,,1.473,2.0,,,,,,,1550783734.800509,1550783737.113427,
145,3,Memory,2,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.011,3.0,,,,,,,1550783738.451297,1550783740.781694,
146,3,Memory,2,,,,,,,00942960627fa.jpg,,,,,1.609,2.0,,,,,,,1550783742.135795,1550783744.632517,
147,3,Memory,2,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.384,2.0,,,,,,,1550783745.970777,1550783748.072089,
148,3,Memory,2,,,,,,,sunalntxqqadigcletd.jpg,,,,,1.571,2.0,,,,,,,1550783749.388269,1550783751.574997,
149,3,Memory,2,,,,,,,00209940128fb.jpg,,,,,0.776,1.0,,,,,,,1550783753.139971,1550783755.186165,
