,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,3,Memory,0,,,,,,,sunajawzbrlrwafowen.jpg,,,,,1.534,2,,,,,,,1550782963.267036,1550782965.263564,
11,3,Memory,0,,,,,,,sunajtrfunvzdfticna.jpg,,,,,1.365,3,,,,,,,1550782966.517995,1550782968.449352,
12,3,Memory,0,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.069,1,,,,,,,1550782969.68097,1550782971.614403,
13,3,Memory,0,,,,,,,00308940422fb.jpg,,,,,0.0,,,,,,,,1550782972.965362,1550782974.899713,
14,3,Memory,0,,,,,,,00874940307fa.jpg,,,,,1.67,2,,,,,,,1550782976.149926,1550782978.083409,
15,3,Memory,0,,,,,,,00540940519fa.jpg,,,,,0.0,,,,,,,,1550782979.317481,1550782981.250897,
16,3,Memory,0,,,,,,,00564941031fa.jpg,,,,,1.367,3,,,,,,,1550782982.468266,1550782984.403264,
17,3,Memory,0,,,,,,,00780960530fa.jpg,,,,,1.503,2,,,,,,,1550782985.641143,1550782987.570167,
18,3,Memory,0,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,1.603,2,,,,,,,1550782988.805333,1550782990.738659,
19,3,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.35,2,,,,,,,1550782991.992839,1550782993.926823,
20,3,Memory,0,,,,,,,sunacvjlsylseoghjup.jpg,,,,,1.164,2,,,,,,,1550782995.173011,1550782997.107312,
21,3,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.317,2,,,,,,,1550782998.356431,1550783000.290969,
22,3,Memory,0,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.485,3,,,,,,,1550783001.624664,1550783003.559931,
23,3,Memory,0,,,,,,,00235940128fb.jpg,,,,,0.0,,,,,,,,1550783004.814226,1550783006.746505,
24,3,Memory,0,,,,,,,00576941031fa.jpg,,,,,1.449,3,,,,,,,1550783007.993624,1550783009.927734,
25,3,Memory,0,,,,,,,00559940519fa.jpg,,,,,1.068,1,,,,,,,1550783011.177839,1550783013.11278,
26,3,Memory,0,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.718,1,,,,,,,1550783014.346727,1550783016.27994,
27,3,Memory,0,,,,,,,00773960620fa.jpg,,,,,1.52,1,,,,,,,1550783017.534815,1550783019.464429,
28,3,Memory,0,,,,,,,00841940307fa.jpg,,,,,1.0,1,,,,,,,1550783020.714272,1550783022.650752,
29,3,Memory,0,,,,,,,sunacjkmnpawfzbyvae.jpg,,,,,1.485,1,,,,,,,1550783023.915512,1550783025.849739,
30,3,Memory,0,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,1.67,3,,,,,,,1550783027.121368,1550783029.050553,
31,3,Memory,0,,,,,,,00126931230fb.jpg,,,,,0.0,,,,,,,,1550783030.322702,1550783032.250779,
32,3,Memory,0,,,,,,,sunbwtlihsuptkrckid.jpg,,,,,1.035,2,,,,,,,1550783033.486183,1550783035.420701,
33,3,Memory,0,,,,,,,00184940128fa.jpg,,,,,1.134,2,,,,,,,1550783036.674783,1550783038.606293,
34,3,Memory,0,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.086,1,,,,,,,1550783039.859159,1550783041.787393,
35,3,Memory,0,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.499,1,,,,,,,1550783043.037733,1550783044.972073,
36,3,Memory,0,,,,,,,sunaisiwfgppimtnmxl.jpg,,,,,1.716,1,,,,,,,1550783046.226995,1550783048.156566,
37,3,Memory,0,,,,,,,00969960627fa.jpg,,,,,0.866,1,,,,,,,1550783049.408606,1550783051.345724,
38,3,Memory,0,,,,,,,00864940307fa.jpg,,,,,1.004,1,,,,,,,1550783052.6089,1550783054.543119,
39,3,Memory,0,,,,,,,00116931230fa.jpg,,,,,0.803,1,,,,,,,1550783055.809278,1550783057.743979,
40,3,Memory,0,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,0.0,,,,,,,,1550783058.978278,1550783060.911483,
41,3,Memory,0,,,,,,,00858940307fa.jpg,,,,,0.886,1,,,,,,,1550783062.162532,1550783064.096484,
42,3,Memory,0,,,,,,,00153931230fa.jpg,,,,,1.836,1,,,,,,,1550783065.329582,1550783067.262848,
43,3,Memory,0,,,,,,,sunabclssnoeuigtawp.jpg,,,,,1.092,1,,,,,,,1550783068.535043,1550783070.518731,
44,3,Memory,0,,,,,,,sunaauhozyxzeeqstxi.jpg,,,,,1.215,4,,,,,,,1550783071.768121,1550783073.798657,
45,3,Memory,0,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.341,2,,,,,,,1550783075.086445,1550783077.132311,
46,3,Memory,0,,,,,,,00982960627fa.jpg,,,,,1.225,1,,,,,,,1550783078.436728,1550783080.418376,
47,3,Memory,0,,,,,,,00882960530fa.jpg,,,,,0.931,1,,,,,,,1550783081.671099,1550783083.660204,
48,3,Memory,0,,,,,,,01004960627fa.jpg,,,,,1.025,1,,,,,,,1550783084.901756,1550783086.874842,
49,3,Memory,0,,,,,,,sunabwfvcqqidycwypa.jpg,,,,,1.059,1,,,,,,,1550783088.152385,1550783090.108884,
