,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,23,Memory,5,,,,,,,00827940307fa.jpg,,,,,1.421,2.0,,,,,,,1539546272.400754,1539546274.88569,
261,23,Memory,5,,,,,,,00782941205fa.jpg,,,,,1.403,3.0,,,,,,,1539546276.435937,1539546278.86914,
262,23,Memory,5,,,,,,,00647941031fa.jpg,,,,,1.621,4.0,,,,,,,1539546280.354813,1539546282.704131,
263,23,Memory,5,,,,,,,00132931230fb.jpg,,,,,1.271,3.0,,,,,,,1539546284.103528,1539546286.389411,
264,23,Memory,5,,,,,,,00071941031fa.jpg,,,,,1.887,1.0,,,,,,,1539546287.773428,1539546290.273785,
265,23,Memory,5,,,,,,,00313940422fa.jpg,,,,,1.803,1.0,,,,,,,1539546291.690914,1539546294.007511,
266,23,Memory,5,,,,,,,00636941031fa.jpg,,,,,1.069,2.0,,,,,,,1539546295.40906,1539546297.726535,
267,23,Memory,5,,,,,,,sunadflbrkckmepztql.jpg,,,,,0.968,1.0,,,,,,,1539546299.111029,1539546301.645237,
268,23,Memory,5,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,1.12,1.0,,,,,,,1539546303.11022,1539546305.479608,
269,23,Memory,5,,,,,,,00773960620fa.jpg,,,,,1.469,3.0,,,,,,,1539546306.945706,1539546309.397165,
270,23,Memory,5,,,,,,,00939960627fa.jpg,,,,,1.154,2.0,,,,,,,1539546310.830677,1539546313.214064,
271,23,Memory,5,,,,,,,sunaeomlfaabhpswasy.jpg,,,,,0.952,1.0,,,,,,,1539546314.648303,1539546316.9822,
272,23,Memory,5,,,,,,,00620940928fa.jpg,,,,,1.37,3.0,,,,,,,1539546318.36591,1539546320.966874,
273,23,Memory,5,,,,,,,00210940128fb.jpg,,,,,0.0,,,,,,,,1539546322.467014,1539546324.869105,
274,23,Memory,5,,,,,,,00081941031fa.jpg,,,,,1.319,2.0,,,,,,,1539546326.285139,1539546328.618266,
275,23,Memory,5,,,,,,,sunacypmnujalygkunp.jpg,,,,,1.336,1.0,,,,,,,1539546329.986299,1539546332.353663,
276,23,Memory,5,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.954,1.0,,,,,,,1539546333.786505,1539546336.071624,
277,23,Memory,5,,,,,,,sunagetqixeypsysbpn.jpg,,,,,0.787,1.0,,,,,,,1539546337.454957,1539546339.857265,
278,23,Memory,5,,,,,,,00080931230fb.jpg,,,,,1.386,3.0,,,,,,,1539546341.273239,1539546343.724089,
279,23,Memory,5,,,,,,,00816941205fa.jpg,,,,,1.72,3.0,,,,,,,1539546345.208274,1539546347.658687,
280,23,Memory,5,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,0.904,1.0,,,,,,,1539546349.042908,1539546351.460501,
281,23,Memory,5,,,,,,,00119931230fb.jpg,,,,,1.737,2.0,,,,,,,1539546352.911171,1539546355.428753,
282,23,Memory,5,,,,,,,sunagfvluwixdsozaql.jpg,,,,,1.486,2.0,,,,,,,1539546356.861731,1539546359.262966,
283,23,Memory,5,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,1.485,1.0,,,,,,,1539546360.730067,1539546363.263478,
284,23,Memory,5,,,,,,,00851940307fa.jpg,,,,,1.286,1.0,,,,,,,1539546364.664485,1539546366.998339,
285,23,Memory,5,,,,,,,00780960530fa.jpg,,,,,1.822,3.0,,,,,,,1539546368.431843,1539546370.750428,
286,23,Memory,5,,,,,,,sunaivflshbyfrfzhqb.jpg,,,,,1.454,2.0,,,,,,,1539546372.166691,1539546374.535112,
287,23,Memory,5,,,,,,,sunabanoxjtqxamkucc.jpg,,,,,0.686,1.0,,,,,,,1539546375.901282,1539546378.302254,
288,23,Memory,5,,,,,,,sunarceibpcyacbmfga.jpg,,,,,1.169,2.0,,,,,,,1539546379.852745,1539546382.23635,
289,23,Memory,5,,,,,,,00554940519fa.jpg,,,,,1.285,1.0,,,,,,,1539546383.652985,1539546386.105506,
290,23,Memory,5,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.036,1.0,,,,,,,1539546387.621823,1539546389.93957,
291,23,Memory,5,,,,,,,sunaaexqbtdswxrqjvz.jpg,,,,,0.617,1.0,,,,,,,1539546391.423638,1539546393.841172,
292,23,Memory,5,,,,,,,00185940422fb.jpg,,,,,1.151,2.0,,,,,,,1539546395.258702,1539546397.724817,
293,23,Memory,5,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.421,1.0,,,,,,,1539546399.14229,1539546401.560109,
294,23,Memory,5,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.538,3.0,,,,,,,1539546402.975864,1539546405.427552,
295,23,Memory,5,,,,,,,sunaakvmbftkrgqhjun.jpg,,,,,1.387,1.0,,,,,,,1539546406.86145,1539546409.278565,
296,23,Memory,5,,,,,,,sunafvsxtzaizojicxx.jpg,,,,,0.919,2.0,,,,,,,1539546410.69683,1539546413.02997,
297,23,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,0.567,1.0,,,,,,,1539546414.431054,1539546416.898354,
298,23,Memory,5,,,,,,,sunaafjszryxyavjzln.jpg,,,,,0.971,1.0,,,,,,,1539546418.397969,1539546420.833026,
299,23,Memory,5,,,,,,,00744941201fa.jpg,,,,,1.87,3.0,,,,,,,1539546422.216651,1539546424.66705,
