,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,23,Presentation,5,00647941031fa_sunadflbrkckmepztql.jpg,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00647941031fa.jpg,sunadflbrkckmepztql.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,,,<,Face,0.7185461521148682,,,,1.0,,,3,,1539546215.249084,1539546218.66661,o
251,23,Presentation,5,00870940307fa_sunajrgtewnualfcerj.jpg,00851940307fa_sunaivflshbyfrfzhqb.jpg,00870940307fa.jpg,sunajrgtewnualfcerj.jpg,00851940307fa.jpg,sunaivflshbyfrfzhqb.jpg,,,<,Face,0.7349519729614258,,,,1.0,,,3,,1539546220.819007,1539546224.202684,o
252,23,Presentation,5,00939960627fa_sunarceibpcyacbmfga.jpg,00836940307fa_sunainqelldeebvxtcz.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00836940307fa.jpg,sunainqelldeebvxtcz.jpg,,,<,Face,0.6177499294281006,,,,1.0,,,3,,1539546226.303722,1539546229.605192,o
253,23,Presentation,5,00780960530fa_sunagetqixeypsysbpn.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Face,0.7169320583343506,,,,1.0,,,1,,1539546231.554184,1539546234.839767,x
254,23,Presentation,5,00787960620fa_sunagoufulkpsxrmklt.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00787960620fa.jpg,sunagoufulkpsxrmklt.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Face,0.7016341686248779,,,,1.0,,,1,,1539546236.906704,1539546240.291024,x
255,23,Presentation,5,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00901960530fa_sunammbnoambmhdxdwd.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,,,<,Face,0.7678179740905762,,,,1.0,,,1,,1539546242.374989,1539546245.759316,x
256,23,Presentation,5,00086931230fa_sunaafynehyrzpsoaml.jpg,00816941205fa_sunahmhrncocyhsjpxk.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,,,<,Face,0.4680919647216797,,,,1.0,,,1,,1539546247.875587,1539546251.161553,x
257,23,Presentation,5,00829940307fa_sunahwgbqkqcrwprgvh.jpg,00554940519fa_sunacfdkbsrughwqwtt.jpg,00829940307fa.jpg,sunahwgbqkqcrwprgvh.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,,,<,Face,0.8188440799713135,,,,1.0,,,1,,1539546253.04452,1539546256.496885,x
258,23,Presentation,5,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00785941205fa_sunaglqunwuycxydmyu.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00785941205fa.jpg,sunaglqunwuycxydmyu.jpg,,,<,Face,0.4504380226135254,,,,1.0,,,3,,1539546258.631095,1539546262.032391,o
259,23,Presentation,5,00889960530fa_sunaletopenvvozhpxc.jpg,00728941205fa_sunaejnvnpltdmhbcsi.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00728941205fa.jpg,sunaejnvnpltdmhbcsi.jpg,,,<,Face,0.7012808322906494,,,,1.0,,,3,,1539546263.814865,1539546267.199933,o
