,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,23,Presentation,1,00076931230fa_sunaafewhewbxmjiurz.jpg,00102931230fa_sunaajspcoepticvplv.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00102931230fa.jpg,sunaajspcoepticvplv.jpg,,,<,Place,0.8336539268493652,,,,0.0,,,3,,1539544721.74974,1539544725.034238,o
51,23,Presentation,1,00719960620fa_sunadzuvtmtmgupotmf.jpg,00648941031fa_sunadfndyrtqqiasoig.jpg,00719960620fa.jpg,sunadzuvtmtmgupotmf.jpg,00648941031fa.jpg,sunadfndyrtqqiasoig.jpg,,,<,Place,0.818580150604248,,,,1.0,,,1,,1539544727.268962,1539544730.636421,x
52,23,Presentation,1,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,,,<,Place,0.8853070735931396,,,,1.0,,,3,,1539544732.853633,1539544736.170863,o
53,23,Presentation,1,00705960530fa_sunaduslxfzlbxlllnz.jpg,00265940128fb_sunabkmdplkdbvxriff.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,,,<,Place,0.401763916015625,,,,1.0,,,1,,1539544738.371803,1539544741.623103,x
54,23,Presentation,1,01011960627fa_sundahdxwmcdluscvot.jpg,00809960620fa_sunahbvlpavurqoxdeq.jpg,01011960627fa.jpg,sundahdxwmcdluscvot.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,,,<,Place,0.68532395362854,,,,1.0,,,3,,1539544743.389549,1539544746.674513,o
55,23,Presentation,1,00988960627fa_sunbmaiocftdtvnzgap.jpg,00305940422fa_sunabtrnbvpppgczjim.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,,,<,Place,0.7012019157409668,,,,1.0,,,3,,1539544748.792212,1539544752.142832,o
56,23,Presentation,1,00670941121fa_sunadochqcucscehsgk.jpg,00753941201fa_sunafcofuuzebuadceo.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,00753941201fa.jpg,sunafcofuuzebuadceo.jpg,,,<,Place,0.9170701503753662,,,,1.0,,,1,,1539544754.177668,1539544757.427849,x
57,23,Presentation,1,00559940519fa_sunacjkmnpawfzbyvae.jpg,00082931230fa_sunaafvitpexrpvumsa.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,,,<,Place,0.48513197898864746,,,,1.0,,,3,,1539544759.713267,1539544762.997068,o
58,23,Presentation,1,00905960530fa_sunanmoqeyprjjjfxjt.jpg,00302940422fa_sunabtlfmiwtljmoues.jpg,00905960530fa.jpg,sunanmoqeyprjjjfxjt.jpg,00302940422fa.jpg,sunabtlfmiwtljmoues.jpg,,,<,Place,0.6664421558380127,,,,1.0,,,1,,1539544764.813454,1539544768.131691,x
59,23,Presentation,1,00191940128fb_sunaawsdjisukbbginm.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,<,Place,0.6691241264343262,,,,1.0,,,3,,1539544770.115414,1539544773.432901,o
