,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,34,Memory,2,,,,,,,sunahedfrhtcwpneund.jpg,,,,,1.91,3.0,,,,,,,1556382311.711951,1556382314.991617,
111,34,Memory,2,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,2.311,4.0,,,,,,,1556382316.26366,1556382319.401795,
112,34,Memory,2,,,,,,,00887960530.jpg,,,,,1.577,3.0,,,,,,,1556382320.681185,1556382323.370692,
113,34,Memory,2,,,,,,,sunbmaiocftdtvnzgap.jpg,,,,,1.341,1.0,,,,,,,1556382324.666504,1556382327.529284,
114,34,Memory,2,,,,,,,sunaapllqyqlykszopd.jpg,,,,,2.327,3.0,,,,,,,1556382328.818389,1556382332.163744,
115,34,Memory,2,,,,,,,00900960530fa.jpg,,,,,2.375,3.0,,,,,,,1556382333.436403,1556382336.667582,
116,34,Memory,2,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.311,1.0,,,,,,,1556382337.969911,1556382340.787573,
117,34,Memory,2,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,0.959,2.0,,,,,,,1556382342.071092,1556382344.65718,
118,34,Memory,2,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.292,2.0,,,,,,,1556382345.940288,1556382348.839967,
119,34,Memory,2,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.542,1.0,,,,,,,1556382350.123979,1556382353.046972,
120,34,Memory,2,,,,,,,sunaizgnnplsvajzhkc.jpg,,,,,1.109,1.0,,,,,,,1556382354.342733,1556382357.059083,
121,34,Memory,2,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,0.858,4.0,,,,,,,1556382358.344963,1556382361.310502,
122,34,Memory,2,,,,,,,00811960530fa.jpg,,,,,1.126,3.0,,,,,,,1556382362.594724,1556382365.330696,
123,34,Memory,2,,,,,,,sunaatpeezlljqaxlhj.jpg,,,,,1.793,2.0,,,,,,,1556382366.630619,1556382369.547849,
124,34,Memory,2,,,,,,,00568940928fa.jpg,,,,,1.243,3.0,,,,,,,1556382370.8488,1556382373.799626,
125,34,Memory,2,,,,,,,sunabwjvmoaddlyxfjr.jpg,,,,,0.993,1.0,,,,,,,1556382375.098241,1556382377.649966,
126,34,Memory,2,,,,,,,sunaazzyhbvqjpmazjq.jpg,,,,,0.892,1.0,,,,,,,1556382378.967315,1556382381.637341,
127,34,Memory,2,,,,,,,00862940307fa.jpg,,,,,1.011,3.0,,,,,,,1556382382.934438,1556382385.547718,
128,34,Memory,2,,,,,,,sunamlotskmmsjeogby.jpg,,,,,1.277,2.0,,,,,,,1556382386.835781,1556382389.733481,
129,34,Memory,2,,,,,,,00988960627fa.jpg,,,,,0.993,3.0,,,,,,,1556382391.020948,1556382393.784693,
130,34,Memory,2,,,,,,,00313940422fa.jpg,,,,,1.542,2.0,,,,,,,1556382395.072997,1556382398.039707,
131,34,Memory,2,,,,,,,00144931230fb.jpg,,,,,2.775,2.0,,,,,,,1556382399.323421,1556382402.780077,
132,34,Memory,2,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.56,2.0,,,,,,,1556382404.093391,1556382407.34055,
