,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,34,Presentation,6,00936960627fa_sunaqgjuuwvdcyiccjt.jpg,00933960627fa_sunapwjkcxdaeqehfql.jpg,00936960627fa.jpg,sunaqgjuuwvdcyiccjt.jpg,00933960627fa.jpg,sunapwjkcxdaeqehfql.jpg,,,<,Place,0.8339841365814209,,,,1.0,,,1,,1556383552.309987,1556383555.287207,x
301,34,Presentation,6,00939960627fa_sunarceibpcyacbmfga.jpg,00977960627fa_sunbbxkanhzjgbwyxqs.jpg,00939960627fa.jpg,sunarceibpcyacbmfga.jpg,00977960627fa.jpg,sunbbxkanhzjgbwyxqs.jpg,,,>,Place,0.7007369995117188,,,,1.0,,,3,,1556383559.796783,1556383562.697191,o
302,34,Presentation,6,00306940422fa_sunabueyoajufbkraki.jpg,00720960620fa_sunaecpkgfewqqreqwe.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00720960620fa.jpg,sunaecpkgfewqqreqwe.jpg,,,>,Face,0.8682889938354492,,,,1.0,,,3,,1556383567.081628,1556383569.983742,o
303,34,Presentation,6,00889960530fa_sunaletopenvvozhpxc.jpg,00193940928fa_sunaaxjpzcnxligjtjq.jpg,00889960530fa.jpg,sunaletopenvvozhpxc.jpg,00193940928fa.jpg,sunaaxjpzcnxligjtjq.jpg,,,>,Place,0.6237540245056152,,,,1.0,,,3,,1556383574.589419,1556383577.487003,o
304,34,Presentation,6,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00801941205fa_sunagvprlbprarvgdvj.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,,,<,Face,0.8352010250091553,,,,1.0,,,1,,1556383581.80813,1556383584.705206,x
305,34,Presentation,6,00792941205fa_sunagsiwrmuixqgdimb.jpg,00877960530fa_sunajxpkuhbizeveguy.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00877960530fa.jpg,sunajxpkuhbizeveguy.jpg,,,<,Place,0.764815092086792,,,,1.0,,,1,,1556383589.243212,1556383592.143401,x
306,34,Presentation,6,00938960627fa_sunaqyylsngywqzwfmx.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,>,Face,0.770604133605957,,,,0.0,,,3,,1556383596.591713,1556383599.495802,o
307,34,Presentation,6,00115931230fa_sunaakmxzhuceuiryah.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.7497789859771729,,,,1.0,,,1,,1556383603.96085,1556383606.863955,x
308,34,Presentation,6,00124931230fa_sunaalhlvzmjmitybdn.jpg,01004960627fa_sunbwtlihsuptkrckid.jpg,00124931230fa.jpg,sunaalhlvzmjmitybdn.jpg,01004960627fa.jpg,sunbwtlihsuptkrckid.jpg,,,<,Face,0.9240889549255371,,,,1.0,,,3,,1556383611.279666,1556383614.18253,o
309,34,Presentation,6,00768941205fa_sunafkmnlytenlsywia.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,0.8898968696594238,,,,1.0,,,3,,1556383618.815724,1556383621.71774,o
