,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
350,3,Presentation,7,00825940307fa_sunahrltmuwbiehihpe.jpg,00745941205fa_sunaeouogqolxvggaoq.jpg,00825940307fa.jpg,sunahrltmuwbiehihpe.jpg,00745941205fa.jpg,sunaeouogqolxvggaoq.jpg,,,>,Face,0.5332968235015869,,,,1.0,,,3,,1550785253.477881,1550785256.479617,o
351,3,Presentation,7,00968960627fa_sunbagfpovqwbuexqdn.jpg,00120931230fa_sunaakxgygjfqrzpyoz.jpg,00968960627fa.jpg,sunbagfpovqwbuexqdn.jpg,00120931230fa.jpg,sunaakxgygjfqrzpyoz.jpg,,,>,Place,0.8683931827545166,,,,0.0,,,1,,1550785260.763992,1550785263.711038,x
352,3,Presentation,7,00125931230fa_sunaalltyvjhbzhkmvg.jpg,00893960530Fa_sunaloffvbvysigxent.jpg,00125931230fa.jpg,sunaalltyvjhbzhkmvg.jpg,00893960530Fa.jpg,sunaloffvbvysigxent.jpg,,,<,Face,0.7522878646850586,,,,1.0,,,1,,1550785268.316244,1550785271.272992,o
353,3,Presentation,7,00972960627fa_sunbbfqwjpdxniyhies.jpg,00760960620fa_sunaffstbkappprzxnv.jpg,00972960627fa.jpg,sunbbfqwjpdxniyhies.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,,,<,Place,0.8604609966278076,,,,1.0,,,3,,1550785275.769309,1550785278.715092,o
354,3,Presentation,7,00147931230fb_sunaatpkocdkocwxpkb.jpg,00979960627fa_sunbdycacjfaujxitbw.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,,,>,Place,1.0681309700012207,,,,1.0,,,1,,1550785283.300263,1550785286.251586,x
355,3,Presentation,7,00098931230fa_sunaajpqmulidejvjsr.jpg,00926960627Fa_sunapqwoeotxshkukbh.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,,,<,Face,0.7994439601898193,,,,1.0,,,1,,1550785291.056697,1550785294.003759,x
356,3,Presentation,7,00988960627fa_sunbmaiocftdtvnzgap.jpg,00938960627fa_sunaqyylsngywqzwfmx.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00938960627fa.jpg,sunaqyylsngywqzwfmx.jpg,,,>,Place,0.6683599948883057,,,,1.0,,,1,,1550785298.542752,1550785301.49942,x
357,3,Presentation,7,00919960620fa_sunapmfmzadmosuogaz.jpg,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00919960620fa.jpg,sunapmfmzadmosuogaz.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,,,<,Face,0.9193210601806641,,,,1.0,,,1,,1550785305.907754,1550785308.85812,x
358,3,Presentation,7,00792941205fa_sunagsiwrmuixqgdimb.jpg,00796941205fa_sunaguchqqnrtodtezq.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00796941205fa.jpg,sunaguchqqnrtodtezq.jpg,,,<,Place,0.7752640247344971,,,,1.0,,,1,,1550785313.54792,1550785316.502715,o
359,3,Presentation,7,00900960530fa_sunamlotskmmsjeogby.jpg,00800941205fb_sunagvjurcwdbixvnyi.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,,,>,Face,0.8767139911651611,,,,1.0,,,1,,1550785321.013356,1550785323.963124,x
