,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,3,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.176,1.0,,,,,,,1550784301.13516,1550784303.319549,
211,3,Memory,4,,,,,,,00876960620fa.jpg,,,,,1.743,2.0,,,,,,,1550784304.702473,1550784306.921366,
212,3,Memory,4,,,,,,,00801941205fa.jpg,,,,,0.607,2.0,,,,,,,1550784308.253389,1550784310.350253,
213,3,Memory,4,,,,,,,00987960627fa.jpg,,,,,0.743,1.0,,,,,,,1550784311.689249,1550784314.084768,
214,3,Memory,4,,,,,,,sunahqldjibofgsfdgb.jpg,,,,,1.935,3.0,,,,,,,1550784315.456467,1550784317.852171,
215,3,Memory,4,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.591,3.0,,,,,,,1550784319.158701,1550784321.55741,
216,3,Memory,4,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.129,3.0,,,,,,,1550784322.891697,1550784325.457692,
217,3,Memory,4,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.042,1.0,,,,,,,1550784326.759553,1550784329.106545,
218,3,Memory,4,,,,,,,00239940128fa.jpg,,,,,1.142,3.0,,,,,,,1550784330.494644,1550784332.697165,
219,3,Memory,4,,,,,,,00191940128fb.jpg,,,,,1.009,2.0,,,,,,,1550784334.062986,1550784336.200744,
220,3,Memory,4,,,,,,,00720960620fa.jpg,,,,,1.026,1.0,,,,,,,1550784337.530611,1550784339.909691,
221,3,Memory,4,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.443,2.0,,,,,,,1550784341.214879,1550784343.710144,
222,3,Memory,4,,,,,,,sunabctlikybqabezjv.jpg,,,,,0.957,1.0,,,,,,,1550784345.011764,1550784347.011725,
223,3,Memory,4,,,,,,,00081941031fa.jpg,,,,,1.093,2.0,,,,,,,1550784348.299932,1550784350.613625,
224,3,Memory,4,,,,,,,00804960530fa.jpg,,,,,0.86,1.0,,,,,,,1550784352.001102,1550784354.314546,
225,3,Memory,4,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,1.159,4.0,,,,,,,1550784355.63612,1550784357.898633,
226,3,Memory,4,,,,,,,00775941205fa.jpg,,,,,1.434,2.0,,,,,,,1550784359.28766,1550784361.552693,
227,3,Memory,4,,,,,,,sunafxokyavhgptyfye.jpg,,,,,0.875,2.0,,,,,,,1550784362.937658,1550784365.234613,
228,3,Memory,4,,,,,,,sunafgzgbisbopcyslr.jpg,,,,,1.175,2.0,,,,,,,1550784366.589046,1550784368.822096,
229,3,Memory,4,,,,,,,sunbpvgllfdejxcpjqp.jpg,,,,,1.026,2.0,,,,,,,1550784370.107729,1550784372.271722,
230,3,Memory,4,,,,,,,00819940307fa.jpg,,,,,0.928,2.0,,,,,,,1550784373.658551,1550784375.892204,
231,3,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,0.989,3.0,,,,,,,1550784377.24258,1550784379.363861,
232,3,Memory,4,,,,,,,00989960627fa.jpg,,,,,0.99,1.0,,,,,,,1550784380.711466,1550784382.857273,
233,3,Memory,4,,,,,,,sunaaftlyfudyzuhqzf.jpg,,,,,1.142,4.0,,,,,,,1550784384.21343,1550784386.43185,
