,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,3,Memory,5,,,,,,,00063931230fa.jpg,,,,,0.0,,,,,,,,1550784663.58594,1550784665.665603,
261,3,Memory,5,,,,,,,sunaedtgwjvvziytspa.jpg,,,,,1.038,1.0,,,,,,,1550784666.97085,1550784668.983945,
262,3,Memory,5,,,,,,,01009960627fa.jpg,,,,,1.515,2.0,,,,,,,1550784670.254912,1550784672.201081,
263,3,Memory,5,,,,,,,sunaapllqyqlykszopd.jpg,,,,,0.982,1.0,,,,,,,1550784673.455931,1550784675.452679,
264,3,Memory,5,,,,,,,00115931230fa.jpg,,,,,1.174,2.0,,,,,,,1550784676.773923,1550784678.787032,
265,3,Memory,5,,,,,,,00997960627fa.jpg,,,,,0.748,1.0,,,,,,,1550784680.058795,1550784682.037988,
266,3,Memory,5,,,,,,,00140931230fb.jpg,,,,,0.751,1.0,,,,,,,1550784683.304446,1550784685.257371,
267,3,Memory,5,,,,,,,00859940307fa.jpg,,,,,1.182,2.0,,,,,,,1550784686.505601,1550784688.462612,
268,3,Memory,5,,,,,,,sunagountlxpzkytsmp.jpg,,,,,1.509,1.0,,,,,,,1550784689.723725,1550784691.840466,
269,3,Memory,5,,,,,,,00788941205fa.jpg,,,,,0.933,2.0,,,,,,,1550784693.111952,1550784695.062873,
270,3,Memory,5,,,,,,,sunabjzyxcjnmztdonj.jpg,,,,,0.865,3.0,,,,,,,1550784696.330283,1550784698.343338,
271,3,Memory,5,,,,,,,00162931230fb.jpg,,,,,0.747,2.0,,,,,,,1550784699.598564,1550784701.583137,
272,3,Memory,5,,,,,,,00138931230fa.jpg,,,,,0.563,1.0,,,,,,,1550784702.848578,1550784704.852225,
273,3,Memory,5,,,,,,,00080931230fb.jpg,,,,,1.209,1.0,,,,,,,1550784706.116419,1550784708.112803,
274,3,Memory,5,,,,,,,00705941205fa.jpg,,,,,0.975,1.0,,,,,,,1550784709.368447,1550784711.403421,
275,3,Memory,5,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.155,3.0,,,,,,,1550784712.701452,1550784714.70743,
276,3,Memory,5,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.886,2.0,,,,,,,1550784715.986662,1550784717.998853,
277,3,Memory,5,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.901,3.0,,,,,,,1550784719.255863,1550784721.250785,
278,3,Memory,5,,,,,,,sunaavjinpnkappuonm.jpg,,,,,0.59,2.0,,,,,,,1550784722.484489,1550784724.471702,
279,3,Memory,5,,,,,,,sunaapfaivxqoynnwwp.jpg,,,,,0.882,2.0,,,,,,,1550784725.741242,1550784727.719775,
280,3,Memory,5,,,,,,,00723941201fa.jpg,,,,,0.933,1.0,,,,,,,1550784728.991481,1550784730.988538,
281,3,Memory,5,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.875,2.0,,,,,,,1550784732.237253,1550784734.272419,
282,3,Memory,5,,,,,,,sunabrwnslxalcohfre.jpg,,,,,0.872,2.0,,,,,,,1550784735.654953,1550784737.610064,
283,3,Memory,5,,,,,,,00799941205fa.jpg,,,,,0.867,2.0,,,,,,,1550784738.909699,1550784740.873464,
284,3,Memory,5,,,,,,,sunaiycurtqsfkvcaso.jpg,,,,,0.934,3.0,,,,,,,1550784742.128873,1550784744.112012,
285,3,Memory,5,,,,,,,00805941205fa.jpg,,,,,0.687,1.0,,,,,,,1550784745.379823,1550784747.375782,
286,3,Memory,5,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.849,2.0,,,,,,,1550784748.647086,1550784750.61019,
287,3,Memory,5,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.868,1.0,,,,,,,1550784751.865374,1550784753.832196,
288,3,Memory,5,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.089,3.0,,,,,,,1550784755.116639,1550784757.196963,
