,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
260,24,Memory,5,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,1.453,1.0,,,,,,,1539780458.339904,1539780460.890235,
261,24,Memory,5,,,,,,,sunaamsdyakblkfoydx.jpg,,,,,0.903,1.0,,,,,,,1539780462.291222,1539780464.809046,
262,24,Memory,5,,,,,,,00839940307fa.jpg,,,,,1.587,1.0,,,,,,,1539780466.292501,1539780468.70942,
263,24,Memory,5,,,,,,,sunaccdtpgenvcbcbcf.jpg,,,,,1.253,1.0,,,,,,,1539780470.094424,1539780472.577922,
264,24,Memory,5,,,,,,,00598941031fa.jpg,,,,,0.069,1.0,,,,,,,1539780473.944045,1539780476.245719,
265,24,Memory,5,,,,,,,00227940128fa.jpg,,,,,1.553,1.0,,,,,,,1539780477.645004,1539780480.03097,
266,24,Memory,5,,,,,,,sunacfdkbsrughwqwtt.jpg,,,,,2.001,2.0,,,,,,,1539780481.446971,1539780483.964509,
267,24,Memory,5,,,,,,,sunabckqabszusgcykj.jpg,,,,,1.734,1.0,,,,,,,1539780485.399782,1539780487.966947,
268,24,Memory,5,,,,,,,00663941121fa.jpg,,,,,1.003,1.0,,,,,,,1539780489.350762,1539780491.801272,
269,24,Memory,5,,,,,,,00554940519fa.jpg,,,,,1.536,2.0,,,,,,,1539780493.234201,1539780495.585972,
270,24,Memory,5,,,,,,,00960960627fa.jpg,,,,,0.719,2.0,,,,,,,1539780497.168184,1539780499.603207,
271,24,Memory,5,,,,,,,00218940128fa.jpg,,,,,0.836,1.0,,,,,,,1539780501.036815,1539780503.487382,
272,24,Memory,5,,,,,,,00763941205fa.jpg,,,,,1.037,1.0,,,,,,,1539780504.872662,1539780507.305138,
273,24,Memory,5,,,,,,,sunaipyohrqlwngaqif.jpg,,,,,1.621,1.0,,,,,,,1539780508.855809,1539780511.273365,
274,24,Memory,5,,,,,,,00953960627fa.jpg,,,,,0.601,1.0,,,,,,,1539780512.707691,1539780515.125731,
275,24,Memory,5,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.503,1.0,,,,,,,1539780516.542244,1539780518.94208,
276,24,Memory,5,,,,,,,sunachtuarilwyqnvjx.jpg,,,,,1.317,4.0,,,,,,,1539780520.31011,1539780522.844174,
277,24,Memory,5,,,,,,,00129931230fb.jpg,,,,,0.935,1.0,,,,,,,1539780524.19538,1539780526.712381,
278,24,Memory,5,,,,,,,sunafhmnhsdurlvddpw.jpg,,,,,1.789,1.0,,,,,,,1539780528.145709,1539780530.530179,
279,24,Memory,5,,,,,,,00825940307fa.jpg,,,,,0.854,1.0,,,,,,,1539780532.030306,1539780534.297599,
280,24,Memory,5,,,,,,,00262940128fa.jpg,,,,,0.0,,,,,,,,1539780535.797779,1539780538.216134,
281,24,Memory,5,,,,,,,sunahmhrncocyhsjpxk.jpg,,,,,1.853,3.0,,,,,,,1539780539.600102,1539780541.982875,
282,24,Memory,5,,,,,,,00532960627fa.jpg,,,,,0.938,1.0,,,,,,,1539780543.383131,1539780545.801711,
283,24,Memory,5,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,1.886,2.0,,,,,,,1539780547.235521,1539780549.902952,
284,24,Memory,5,,,,,,,sunatstrpjxhvtbaczf.jpg,,,,,1.237,1.0,,,,,,,1539780551.353913,1539780553.68688,
285,24,Memory,5,,,,,,,sunaayehfdqcyxggsej.jpg,,,,,1.402,3.0,,,,,,,1539780555.071418,1539780557.437596,
286,24,Memory,5,,,,,,,00095931230fa.jpg,,,,,1.486,1.0,,,,,,,1539780558.804558,1539780561.140113,
287,24,Memory,5,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.303,1.0,,,,,,,1539780562.590488,1539780565.042318,
288,24,Memory,5,,,,,,,sunadnjjzohjhbohlwq.jpg,,,,,1.355,1.0,,,,,,,1539780566.60847,1539780569.125935,
289,24,Memory,5,,,,,,,sunacxtcahkymosigud.jpg,,,,,2.088,3.0,,,,,,,1539780570.493253,1539780573.026227,
290,24,Memory,5,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,2.253,2.0,,,,,,,1539780574.493487,1539780576.878437,
291,24,Memory,5,,,,,,,00720960620fa.jpg,,,,,1.706,1.0,,,,,,,1539780578.378469,1539780580.780305,
292,24,Memory,5,,,,,,,sunabizydfotqddlnjp.jpg,,,,,0.922,1.0,,,,,,,1539780582.230222,1539780584.797725,
293,24,Memory,5,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,0.886,1.0,,,,,,,1539780586.213951,1539780588.547716,
294,24,Memory,5,,,,,,,00557940519fa.jpg,,,,,1.07,1.0,,,,,,,1539780589.915598,1539780592.399845,
295,24,Memory,5,,,,,,,sunaajayojuslbbnneg.jpg,,,,,1.653,1.0,,,,,,,1539780593.900292,1539780596.285007,
296,24,Memory,5,,,,,,,00498960627fa.jpg,,,,,0.987,2.0,,,,,,,1539780597.685169,1539780600.252106,
297,24,Memory,5,,,,,,,00816941205fa.jpg,,,,,1.288,3.0,,,,,,,1539780601.653247,1539780604.204795,
298,24,Memory,5,,,,,,,00097931230fa.jpg,,,,,0.604,1.0,,,,,,,1539780605.554801,1539780608.021659,
299,24,Memory,5,,,,,,,00194940128fb.jpg,,,,,1.22,1.0,,,,,,,1539780609.473021,1539780611.756248,
