,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
300,24,Presentation,6,00146960620fb_sunaatpeezlljqaxlhj.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00146960620fb.jpg,sunaatpeezlljqaxlhj.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.9181039333343506,,,,1.0,,,1,,1539780727.06042,1539780730.428355,x
301,24,Presentation,6,00126931230fb_sunaamdjwemxpmmtypi.jpg,00854940307fa_sunaiwduelojtwaqeyh.jpg,00126931230fb.jpg,sunaamdjwemxpmmtypi.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,,,<,Place,0.4848289489746094,,,,1.0,,,1,,1539780732.712423,1539780736.129888,x
302,24,Presentation,6,00529940519fa_sunacbeefkxpymwevpk.jpg,00906960530fa_sunantryfbloeaomfta.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00906960530fa.jpg,sunantryfbloeaomfta.jpg,,,<,Place,0.6349880695343018,,,,1.0,,,1,,1539780737.929675,1539780741.330835,o
303,24,Presentation,6,00895960530fa_sunamczizlzavhzhpay.jpg,00089931230fa_sunaagcpoejbuzyvddd.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00089931230fa.jpg,sunaagcpoejbuzyvddd.jpg,,,<,Place,0.9170310497283936,,,,1.0,,,1,,1539780743.381395,1539780746.683543,x
304,24,Presentation,6,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00670941121fa_sunadochqcucscehsgk.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,<,Place,0.9859769344329834,,,,1.0,,,3,,1539780748.983714,1539780752.334691,o
305,24,Presentation,6,00944960627fa_sunasbbntuiheekqyaq.jpg,00835940307fa_sunaijsqpvodplbwxkf.jpg,00944960627fa.jpg,sunasbbntuiheekqyaq.jpg,00835940307fa.jpg,sunaijsqpvodplbwxkf.jpg,,,<,Place,1.0173249244689941,,,,1.0,,,1,,1539780754.703593,1539780758.00367,x
306,24,Presentation,6,00901960530fa_sunammbnoambmhdxdwd.jpg,00971960627fa_sunbbegcweqnetpdlrh.jpg,00901960530fa.jpg,sunammbnoambmhdxdwd.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,,,<,Place,0.7020180225372314,,,,1.0,,,3,,1539780760.355022,1539780763.705808,o
307,24,Presentation,6,00676941121fa_sunadpnqovzckyikrjo.jpg,00705960530fa_sunaduslxfzlbxlllnz.jpg,00676941121fa.jpg,sunadpnqovzckyikrjo.jpg,00705960530fa.jpg,sunaduslxfzlbxlllnz.jpg,,,<,Place,0.7689571380615234,,,,0.0,,,3,,1539780765.723316,1539780769.039156,o
308,24,Presentation,6,00884960530fa_sunakodkcslgqhqlgwl.jpg,00773960620fa_sunafvsxtzaizojicxx.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,00773960620fa.jpg,sunafvsxtzaizojicxx.jpg,,,<,Place,1.1178181171417236,,,,1.0,,,1,,1539780771.17349,1539780774.475713,x
309,24,Presentation,6,00589940928fa_sunacwggadqsfpovdjv.jpg,00140931230fb_sunaapllqyqlykszopd.jpg,00589940928fa.jpg,sunacwggadqsfpovdjv.jpg,00140931230fb.jpg,sunaapllqyqlykszopd.jpg,,,<,Place,0.6819579601287842,,,,1.0,,,3,,1539780776.991766,1539780780.327206,o
