,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,24,Memory,4,,,,,,,sunaobtizabegtwfwul.jpg,,,,,0.0,,,,,,,,1539779919.349386,1539779921.716485,
211,24,Memory,4,,,,,,,00127931230fa.jpg,,,,,1.273,1.0,,,,,,,1539779923.083771,1539779925.518706,
212,24,Memory,4,,,,,,,sunaefgzwiramypjvtd.jpg,,,,,1.002,1.0,,,,,,,1539779926.934583,1539779929.319151,
213,24,Memory,4,,,,,,,00969960627fa.jpg,,,,,1.187,1.0,,,,,,,1539779930.737004,1539779933.253282,
214,24,Memory,4,,,,,,,00898960530fa.jpg,,,,,0.568,1.0,,,,,,,1539779934.638183,1539779937.121653,
215,24,Memory,4,,,,,,,00725941201fa.jpg,,,,,0.802,1.0,,,,,,,1539779938.505534,1539779940.906493,
216,24,Memory,4,,,,,,,00705941205fa.jpg,,,,,0.6,1.0,,,,,,,1539779942.293444,1539779944.67499,
217,24,Memory,4,,,,,,,00799941205fa.jpg,,,,,0.519,1.0,,,,,,,1539779946.141744,1539779948.580594,
218,24,Memory,4,,,,,,,00947960627fa.jpg,,,,,2.034,1.0,,,,,,,1539779949.976372,1539779952.526362,
219,24,Memory,4,,,,,,,sunaampvucecsfbdafn.jpg,,,,,2.07,3.0,,,,,,,1539779953.927231,1539779956.36143,
220,24,Memory,4,,,,,,,sunablfqiwfqomjarht.jpg,,,,,2.352,1.0,,,,,,,1539779957.727565,1539779960.129684,
221,24,Memory,4,,,,,,,sunagwzdbtlixdhgolm.jpg,,,,,1.102,1.0,,,,,,,1539779961.529824,1539779963.812726,
222,24,Memory,4,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,0.82,2.0,,,,,,,1539779965.380159,1539779967.798109,
223,24,Memory,4,,,,,,,sunbaoizrfijvhpnnjn.jpg,,,,,1.27,3.0,,,,,,,1539779969.166237,1539779971.581797,
224,24,Memory,4,,,,,,,00790941205fa.jpg,,,,,0.82,1.0,,,,,,,1539779972.983484,1539779975.300605,
225,24,Memory,4,,,,,,,00910960530fa.jpg,,,,,0.47,1.0,,,,,,,1539779976.701616,1539779979.151886,
226,24,Memory,4,,,,,,,00719941201fa.jpg,,,,,1.403,1.0,,,,,,,1539779980.518519,1539779982.903628,
227,24,Memory,4,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.866,1.0,,,,,,,1539779984.287277,1539779986.653737,
228,24,Memory,4,,,,,,,sunabtrnbvpppgczjim.jpg,,,,,0.768,1.0,,,,,,,1539779988.071017,1539779990.572298,
229,24,Memory,4,,,,,,,00943960627fa.jpg,,,,,0.936,1.0,,,,,,,1539779991.956474,1539779994.39074,
230,24,Memory,4,,,,,,,sunadvithllcgmfxsrn.jpg,,,,,1.202,1.0,,,,,,,1539779995.757245,1539779998.224669,
231,24,Memory,4,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.017,1.0,,,,,,,1539779999.675863,1539780002.043449,
232,24,Memory,4,,,,,,,sunaawqdbpihmlbwyyn.jpg,,,,,1.654,1.0,,,,,,,1539780003.426747,1539780005.778098,
233,24,Memory,4,,,,,,,00305940422fa.jpg,,,,,2.369,2.0,,,,,,,1539780007.310875,1539780009.878622,
234,24,Memory,4,,,,,,,00267940128fb.jpg,,,,,0.886,1.0,,,,,,,1539780011.446525,1539780013.895514,
235,24,Memory,4,,,,,,,00909960530.jpg,,,,,2.284,1.0,,,,,,,1539780015.280503,1539780017.764559,
236,24,Memory,4,,,,,,,00154931230fa.jpg,,,,,0.921,1.0,,,,,,,1539780019.199024,1539780021.648319,
237,24,Memory,4,,,,,,,00662941121fa.jpg,,,,,0.953,1.0,,,,,,,1539780023.065196,1539780025.41634,
238,24,Memory,4,,,,,,,sunaauueuhhvklldjik.jpg,,,,,0.586,2.0,,,,,,,1539780026.850283,1539780029.151315,
239,24,Memory,4,,,,,,,sunagcthdfirrcawoic.jpg,,,,,1.169,2.0,,,,,,,1539780030.535261,1539780032.935414,
240,24,Memory,4,,,,,,,sunamkmeblgteyggink.jpg,,,,,1.467,2.0,,,,,,,1539780034.370409,1539780036.703866,
241,24,Memory,4,,,,,,,00805941205fa.jpg,,,,,1.355,1.0,,,,,,,1539780038.08773,1539780040.488344,
242,24,Memory,4,,,,,,,00185940422fb.jpg,,,,,1.637,1.0,,,,,,,1539780041.921953,1539780044.273206,
243,24,Memory,4,,,,,,,sunadkazmlajmohnwfl.jpg,,,,,1.786,2.0,,,,,,,1539780045.622444,1539780047.974222,
244,24,Memory,4,,,,,,,00778941205fa.jpg,,,,,0.818,1.0,,,,,,,1539780049.442204,1539780051.842376,
245,24,Memory,4,,,,,,,00774941201fa.jpg,,,,,0.653,1.0,,,,,,,1539780053.24279,1539780055.692528,
246,24,Memory,4,,,,,,,sunaofikylqtxphvdem.jpg,,,,,1.235,1.0,,,,,,,1539780057.14362,1539780059.611112,
247,24,Memory,4,,,,,,,sunarpsxqkduedrrzyi.jpg,,,,,2.15,1.0,,,,,,,1539780060.978899,1539780063.412065,
248,24,Memory,4,,,,,,,sunafvtpfczkzopbgue.jpg,,,,,1.004,1.0,,,,,,,1539780064.779889,1539780067.063104,
249,24,Memory,4,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.771,1.0,,,,,,,1539780068.446611,1539780070.832451,
