,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,17,Memory,1,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.437,3.0,,,,,,,1554142428.155526,1554142430.190072,
61,17,Memory,1,,,,,,,sunafcofuuzebuadceo.jpg,,,,,0.0,,,,,,,,1554142431.472935,1554142433.440059,
62,17,Memory,1,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,1.819,1.0,,,,,,,1554142434.758014,1554142436.725969,
63,17,Memory,1,,,,,,,00990960627fa.jpg,,,,,0.97,3.0,,,,,,,1554142437.992204,1554142440.0266,
64,17,Memory,1,,,,,,,00957960627fa.jpg,,,,,1.286,2.0,,,,,,,1554142441.29331,1554142443.2597,
65,17,Memory,1,,,,,,,sunaixpqndlwhwjtjek.jpg,,,,,1.987,3.0,,,,,,,1554142444.511691,1554142446.478402,
66,17,Memory,1,,,,,,,00747941201fa.jpg,,,,,1.204,2.0,,,,,,,1554142447.728842,1554142449.696052,
67,17,Memory,1,,,,,,,sunahwgbqkqcrwprgvh.jpg,,,,,1.136,3.0,,,,,,,1554142450.946218,1554142452.914011,
68,17,Memory,1,,,,,,,00805941205fa.jpg,,,,,1.153,2.0,,,,,,,1554142454.164384,1554142456.131355,
69,17,Memory,1,,,,,,,sunaavtbadenwnzeutj.jpg,,,,,1.22,2.0,,,,,,,1554142457.381451,1554142459.349541,
70,17,Memory,1,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,0.904,3.0,,,,,,,1554142460.616508,1554142462.582774,
71,17,Memory,1,,,,,,,00753941201fa.jpg,,,,,1.12,2.0,,,,,,,1554142463.850509,1554142465.817977,
72,17,Memory,1,,,,,,,00564940928fa.jpg,,,,,0.77,3.0,,,,,,,1554142467.085682,1554142469.051097,
73,17,Memory,1,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.12,2.0,,,,,,,1554142470.302921,1554142472.269316,
74,17,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.621,1.0,,,,,,,1554142473.52035,1554142475.488192,
75,17,Memory,1,,,,,,,00662941121fa.jpg,,,,,1.153,3.0,,,,,,,1554142476.738356,1554142478.704612,
