,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,17,Presentation,3,00921960627fa_sunapqkpqdfvxlbqwyo.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00921960627fa.jpg,sunapqkpqdfvxlbqwyo.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Face,0.5687880516052246,,,,1.0,,,1,,1554143254.461644,1554143257.490952,x
151,17,Presentation,3,00789960620fa_sunagpancjmxqfazssf.jpg,00903960620fa_sunanainkqdvktzoxyl.jpg,00789960620fa.jpg,sunagpancjmxqfazssf.jpg,00903960620fa.jpg,sunanainkqdvktzoxyl.jpg,,,<,Place,0.6841311454772949,,,,1.0,,,3,,1554143261.879165,1554143264.859668,o
152,17,Presentation,3,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00559940519fa_sunacjkmnpawfzbyvae.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,,,<,Face,0.6827030181884766,,,,1.0,,,1,,1554143269.432496,1554143272.415272,x
153,17,Presentation,3,00943960627fa_sunarpsxqkduedrrzyi.jpg,00960960627fa_sunawksfbacycuhbrsc.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00960960627fa.jpg,sunawksfbacycuhbrsc.jpg,,,>,Place,0.6322100162506104,,,,1.0,,,1,,1554143276.963549,1554143279.951038,x
154,17,Presentation,3,00809960620fa_sunahbvlpavurqoxdeq.jpg,00874940307fa_sunajtrfunvzdfticna.jpg,00809960620fa.jpg,sunahbvlpavurqoxdeq.jpg,00874940307fa.jpg,sunajtrfunvzdfticna.jpg,,,>,Place,0.7156081199645996,,,,1.0,,,1,,1554143284.371951,1554143287.34968,x
155,17,Presentation,3,01005960627fa_sunbwyuesflwdpqtgoy.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,01005960627fa.jpg,sunbwyuesflwdpqtgoy.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Face,0.6696720123291016,,,,1.0,,,3,,1554143291.851085,1554143294.835851,o
156,17,Presentation,3,00082931230fa_sunaafvitpexrpvumsa.jpg,00803941205fa_sunagvxkjokqimstxpe.jpg,00082931230fa.jpg,sunaafvitpexrpvumsa.jpg,00803941205fa.jpg,sunagvxkjokqimstxpe.jpg,,,<,Face,0.6815741062164307,,,,1.0,,,1,,1554143299.308876,1554143302.289426,x
157,17,Presentation,3,00762941201fa_sunafgzgbisbopcyslr.jpg,00892960530fa_sunalntxqqadigcletd.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,00892960530fa.jpg,sunalntxqqadigcletd.jpg,,,>,Face,0.756119966506958,,,,1.0,,,1,,1554143306.761431,1554143309.741514,x
158,17,Presentation,3,00989960627fa_sunbondbduabvijnmch.jpg,00636941031fa_sunaddtdkycxbqlpfqa.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,00636941031fa.jpg,sunaddtdkycxbqlpfqa.jpg,,,<,Place,0.5510320663452148,,,,1.0,,,1,,1554143314.280637,1554143317.259166,x
159,17,Presentation,3,00209940128fb_sunabaergayifsgacxt.jpg,00191940128fb_sunaawsdjisukbbginm.jpg,00209940128fb.jpg,sunabaergayifsgacxt.jpg,00191940128fb.jpg,sunaawsdjisukbbginm.jpg,,,>,Place,0.46816492080688477,,,,1.0,,,3,,1554143321.665068,1554143324.646299,o
