,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,17,Presentation,0,00891960530fa_sunalkiibhqpxfamlll.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00891960530fa.jpg,sunalkiibhqpxfamlll.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,>,Face,0.6182048320770264,,,,1,,,1,,1554142019.390893,1554142022.457725,x
1,17,Presentation,0,00635941031fa_sunaddsaeicthrfbkhe.jpg,00631940928fa_sunadbdqzigzwipuipr.jpg,00635941031fa.jpg,sunaddsaeicthrfbkhe.jpg,00631940928fa.jpg,sunadbdqzigzwipuipr.jpg,,,>,Place,0.7683379650115967,,,,1,,,3,,1554142026.842858,1554142029.844115,o
2,17,Presentation,0,00071941031fa_sunaaexqbtdswxrqjvz.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00071941031fa.jpg,sunaaexqbtdswxrqjvz.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Face,0.9842419624328613,,,,1,,,1,,1554142034.395472,1554142037.395545,o
3,17,Presentation,0,00316940422fa_sunabxmguapjekttvwm.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,>,Place,0.9172849655151367,,,,1,,,3,,1554142042.163798,1554142045.165146,o
4,17,Presentation,0,00786941205fa_sunagmhildamktmqjss.jpg,00115931230fa_sunaakmxzhuceuiryah.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00115931230fa.jpg,sunaakmxzhuceuiryah.jpg,,,<,Place,0.6519970893859863,,,,1,,,1,,1554142049.867177,1554142052.867327,o
5,17,Presentation,0,00086931230fa_sunaafynehyrzpsoaml.jpg,00815941205fa_sunahiphsekjihkafsl.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00815941205fa.jpg,sunahiphsekjihkafsl.jpg,,,<,Face,0.08454298973083496,,,,1,,,3,,1554142057.284898,1554142060.287109,x
6,17,Presentation,0,00909960530_sunaobtizabegtwfwul.jpg,00978960627fa_sunbddbivbptlrlauhy.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,00978960627fa.jpg,sunbddbivbptlrlauhy.jpg,,,>,Face,0.7344908714294434,,,,0,,,1,,1554142064.154872,1554142067.15512,x
7,17,Presentation,0,00780960530fa_sunagetqixeypsysbpn.jpg,00097931230fa_sunaajayojuslbbnneg.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,,,<,Place,0.751884937286377,,,,1,,,3,,1554142071.656627,1554142074.658791,o
8,17,Presentation,0,00761960627fa_sunafgdqbclkwfocdhg.jpg,00929960627fa_sunaprnrbmgkomdbchr.jpg,00761960627fa.jpg,sunafgdqbclkwfocdhg.jpg,00929960627fa.jpg,sunaprnrbmgkomdbchr.jpg,,,>,Face,0.7349169254302979,,,,1,,,3,,1554142079.193778,1554142082.193064,o
9,17,Presentation,0,00854940307fa_sunaiwduelojtwaqeyh.jpg,00239940128fa_sunabctlikybqabezjv.jpg,00854940307fa.jpg,sunaiwduelojtwaqeyh.jpg,00239940128fa.jpg,sunabctlikybqabezjv.jpg,,,<,Place,0.718080997467041,,,,1,,,1,,1554142086.695292,1554142089.696311,x
