,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,33,Memory,4,,,,,,,00970960627fa.jpg,,,,,1.286,1.0,,,,,,,1540155153.615993,1540155156.017349,
211,33,Memory,4,,,,,,,00634940928fa.jpg,,,,,1.17,1.0,,,,,,,1540155157.433127,1540155159.767877,
212,33,Memory,4,,,,,,,00780960530fa.jpg,,,,,0.902,1.0,,,,,,,1540155161.117814,1540155163.66976,
213,33,Memory,4,,,,,,,sunacvzhvcksnwqcqbw.jpg,,,,,1.805,2.0,,,,,,,1540155165.070006,1540155167.386191,
214,33,Memory,4,,,,,,,00986960627fa.jpg,,,,,0.937,1.0,,,,,,,1540155168.837977,1540155171.238905,
215,33,Memory,4,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.553,2.0,,,,,,,1540155172.639307,1540155175.040286,
216,33,Memory,4,,,,,,,00314940422fa.jpg,,,,,0.684,1.0,,,,,,,1540155176.389824,1540155178.942106,
217,33,Memory,4,,,,,,,00933960627fa.jpg,,,,,1.303,1.0,,,,,,,1540155180.390859,1540155182.975705,
218,33,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.02,1.0,,,,,,,1540155184.375565,1540155186.676157,
219,33,Memory,4,,,,,,,sunagetqixeypsysbpn.jpg,,,,,1.303,1.0,,,,,,,1540155188.077711,1540155190.495264,
220,33,Memory,4,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.304,4.0,,,,,,,1540155191.927754,1540155194.278666,
221,33,Memory,4,,,,,,,sunaqgjuuwvdcyiccjt.jpg,,,,,1.487,2.0,,,,,,,1540155195.729551,1540155198.013256,
222,33,Memory,4,,,,,,,sunaguchqqnrtodtezq.jpg,,,,,1.137,4.0,,,,,,,1540155199.414966,1540155201.780939,
223,33,Memory,4,,,,,,,00965960627fa.jpg,,,,,0.703,1.0,,,,,,,1540155203.149837,1540155205.7164,
224,33,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.071,1.0,,,,,,,1540155207.083236,1540155209.534485,
225,33,Memory,4,,,,,,,sunaajuzribjrizdshh.jpg,,,,,0.853,1.0,,,,,,,1540155211.001539,1540155213.385858,
226,33,Memory,4,,,,,,,00773960620fa.jpg,,,,,0.819,1.0,,,,,,,1540155214.835319,1540155217.268445,
227,33,Memory,4,,,,,,,00773941201fa.jpg,,,,,0.706,1.0,,,,,,,1540155218.654744,1540155221.141397,
228,33,Memory,4,,,,,,,00581940928fa.jpg,,,,,0.604,1.0,,,,,,,1540155222.50485,1540155224.823082,
229,33,Memory,4,,,,,,,00109931230fa.jpg,,,,,1.039,1.0,,,,,,,1540155226.20644,1540155228.574524,
