,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,33,Memory,6,,,,,,,sunaknlirqjqiwbbeeg.jpg,,,,,2.286,2.0,,,,,,,1540155863.497836,1540155866.16549,
311,33,Memory,6,,,,,,,sunagdzlvkqtpnfxfcg.jpg,,,,,1.004,1.0,,,,,,,1540155867.549008,1540155869.949607,
312,33,Memory,6,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,0.836,1.0,,,,,,,1540155871.349628,1540155873.667545,
313,33,Memory,6,,,,,,,00483940519fa.jpg,,,,,1.703,3.0,,,,,,,1540155875.184961,1540155877.68483,
314,33,Memory,6,,,,,,,00882960530fa.jpg,,,,,1.618,2.0,,,,,,,1540155879.053179,1540155881.369353,
315,33,Memory,6,,,,,,,sunaanjcbzdvtvblsdy.jpg,,,,,0.837,1.0,,,,,,,1540155882.769072,1540155885.171214,
316,33,Memory,6,,,,,,,00929960627fa.jpg,,,,,2.071,1.0,,,,,,,1540155886.73844,1540155889.172491,
317,33,Memory,6,,,,,,,sunabbwggenhfbftyvi.jpg,,,,,0.754,1.0,,,,,,,1540155890.590859,1540155893.091415,
318,33,Memory,6,,,,,,,sunafijbgncijwykrnl.jpg,,,,,0.57,1.0,,,,,,,1540155894.474913,1540155896.9573,
319,33,Memory,6,,,,,,,sunavxokzybtomhbmvm.jpg,,,,,0.953,1.0,,,,,,,1540155898.425358,1540155900.809416,
320,33,Memory,6,,,,,,,00960960627fa.jpg,,,,,1.655,1.0,,,,,,,1540155902.176094,1540155904.610605,
321,33,Memory,6,,,,,,,sunaaylzyqlqrsmfwif.jpg,,,,,0.704,1.0,,,,,,,1540155906.077486,1540155908.528702,
322,33,Memory,6,,,,,,,00122931230fa.jpg,,,,,1.704,3.0,,,,,,,1540155909.945666,1540155912.362841,
323,33,Memory,6,,,,,,,00766960620fa.jpg,,,,,1.219,1.0,,,,,,,1540155913.83076,1540155916.280494,
