,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
100,33,Presentation,2,00860940307fa_sunaizeyhvjzknwjudw.jpg,00158931230fb_sunaavchcbptaerhcfy.jpg,00860940307fa.jpg,sunaizeyhvjzknwjudw.jpg,00158931230fb.jpg,sunaavchcbptaerhcfy.jpg,,,>,Face,0.599952220916748,,,,1.0,,,3,,1540154329.997348,1540154333.416477,o
101,33,Presentation,2,00292940422fb_sunabrjdpmoedcdjbpo.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00292940422fb.jpg,sunabrjdpmoedcdjbpo.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,1.2850420475006104,,,,1.0,,,1,,1540154335.482658,1540154338.833839,x
102,33,Presentation,2,00801941205fa_sunagvprlbprarvgdvj.jpg,00880960530fa_sunakmnfgklupjijsgf.jpg,00801941205fa.jpg,sunagvprlbprarvgdvj.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,,,>,Face,0.8681888580322266,,,,1.0,,,1,,1540154341.467708,1540154344.769726,x
103,33,Presentation,2,00997960627fa_sunbtpilbhhbmhmeuzq.jpg,00280940422fb_sunabohxbskznglnrhv.jpg,00997960627fa.jpg,sunbtpilbhhbmhmeuzq.jpg,00280940422fb.jpg,sunabohxbskznglnrhv.jpg,,,>,Face,0.7186470031738281,,,,1.0,,,3,,1540154347.018375,1540154350.338112,o
104,33,Presentation,2,00138931230fa_sunaapfaivxqoynnwwp.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00138931230fa.jpg,sunaapfaivxqoynnwwp.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Face,0.9505839347839355,,,,0.0,,,1,,1540154352.472332,1540154355.821604,x
105,33,Presentation,2,00265940128fb_sunabkmdplkdbvxriff.jpg,01000960627fa_sunbvzmgrdvaakxusbu.jpg,00265940128fb.jpg,sunabkmdplkdbvxriff.jpg,01000960627fa.jpg,sunbvzmgrdvaakxusbu.jpg,,,>,Face,1.7190589904785156,,,,1.0,,,3,,1540154358.140855,1540154361.407399,o
106,33,Presentation,2,00895960530fa_sunamczizlzavhzhpay.jpg,00839940307fa_sunaipyohrqlwngaqif.jpg,00895960530fa.jpg,sunamczizlzavhzhpay.jpg,00839940307fa.jpg,sunaipyohrqlwngaqif.jpg,,,>,Face,1.1513009071350098,,,,1.0,,,1,,1540154364.474889,1540154367.710328,x
107,33,Presentation,2,00988960627fa_sunbmaiocftdtvnzgap.jpg,00147931230fb_sunaatpkocdkocwxpkb.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00147931230fb.jpg,sunaatpkocdkocwxpkb.jpg,,,>,Face,1.401202917098999,,,,1.0,,,1,,1540154370.260689,1540154373.561705,x
108,33,Presentation,2,00792941205fa_sunagsiwrmuixqgdimb.jpg,00902960530fa_sunanaacmmosxrfwmvl.jpg,00792941205fa.jpg,sunagsiwrmuixqgdimb.jpg,00902960530fa.jpg,sunanaacmmosxrfwmvl.jpg,,,>,Face,0.5853221416473389,,,,1.0,,,3,,1540154376.295995,1540154379.630164,o
109,33,Presentation,2,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00914960620fa_sunaozisvwfbmlkfhzv.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00914960620fa.jpg,sunaozisvwfbmlkfhzv.jpg,,,>,Face,0.7344691753387451,,,,1.0,,,3,,1540154381.580277,1540154384.981589,o
