,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
10,33,Memory,0,,,,,,,00993960627fa.jpg,,,,,1.787,1,,,,,,,1540153698.658649,1540153701.075757,
11,33,Memory,0,,,,,,,00877960530fa.jpg,,,,,1.302,1,,,,,,,1540153702.577212,1540153704.89408,
12,33,Memory,0,,,,,,,sunabxsuqbleluwczoy.jpg,,,,,1.485,4,,,,,,,1540153706.327262,1540153708.628304,
13,33,Memory,0,,,,,,,sunajxpkuhbizeveguy.jpg,,,,,0.0,,,,,,,,1540153710.044522,1540153712.496729,
14,33,Memory,0,,,,,,,00116931230fa.jpg,,,,,1.269,1,,,,,,,1540153713.97978,1540153716.463416,
15,33,Memory,0,,,,,,,00967960627fa.jpg,,,,,1.337,1,,,,,,,1540153717.881989,1540153720.298213,
16,33,Memory,0,,,,,,,00276940422fa.jpg,,,,,0.803,1,,,,,,,1540153721.68239,1540153723.950103,
17,33,Memory,0,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.0,,,,,,,,1540153725.367181,1540153727.718279,
18,33,Memory,0,,,,,,,00540940519fa.jpg,,,,,0.886,1,,,,,,,1540153729.118567,1540153731.519723,
19,33,Memory,0,,,,,,,sunagrmyoovzukhxmlo.jpg,,,,,2.302,3,,,,,,,1540153732.921083,1540153735.421159,
20,33,Memory,0,,,,,,,sunaagcpoejbuzyvddd.jpg,,,,,1.602,3,,,,,,,1540153736.870159,1540153739.204371,
21,33,Memory,0,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,1.67,1,,,,,,,1540153740.705875,1540153743.122365,
22,33,Memory,0,,,,,,,00089931230fa.jpg,,,,,1.137,1,,,,,,,1540153744.54044,1540153746.990525,
23,33,Memory,0,,,,,,,00771941205fa.jpg,,,,,1.021,1,,,,,,,1540153748.425379,1540153750.841774,
24,33,Memory,0,,,,,,,00787960620fa.jpg,,,,,1.003,1,,,,,,,1540153752.310784,1540153754.76076,
25,33,Memory,0,,,,,,,00889960530fa.jpg,,,,,1.388,1,,,,,,,1540153756.160177,1540153758.561271,
26,33,Memory,0,,,,,,,00789960620fa.jpg,,,,,1.12,1,,,,,,,1540153760.062164,1540153762.496517,
27,33,Memory,0,,,,,,,sunaalltyvjhbzhkmvg.jpg,,,,,1.202,1,,,,,,,1540153763.846324,1540153766.37976,
28,33,Memory,0,,,,,,,sunagoufulkpsxrmklt.jpg,,,,,1.801,2,,,,,,,1540153767.830896,1540153770.132115,
29,33,Memory,0,,,,,,,sunavspxmxubqaeidjt.jpg,,,,,1.569,2,,,,,,,1540153771.531782,1540153773.916176,
30,33,Memory,0,,,,,,,00705960530fa.jpg,,,,,1.318,1,,,,,,,1540153775.283281,1540153777.75155,
31,33,Memory,0,,,,,,,00481940519fa.jpg,,,,,1.42,1,,,,,,,1540153779.168308,1540153781.63562,
32,33,Memory,0,,,,,,,00720960620fa.jpg,,,,,0.903,1,,,,,,,1540153783.037968,1540153785.553544,
33,33,Memory,0,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.821,1,,,,,,,1540153786.886536,1540153789.370783,
34,33,Memory,0,,,,,,,sunacdnquypmsshhsbk.jpg,,,,,1.02,1,,,,,,,1540153790.821141,1540153793.138853,
35,33,Memory,0,,,,,,,00791941205fa.jpg,,,,,0.769,1,,,,,,,1540153794.673461,1540153797.040147,
36,33,Memory,0,,,,,,,00818940307fa.jpg,,,,,1.086,1,,,,,,,1540153798.374498,1540153800.891015,
37,33,Memory,0,,,,,,,sunaecpkgfewqqreqwe.jpg,,,,,1.036,1,,,,,,,1540153802.275777,1540153804.576715,
38,33,Memory,0,,,,,,,sunafowswglhxcsufpo.jpg,,,,,1.135,1,,,,,,,1540153805.926223,1540153808.278082,
39,33,Memory,0,,,,,,,sunbprywzqxjcezkbch.jpg,,,,,1.703,2,,,,,,,1540153809.710985,1540153812.027799,
40,33,Memory,0,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.37,2,,,,,,,1540153813.395707,1540153815.662351,
41,33,Memory,0,,,,,,,sunaletopenvvozhpxc.jpg,,,,,1.119,1,,,,,,,1540153817.09533,1540153819.464591,
42,33,Memory,0,,,,,,,sunagpancjmxqfazssf.jpg,,,,,1.637,1,,,,,,,1540153820.880912,1540153823.249705,
43,33,Memory,0,,,,,,,00919960620fa.jpg,,,,,0.836,1,,,,,,,1540153824.66596,1540153827.065388,
44,33,Memory,0,,,,,,,00125931230fa.jpg,,,,,0.787,1,,,,,,,1540153828.450912,1540153830.884464,
45,33,Memory,0,,,,,,,00990960627fa.jpg,,,,,1.103,1,,,,,,,1540153832.402289,1540153834.67029,
46,33,Memory,0,,,,,,,sunaakqepfoeqomfgxf.jpg,,,,,1.204,1,,,,,,,1540153836.102898,1540153838.436868,
47,33,Memory,0,,,,,,,sunapmfmzadmosuogaz.jpg,,,,,1.003,1,,,,,,,1540153839.837864,1540153842.172023,
48,33,Memory,0,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.252,1,,,,,,,1540153843.622228,1540153845.973132,
49,33,Memory,0,,,,,,,00958960627fa.jpg,,,,,0.987,1,,,,,,,1540153847.374093,1540153849.708137,
