,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,33,Presentation,3,00290940422fa_sunabqowuarvqqcnipn.jpg,00909960530_sunaobtizabegtwfwul.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,00909960530.jpg,sunaobtizabegtwfwul.jpg,,,<,Place,0.7176849842071533,,,,1.0,,,1,,1540154696.766607,1540154700.117924,x
151,33,Presentation,3,00557940519fa_sunachtuarilwyqnvjx.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,<,Place,0.8682510852813721,,,,1.0,,,3,,1540154702.252716,1540154705.636941,o
152,33,Presentation,3,00822940307fa_sunahqrxievfeusiqlt.jpg,00989960627fa_sunbondbduabvijnmch.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00989960627fa.jpg,sunbondbduabvijnmch.jpg,,,<,Place,0.9172050952911377,,,,0.0,,,3,,1540154707.83811,1540154711.188428,o
153,33,Presentation,3,00887960530_sunalcrtwiycqobgelp.jpg,00073931230fa_sunaafbmtoniaasysgu.jpg,00887960530.jpg,sunalcrtwiycqobgelp.jpg,00073931230fa.jpg,sunaafbmtoniaasysgu.jpg,,,<,Place,0.5846669673919678,,,,1.0,,,1,,1540154713.490303,1540154716.739674,x
154,33,Presentation,3,00564941031fa_sunacsaovnjezqwbykf.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,00564941031fa.jpg,sunacsaovnjezqwbykf.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Place,0.8692710399627686,,,,1.0,,,1,,1540154718.69188,1540154722.091818,x
155,33,Presentation,3,00098931230fa_sunaajpqmulidejvjsr.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00098931230fa.jpg,sunaajpqmulidejvjsr.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,<,Place,1.0012071132659912,,,,1.0,,,3,,1540154724.308841,1540154727.743619,o
156,33,Presentation,3,00571940928fa_sunacuatpqpqhyjhjqk.jpg,00564940928fa_sunacmpqqfbsvlzinzl.jpg,00571940928fa.jpg,sunacuatpqpqhyjhjqk.jpg,00564940928fa.jpg,sunacmpqqfbsvlzinzl.jpg,,,<,Place,1.2837090492248535,,,,1.0,,,3,,1540154730.094699,1540154733.478586,o
157,33,Presentation,3,00760960620fa_sunaffstbkappprzxnv.jpg,00935960627fa_sunaqbmgkgqucajzrkp.jpg,00760960620fa.jpg,sunaffstbkappprzxnv.jpg,00935960627fa.jpg,sunaqbmgkgqucajzrkp.jpg,,,<,Place,0.8998980522155762,,,,1.0,,,1,,1540154736.146816,1540154739.481162,x
158,33,Presentation,3,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,,,<,Place,0.9176120758056641,,,,1.0,,,1,,1540154741.881499,1540154745.233425,x
159,33,Presentation,3,00999960627fa_sunbvbrvgbpanfrawft.jpg,00630941031fa_sunadakkdovnuzlycvp.jpg,00999960627fa.jpg,sunbvbrvgbpanfrawft.jpg,00630941031fa.jpg,sunadakkdovnuzlycvp.jpg,,,<,Place,1.2016880512237549,,,,1.0,,,3,,1540154747.518215,1540154750.817609,o
