,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
160,33,Memory,3,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.656,1.0,,,,,,,1540154756.469202,1540154758.937304,
161,33,Memory,3,,,,,,,sunaavodbcpygkggnfp.jpg,,,,,2.086,2.0,,,,,,,1540154760.355522,1540154762.655935,
162,33,Memory,3,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.368,3.0,,,,,,,1540154764.023279,1540154766.539795,
163,33,Memory,3,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,2.254,2.0,,,,,,,1540154767.940778,1540154770.374626,
164,33,Memory,3,,,,,,,sunaaheqzstzxuadglu.jpg,,,,,1.437,3.0,,,,,,,1540154771.757774,1540154774.192268,
165,33,Memory,3,,,,,,,sunaeoghzrjarigmwua.jpg,,,,,1.187,2.0,,,,,,,1540154775.642937,1540154778.110324,
166,33,Memory,3,,,,,,,00743941201fa.jpg,,,,,1.27,1.0,,,,,,,1540154779.577305,1540154781.961425,
167,33,Memory,3,,,,,,,00073931230fa.jpg,,,,,1.036,1.0,,,,,,,1540154783.329222,1540154785.712151,
168,33,Memory,3,,,,,,,00290940422fa.jpg,,,,,0.789,1.0,,,,,,,1540154787.146955,1540154789.580711,
169,33,Memory,3,,,,,,,00989960627fa.jpg,,,,,0.536,1.0,,,,,,,1540154790.981991,1540154793.448462,
170,33,Memory,3,,,,,,,00564941031fa.jpg,,,,,1.22,1.0,,,,,,,1540154794.899853,1540154797.299557,
171,33,Memory,3,,,,,,,sunalcrtwiycqobgelp.jpg,,,,,1.636,2.0,,,,,,,1540154798.718427,1540154801.151902,
172,33,Memory,3,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.917,3.0,,,,,,,1540154802.684828,1540154805.102705,
173,33,Memory,3,,,,,,,sunbondbduabvijnmch.jpg,,,,,1.887,1.0,,,,,,,1540154806.502932,1540154808.8048,
174,33,Memory,3,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.487,4.0,,,,,,,1540154810.187834,1540154812.589377,
175,33,Memory,3,,,,,,,00973960627fa.jpg,,,,,1.487,2.0,,,,,,,1540154814.022107,1540154816.472491,
176,33,Memory,3,,,,,,,sunacsaovnjezqwbykf.jpg,,,,,1.1,4.0,,,,,,,1540154817.874486,1540154820.490561,
177,33,Memory,3,,,,,,,00636941031fa.jpg,,,,,1.005,1.0,,,,,,,1540154821.87457,1540154824.342029,
178,33,Memory,3,,,,,,,sunbxzweleltykebgan.jpg,,,,,0.884,1.0,,,,,,,1540154825.741701,1540154828.126945,
179,33,Memory,3,,,,,,,00847940307fa.jpg,,,,,0.686,1.0,,,,,,,1540154829.477179,1540154831.910355,
180,33,Memory,3,,,,,,,00154931230fa.jpg,,,,,0.985,1.0,,,,,,,1540154833.278408,1540154835.695681,
181,33,Memory,3,,,,,,,sunaapllqyqlykszopd.jpg,,,,,1.673,3.0,,,,,,,1540154837.11235,1540154839.513563,
182,33,Memory,3,,,,,,,00140931230fb.jpg,,,,,0.783,1.0,,,,,,,1540154840.947792,1540154843.398061,
183,33,Memory,3,,,,,,,sunaauueuhhvklldjik.jpg,,,,,1.902,3.0,,,,,,,1540154844.865096,1540154847.264847,
184,33,Memory,3,,,,,,,00092931230fa.jpg,,,,,0.887,1.0,,,,,,,1540154848.63414,1540154851.084323,
185,33,Memory,3,,,,,,,00705941205fa.jpg,,,,,1.071,1.0,,,,,,,1540154852.483907,1540154854.785144,
186,33,Memory,3,,,,,,,sunabqowuarvqqcnipn.jpg,,,,,1.988,4.0,,,,,,,1540154856.185374,1540154858.686617,
187,33,Memory,3,,,,,,,sunaffstbkappprzxnv.jpg,,,,,1.169,1.0,,,,,,,1540154860.086957,1540154862.471863,
188,33,Memory,3,,,,,,,sunaejnvnpltdmhbcsi.jpg,,,,,1.885,2.0,,,,,,,1540154863.872667,1540154866.373034,
189,33,Memory,3,,,,,,,00728941205fa.jpg,,,,,0.669,1.0,,,,,,,1540154867.723316,1540154870.27348,
190,33,Memory,3,,,,,,,sunaafbmtoniaasysgu.jpg,,,,,1.237,1.0,,,,,,,1540154871.673677,1540154874.058608,
191,33,Memory,3,,,,,,,01009960627fa.jpg,,,,,0.721,1.0,,,,,,,1540154875.441431,1540154877.843027,
192,33,Memory,3,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,0.72,1.0,,,,,,,1540154879.227117,1540154881.677073,
193,33,Memory,3,,,,,,,00061931230fb.jpg,,,,,0.618,1.0,,,,,,,1540154883.078973,1540154885.377863,
194,33,Memory,3,,,,,,,00887960530.jpg,,,,,1.569,1.0,,,,,,,1540154886.796273,1540154889.112937,
195,33,Memory,3,,,,,,,00163931230fb.jpg,,,,,1.135,1.0,,,,,,,1540154890.546418,1540154892.914488,
196,33,Memory,3,,,,,,,00760960620fa.jpg,,,,,0.634,1.0,,,,,,,1540154894.281652,1540154896.7149,
197,33,Memory,3,,,,,,,sunbbgtoeuzierkkajt.jpg,,,,,1.286,1.0,,,,,,,1540154898.150026,1540154900.683304,
198,33,Memory,3,,,,,,,00822940307fa.jpg,,,,,0.937,1.0,,,,,,,1540154902.117151,1540154904.635971,
199,33,Memory,3,,,,,,,01010960627fa.jpg,,,,,0.837,1.0,,,,,,,1540154906.019105,1540154908.53633,
