,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,33,Memory,7,,,,,,,sunabgfhvifeijihhjw.jpg,,,,,1.301,1.0,,,,,,,1540156204.492162,1540156206.992254,
361,33,Memory,7,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.703,2.0,,,,,,,1540156208.39332,1540156210.743572,
362,33,Memory,7,,,,,,,sunbesrwkdsffeogeqq.jpg,,,,,1.202,1.0,,,,,,,1540156212.211388,1540156214.678864,
363,33,Memory,7,,,,,,,sunasmmcxdddtmtazwx.jpg,,,,,1.502,3.0,,,,,,,1540156216.078952,1540156218.613228,
364,33,Memory,7,,,,,,,sunaetydippjxikifsb.jpg,,,,,1.669,1.0,,,,,,,1540156220.130363,1540156222.630158,
365,33,Memory,7,,,,,,,sunagmhildamktmqjss.jpg,,,,,1.02,4.0,,,,,,,1540156223.997681,1540156226.348552,
366,33,Memory,7,,,,,,,00749941201fa.jpg,,,,,0.686,1.0,,,,,,,1540156227.833143,1540156230.317572,
367,33,Memory,7,,,,,,,sunadbhmrgrrpyzglxs.jpg,,,,,1.604,2.0,,,,,,,1540156231.800813,1540156234.151801,
368,33,Memory,7,,,,,,,00060931230fa.jpg,,,,,0.887,1.0,,,,,,,1540156235.602005,1540156238.087229,
369,33,Memory,7,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.419,1.0,,,,,,,1540156239.503216,1540156242.021086,
370,33,Memory,7,,,,,,,sunaafvitpexrpvumsa.jpg,,,,,1.086,1.0,,,,,,,1540156243.45462,1540156245.971071,
371,33,Memory,7,,,,,,,sunbbegcweqnetpdlrh.jpg,,,,,0.771,1.0,,,,,,,1540156247.371973,1540156249.673184,
372,33,Memory,7,,,,,,,00876960620fa.jpg,,,,,0.754,1.0,,,,,,,1540156251.13955,1540156253.474159,
373,33,Memory,7,,,,,,,00982960627fa.jpg,,,,,0.752,1.0,,,,,,,1540156254.941298,1540156257.291992,
374,33,Memory,7,,,,,,,00136931230fb.jpg,,,,,0.887,1.0,,,,,,,1540156258.710014,1540156261.209628,
375,33,Memory,7,,,,,,,00746941201fa.jpg,,,,,1.004,1.0,,,,,,,1540156262.64349,1540156265.144758,
376,33,Memory,7,,,,,,,00900960530fa.jpg,,,,,1.319,1.0,,,,,,,1540156266.545449,1540156269.014045,
377,33,Memory,7,,,,,,,00144931230fb.jpg,,,,,2.103,1.0,,,,,,,1540156270.563092,1540156272.896506,
378,33,Memory,7,,,,,,,00937960627fa.jpg,,,,,0.67,1.0,,,,,,,1540156274.331101,1540156276.765066,
379,33,Memory,7,,,,,,,sunaeuvjbmdpknaqqaj.jpg,,,,,1.72,3.0,,,,,,,1540156278.166123,1540156280.599809,
380,33,Memory,7,,,,,,,sunajwqkfsykceonyig.jpg,,,,,0.985,1.0,,,,,,,1540156281.966091,1540156284.368343,
381,33,Memory,7,,,,,,,00878960530fa.jpg,,,,,0.655,1.0,,,,,,,1540156285.784733,1540156288.319763,
382,33,Memory,7,,,,,,,00633940928fa.jpg,,,,,0.802,1.0,,,,,,,1540156289.721086,1540156292.320206,
383,33,Memory,7,,,,,,,00784941205fb.jpg,,,,,0.969,1.0,,,,,,,1540156293.738194,1540156296.204574,
384,33,Memory,7,,,,,,,sunafxokyavhgptyfye.jpg,,,,,1.719,3.0,,,,,,,1540156297.654683,1540156299.939679,
385,33,Memory,7,,,,,,,00906960530fa.jpg,,,,,0.62,1.0,,,,,,,1540156301.34028,1540156303.658558,
386,33,Memory,7,,,,,,,00971960627fa.jpg,,,,,0.67,1.0,,,,,,,1540156305.058061,1540156307.491921,
387,33,Memory,7,,,,,,,00082931230fa.jpg,,,,,0.67,1.0,,,,,,,1540156308.926038,1540156311.360234,
388,33,Memory,7,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.188,3.0,,,,,,,1540156312.727201,1540156315.195397,
389,33,Memory,7,,,,,,,00947960627fa.jpg,,,,,0.667,1.0,,,,,,,1540156316.595286,1540156318.97941,
