,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
50,25,Presentation,1,00747941201fa_sunaeutbrtswvsozxyk.jpg,00857940307fa_sunaiwfobocrruqznsv.jpg,00747941201fa.jpg,sunaeutbrtswvsozxyk.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,,,>,Face,0.8865048885345459,,,,0.0,,,1,,1539786657.089456,1539786660.439767,x
51,25,Presentation,1,00926960627Fa_sunapqwoeotxshkukbh.jpg,00947960627fa_sunasmmcxdddtmtazwx.jpg,00926960627Fa.jpg,sunapqwoeotxshkukbh.jpg,00947960627fa.jpg,sunasmmcxdddtmtazwx.jpg,,,>,Face,0.7683770656585693,,,,1.0,,,3,,1539786662.675128,1539786665.991179,o
52,25,Presentation,1,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00965960627fa_sunaydywdmvlfddbxbk.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,00965960627fa.jpg,sunaydywdmvlfddbxbk.jpg,,,>,Face,0.5500710010528564,,,,1.0,,,1,,1539786668.109121,1539786671.410502,x
53,25,Presentation,1,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00984960627fa_sunbfzchmomnvzhbxdg.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00984960627fa.jpg,sunbfzchmomnvzhbxdg.jpg,,,>,Face,0.7511060237884521,,,,1.0,,,1,,1539786673.277275,1539786676.546289,x
54,25,Presentation,1,00970960627fa_sunbasypfgzjtomktmu.jpg,00822940307fa_sunahqrxievfeusiqlt.jpg,00970960627fa.jpg,sunbasypfgzjtomktmu.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,,,>,Face,0.7346470355987549,,,,0.0,,,3,,1539786678.645137,1539786681.981097,o
55,25,Presentation,1,00305940422fa_sunabtrnbvpppgczjim.jpg,00316940422fa_sunabxmguapjekttvwm.jpg,00305940422fa.jpg,sunabtrnbvpppgczjim.jpg,00316940422fa.jpg,sunabxmguapjekttvwm.jpg,,,>,Face,0.7683861255645752,,,,1.0,,,3,,1539786684.064157,1539786687.38251,o
56,25,Presentation,1,00086931230fa_sunaafynehyrzpsoaml.jpg,00132931230fb_sunaanjcbzdvtvblsdy.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00132931230fb.jpg,sunaanjcbzdvtvblsdy.jpg,,,>,Face,0.7178201675415039,,,,1.0,,,1,,1539786689.483588,1539786692.750617,x
57,25,Presentation,1,00294940422fb_sunabrlndkruqokhury.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00294940422fb.jpg,sunabrlndkruqokhury.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,>,Face,1.5337250232696533,,,,1.0,,,1,,1539786694.818273,1539786698.052592,x
58,25,Presentation,1,00985960627fa_sunbgklxeqjhdbyfhhy.jpg,00952960627fa_sunathzzbcwjykldrem.jpg,00985960627fa.jpg,sunbgklxeqjhdbyfhhy.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,,,>,Face,1.017514944076538,,,,1.0,,,1,,1539786700.902759,1539786704.16993,x
59,25,Presentation,1,00880960530fa_sunakmnfgklupjijsgf.jpg,00694941121fa_sunadrmfzmstgdjdcod.jpg,00880960530fa.jpg,sunakmnfgklupjijsgf.jpg,00694941121fa.jpg,sunadrmfzmstgdjdcod.jpg,,,>,Face,0.8845651149749756,,,,1.0,,,1,,1539786706.505706,1539786709.940597,x
