,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
110,25,Memory,2,,,,,,,00101931230fb.jpg,,,,,1.819,3.0,,,,,,,1539787164.084841,1539787166.603752,
111,25,Memory,2,,,,,,,sunantryfbloeaomfta.jpg,,,,,1.185,2.0,,,,,,,1539787168.003835,1539787170.437478,
112,25,Memory,2,,,,,,,00914960620fa.jpg,,,,,1.169,2.0,,,,,,,1539787171.889607,1539787174.289565,
113,25,Memory,2,,,,,,,00773941201fa.jpg,,,,,1.337,3.0,,,,,,,1539787175.689361,1539787178.189868,
114,25,Memory,2,,,,,,,00967960627fa.jpg,,,,,1.537,2.0,,,,,,,1539787179.607376,1539787181.908309,
115,25,Memory,2,,,,,,,00868960307fa.jpg,,,,,0.886,1.0,,,,,,,1539787183.242166,1539787185.658218,
116,25,Memory,2,,,,,,,00866940307fa.jpg,,,,,0.969,1.0,,,,,,,1539787187.043886,1539787189.594691,
117,25,Memory,2,,,,,,,01004960627fa.jpg,,,,,1.32,1.0,,,,,,,1539787190.994003,1539787193.429629,
118,25,Memory,2,,,,,,,sunbloeoiozwjjsiamp.jpg,,,,,1.134,1.0,,,,,,,1539787194.828343,1539787197.297165,
119,25,Memory,2,,,,,,,00793941205fa.jpg,,,,,1.436,3.0,,,,,,,1539787198.697168,1539787201.332202,
120,25,Memory,2,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.069,1.0,,,,,,,1539787202.765292,1539787205.165781,
121,25,Memory,2,,,,,,,sunajawzbrlrwafowen.jpg,,,,,0.984,1.0,,,,,,,1539787206.549469,1539787208.933888,
122,25,Memory,2,,,,,,,00864940307fa.jpg,,,,,1.203,1.0,,,,,,,1539787210.333921,1539787212.618546,
123,25,Memory,2,,,,,,,sunaozisvwfbmlkfhzv.jpg,,,,,1.067,1.0,,,,,,,1539787214.018411,1539787216.437233,
124,25,Memory,2,,,,,,,00972960627fa.jpg,,,,,1.738,1.0,,,,,,,1539787217.836994,1539787220.221474,
125,25,Memory,2,,,,,,,sunagountlxpzkytsmp.jpg,,,,,0.972,1.0,,,,,,,1539787221.57136,1539787224.088458,
126,25,Memory,2,,,,,,,sunbbfqwjpdxniyhies.jpg,,,,,1.505,1.0,,,,,,,1539787225.538645,1539787228.023182,
127,25,Memory,2,,,,,,,00937960627fa.jpg,,,,,1.253,2.0,,,,,,,1539787229.422615,1539787231.841923,
128,25,Memory,2,,,,,,,00987960627fa.jpg,,,,,1.119,1.0,,,,,,,1539787233.224854,1539787235.625056,
129,25,Memory,2,,,,,,,sunaqsolmfydodnakub.jpg,,,,,1.254,1.0,,,,,,,1539787237.059233,1539787239.410346,
130,25,Memory,2,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.135,1.0,,,,,,,1539787240.792965,1539787243.262317,
131,25,Memory,2,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,0.935,3.0,,,,,,,1539787244.67868,1539787247.129485,
132,25,Memory,2,,,,,,,sunajbwkywmsqkldfml.jpg,,,,,0.755,1.0,,,,,,,1539787248.546665,1539787250.980065,
133,25,Memory,2,,,,,,,sunabtlfmiwtljmoues.jpg,,,,,1.22,1.0,,,,,,,1539787252.365056,1539787254.732183,
134,25,Memory,2,,,,,,,00882960530fa.jpg,,,,,1.155,3.0,,,,,,,1539787256.131417,1539787258.482524,
