,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,25,Memory,6,,,,,,,sunavhxgmgrqsaptynb.jpg,,,,,1.085,1.0,,,,,,,1539788693.33024,1539788695.697414,
311,25,Memory,6,,,,,,,00705960530fa.jpg,,,,,1.519,2.0,,,,,,,1539788697.131385,1539788699.514367,
312,25,Memory,6,,,,,,,sunbvzmgrdvaakxusbu.jpg,,,,,0.67,1.0,,,,,,,1539788700.865096,1539788703.366275,
313,25,Memory,6,,,,,,,00142931230fb.jpg,,,,,1.351,1.0,,,,,,,1539788704.715736,1539788707.051963,
314,25,Memory,6,,,,,,,00949960627fb.jpg,,,,,1.003,1.0,,,,,,,1539788708.484999,1539788710.85099,
315,25,Memory,6,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,0.654,1.0,,,,,,,1539788712.237222,1539788714.702693,
316,25,Memory,6,,,,,,,00921960627fa.jpg,,,,,1.621,2.0,,,,,,,1539788716.153799,1539788718.488642,
317,25,Memory,6,,,,,,,00185940422fb.jpg,,,,,1.338,3.0,,,,,,,1539788719.88864,1539788722.256234,
318,25,Memory,6,,,,,,,00098931230fa.jpg,,,,,0.951,4.0,,,,,,,1539788723.623138,1539788726.006324,
319,25,Memory,6,,,,,,,00730960620fa.jpg,,,,,1.119,1.0,,,,,,,1539788727.425095,1539788729.791415,
320,25,Memory,6,,,,,,,sunadzuvtmtmgupotmf.jpg,,,,,1.034,1.0,,,,,,,1539788731.191532,1539788733.609472,
321,25,Memory,6,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,1.103,1.0,,,,,,,1539788735.025858,1539788737.428552,
322,25,Memory,6,,,,,,,00790941205fa.jpg,,,,,1.601,2.0,,,,,,,1539788738.860984,1539788741.344849,
323,25,Memory,6,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,0.937,1.0,,,,,,,1539788742.763286,1539788745.280197,
324,25,Memory,6,,,,,,,00957960627fa.jpg,,,,,1.587,1.0,,,,,,,1539788746.696739,1539788749.081341,
325,25,Memory,6,,,,,,,00777941205fa.jpg,,,,,0.986,1.0,,,,,,,1539788750.481355,1539788752.965568,
326,25,Memory,6,,,,,,,sunaajpqmulidejvjsr.jpg,,,,,0.92,1.0,,,,,,,1539788754.399381,1539788756.768208,
