,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
60,10,Memory,1,,,,,,,00972960627fa.jpg,,,,,0.0,,,,,,,,1553710558.891859,1553710561.153305,
61,10,Memory,1,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,1.326,2.0,,,,,,,1553710562.424926,1553710564.65529,
62,10,Memory,1,,,,,,,sunaddtdkycxbqlpfqa.jpg,,,,,1.541,1.0,,,,,,,1553710565.959747,1553710568.389821,
63,10,Memory,1,,,,,,,sunacjnahdmqfnjfwqx.jpg,,,,,1.568,4.0,,,,,,,1553710569.661402,1553710571.97318,
64,10,Memory,1,,,,,,,sunacxtcahkymosigud.jpg,,,,,1.525,2.0,,,,,,,1553710573.263242,1553710575.630327,
65,10,Memory,1,,,,,,,sunbvbrvgbpanfrawft.jpg,,,,,1.009,3.0,,,,,,,1553710576.930451,1553710579.147557,
66,10,Memory,1,,,,,,,sunbagfpovqwbuexqdn.jpg,,,,,1.075,1.0,,,,,,,1553710580.447884,1553710582.652559,
67,10,Memory,1,,,,,,,00799941205fa.jpg,,,,,1.651,2.0,,,,,,,1553710583.950084,1553710586.183335,
68,10,Memory,1,,,,,,,00816941205fa.jpg,,,,,1.292,3.0,,,,,,,1553710587.449097,1553710589.63182,
69,10,Memory,1,,,,,,,00922960627fa.jpg,,,,,1.483,2.0,,,,,,,1553710590.901495,1553710593.051924,
70,10,Memory,1,,,,,,,00773960620fa.jpg,,,,,0.908,2.0,,,,,,,1553710594.336752,1553710596.651531,
71,10,Memory,1,,,,,,,sunbpflsdaxnddnwcqi.jpg,,,,,0.0,,,,,,,,1553710598.053933,1553710600.387004,
72,10,Memory,1,,,,,,,00576941031fa.jpg,,,,,1.705,3.0,,,,,,,1553710601.671856,1553710603.921112,
73,10,Memory,1,,,,,,,00967960627fa.jpg,,,,,1.909,2.0,,,,,,,1553710605.206075,1553710607.372022,
74,10,Memory,1,,,,,,,00914960620fa.jpg,,,,,1.783,2.0,,,,,,,1553710608.674416,1553710610.711535,
75,10,Memory,1,,,,,,,00999960627fa.jpg,,,,,1.611,4.0,,,,,,,1553710611.991544,1553710614.639617,
76,10,Memory,1,,,,,,,00108960530fa.jpg,,,,,1.592,2.0,,,,,,,1553710615.909768,1553710618.272415,
77,10,Memory,1,,,,,,,sunaajtnvzzpsjdzres.jpg,,,,,1.758,2.0,,,,,,,1553710619.544992,1553710621.864551,
78,10,Memory,1,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,0.0,,,,,,,,1553710623.128811,1553710625.430336,
79,10,Memory,1,,,,,,,00947960627fa.jpg,,,,,1.009,2.0,,,,,,,1553710626.779199,1553710628.915424,
