,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,10,Presentation,5,00077931230fb_sunaafgqutfaishsxyu.jpg,01003960627fb_sunbwdrdvsweerwsdrj.jpg,00077931230fb.jpg,sunaafgqutfaishsxyu.jpg,01003960627fb.jpg,sunbwdrdvsweerwsdrj.jpg,,,>,Face,0.7355928421020508,,,,1.0,,,3,,1553711854.494667,1553711857.441394,o
251,10,Presentation,5,00800941205fb_sunagvjurcwdbixvnyi.jpg,00090931230fa_sunaahedjlmtqekgyvj.jpg,00800941205fb.jpg,sunagvjurcwdbixvnyi.jpg,00090931230fa.jpg,sunaahedjlmtqekgyvj.jpg,,,<,Place,0.9122347831726074,,,,1.0,,,3,,1553711861.875855,1553711864.765591,o
252,10,Presentation,5,00859940307fa_sunaiycurtqsfkvcaso.jpg,00749941201fa_sunaeuvjbmdpknaqqaj.jpg,00859940307fa.jpg,sunaiycurtqsfkvcaso.jpg,00749941201fa.jpg,sunaeuvjbmdpknaqqaj.jpg,,,>,Place,0.9440689086914062,,,,1.0,,,3,,1553711869.362489,1553711872.252898,o
253,10,Presentation,5,00086931230fa_sunaafynehyrzpsoaml.jpg,00819940307fa_sunahqldjibofgsfdgb.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,00819940307fa.jpg,sunahqldjibofgsfdgb.jpg,,,>,Face,0.9807839393615723,,,,1.0,,,1,,1553711876.868949,1553711879.750676,x
254,10,Presentation,5,00952960627fa_sunathzzbcwjykldrem.jpg,00987960627fa_sunbloeoiozwjjsiamp.jpg,00952960627fa.jpg,sunathzzbcwjykldrem.jpg,00987960627fa.jpg,sunbloeoiozwjjsiamp.jpg,,,>,Place,1.7006831169128418,,,,1.0,,,3,,1553711884.505279,1553711887.384105,o
255,10,Presentation,5,00857940307fa_sunaiwfobocrruqznsv.jpg,00154931230fa_sunaauueuhhvklldjik.jpg,00857940307fa.jpg,sunaiwfobocrruqznsv.jpg,00154931230fa.jpg,sunaauueuhhvklldjik.jpg,,,>,Face,0.8626010417938232,,,,1.0,,,3,,1553711892.752824,1553711895.642289,o
256,10,Presentation,5,00988960627fa_sunbmaiocftdtvnzgap.jpg,00483940519fa_sunabyvpwkgsjtijdwj.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,00483940519fa.jpg,sunabyvpwkgsjtijdwj.jpg,,,<,Place,0.8961050510406494,,,,1.0,,,1,,1553711900.189437,1553711903.078021,x
257,10,Presentation,5,00061931230fb_sunaaekxzjzrfgtkwjf.jpg,00900960530fa_sunamlotskmmsjeogby.jpg,00061931230fb.jpg,sunaaekxzjzrfgtkwjf.jpg,00900960530fa.jpg,sunamlotskmmsjeogby.jpg,,,<,Face,1.0743441581726074,,,,1.0,,,1,,1553711907.678398,1553711910.566645,x
258,10,Presentation,5,00783941205fa_sunagjeesomrwjsfqie.jpg,00768941205fa_sunafkmnlytenlsywia.jpg,00783941205fa.jpg,sunagjeesomrwjsfqie.jpg,00768941205fa.jpg,sunafkmnlytenlsywia.jpg,,,<,Place,0.8879728317260742,,,,1.0,,,1,,1553711915.327421,1553711918.212352,x
259,10,Presentation,5,00754941201fa_sunaffgsyyvoqdlkmnk.jpg,00063931230fa_sunaaelyvurpntclgau.jpg,00754941201fa.jpg,sunaffgsyyvoqdlkmnk.jpg,00063931230fa.jpg,sunaaelyvurpntclgau.jpg,,,<,Face,2.028578996658325,,,,0.0,,,3,,1553711922.88338,1553711925.769492,o
