,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,10,Presentation,0,00633940928fa_sunadbhmrgrrpyzglxs.jpg,00780960530fa_sunagetqixeypsysbpn.jpg,00633940928fa.jpg,sunadbhmrgrrpyzglxs.jpg,00780960530fa.jpg,sunagetqixeypsysbpn.jpg,,,<,Place,0.8879199028015137,,,,1,,,3,,1553710146.789533,1553710149.837652,o
1,10,Presentation,0,00942960627fa_sunarfdklgdnjgeqfjg.jpg,00670941121fa_sunadochqcucscehsgk.jpg,00942960627fa.jpg,sunarfdklgdnjgeqfjg.jpg,00670941121fa.jpg,sunadochqcucscehsgk.jpg,,,>,Face,0.5337598323822021,,,,1,,,3,,1553710154.5392,1553710157.507287,x
2,10,Presentation,0,00162931230fb_sunaavjinpnkappuonm.jpg,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00162931230fb.jpg,sunaavjinpnkappuonm.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,,,<,Place,0.6681089401245117,,,,1,,,1,,1553710161.840803,1553710164.81801,x
3,10,Presentation,0,00554940519fa_sunacfdkbsrughwqwtt.jpg,00910960530fa_sunaofikylqtxphvdem.jpg,00554940519fa.jpg,sunacfdkbsrughwqwtt.jpg,00910960530fa.jpg,sunaofikylqtxphvdem.jpg,,,<,Face,0.8586900234222412,,,,1,,,3,,1553710169.314439,1553710172.277141,o
4,10,Presentation,0,00620940928fa_sunacypmnujalygkunp.jpg,00973960627fa_sunbbgtoeuzierkkajt.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,00973960627fa.jpg,sunbbgtoeuzierkkajt.jpg,,,<,Face,0.9900588989257812,,,,1,,,3,,1553710176.945081,1553710179.923095,o
5,10,Presentation,0,00095931230fa_sunaahzooisqkwlxwoz.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00095931230fa.jpg,sunaahzooisqkwlxwoz.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Face,0.9084389209747314,,,,1,,,3,,1553710184.719862,1553710187.683851,o
6,10,Presentation,0,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00197940128fa_sunaaylzyqlqrsmfwif.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,00197940128fa.jpg,sunaaylzyqlqrsmfwif.jpg,,,<,Face,0.7466800212860107,,,,1,,,3,,1553710192.450978,1553710195.422422,o
7,10,Presentation,0,00081941031fa_sunaaftlyfudyzuhqzf.jpg,00898960530fa_sunamkmeblgteyggink.jpg,00081941031fa.jpg,sunaaftlyfudyzuhqzf.jpg,00898960530fa.jpg,sunamkmeblgteyggink.jpg,,,>,Place,0.9994089603424072,,,,1,,,3,,1553710199.952956,1553710202.929619,o
8,10,Presentation,0,00306940422fa_sunabueyoajufbkraki.jpg,00807941205fa_sunahawfngukizslzsd.jpg,00306940422fa.jpg,sunabueyoajufbkraki.jpg,00807941205fa.jpg,sunahawfngukizslzsd.jpg,,,>,Place,0.6667988300323486,,,,0,,,1,,1553710207.777023,1553710210.73961,x
9,10,Presentation,0,00961960627fa_sunawotxrevnqvamsfp.jpg,00884960530fa_sunakodkcslgqhqlgwl.jpg,00961960627fa.jpg,sunawotxrevnqvamsfp.jpg,00884960530fa.jpg,sunakodkcslgqhqlgwl.jpg,,,>,Place,1.0681169033050537,,,,1,,,1,,1553710215.21228,1553710218.17667,x
