,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,26,Memory,6,,,,,,,00795941205fa.jpg,,,,,1.466,3.0,,,,,,,1555443857.927649,1555443859.974208,
311,26,Memory,6,,,,,,,sunafvwfsmqkjrutjta.jpg,,,,,1.171,4.0,,,,,,,1555443861.240907,1555443863.226942,
312,26,Memory,6,,,,,,,00638941031fa.jpg,,,,,0.732,3.0,,,,,,,1555443864.5135,1555443866.492542,
313,26,Memory,6,,,,,,,00694941121fa.jpg,,,,,0.766,3.0,,,,,,,1555443867.747954,1555443869.730859,
314,26,Memory,6,,,,,,,00799941205fa.jpg,,,,,1.088,2.0,,,,,,,1555443870.982188,1555443872.961568,
315,26,Memory,6,,,,,,,00111931230fb.jpg,,,,,0.537,3.0,,,,,,,1555443874.233429,1555443876.214149,
316,26,Memory,6,,,,,,,sunabaergayifsgacxt.jpg,,,,,1.136,4.0,,,,,,,1555443877.501265,1555443879.481282,
317,26,Memory,6,,,,,,,00961960627fa.jpg,,,,,0.669,3.0,,,,,,,1555443880.734668,1555443882.71479,
318,26,Memory,6,,,,,,,00145931230fb.jpg,,,,,0.62,3.0,,,,,,,1555443883.965115,1555443885.951919,
319,26,Memory,6,,,,,,,sunaajspcoepticvplv.jpg,,,,,0.682,3.0,,,,,,,1555443887.220848,1555443889.200584,
320,26,Memory,6,,,,,,,sunagwswhkvnsmuszlz.jpg,,,,,0.685,3.0,,,,,,,1555443890.450014,1555443892.435108,
321,26,Memory,6,,,,,,,sunagsiwrmuixqgdimb.jpg,,,,,0.636,3.0,,,,,,,1555443893.685331,1555443895.669214,
322,26,Memory,6,,,,,,,sunadakkdovnuzlycvp.jpg,,,,,0.633,3.0,,,,,,,1555443896.936986,1555443898.920858,
323,26,Memory,6,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.183,2.0,,,,,,,1555443900.171181,1555443902.160277,
324,26,Memory,6,,,,,,,sunaduslxfzlbxlllnz.jpg,,,,,0.518,3.0,,,,,,,1555443903.423087,1555443905.404617,
325,26,Memory,6,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,0.584,3.0,,,,,,,1555443906.657454,1555443908.639522,
326,26,Memory,6,,,,,,,00753941201fa.jpg,,,,,0.551,3.0,,,,,,,1555443909.890131,1555443911.874596,
327,26,Memory,6,,,,,,,00792941205fa.jpg,,,,,0.653,3.0,,,,,,,1555443913.124465,1555443915.109236,
328,26,Memory,6,,,,,,,sunawksfbacycuhbrsc.jpg,,,,,1.102,3.0,,,,,,,1555443916.379454,1555443918.359878,
329,26,Memory,6,,,,,,,00705960530fa.jpg,,,,,1.282,2.0,,,,,,,1555443919.614561,1555443921.594851,
330,26,Memory,6,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,0.619,3.0,,,,,,,1555443922.848903,1555443924.828377,
331,26,Memory,6,,,,,,,sunafcofuuzebuadceo.jpg,,,,,1.172,3.0,,,,,,,1555443926.099048,1555443928.083124,
332,26,Memory,6,,,,,,,sunaakxjfbrrequcjmx.jpg,,,,,0.57,3.0,,,,,,,1555443929.346311,1555443931.334189,
333,26,Memory,6,,,,,,,00102931230fa.jpg,,,,,1.366,3.0,,,,,,,1555443932.602537,1555443934.581256,
334,26,Memory,6,,,,,,,sunabyfxcxhdebvdyfd.jpg,,,,,0.771,3.0,,,,,,,1555443935.852709,1555443937.833328,
335,26,Memory,6,,,,,,,00630941031fa.jpg,,,,,1.382,4.0,,,,,,,1555443939.13337,1555443941.11987,
336,26,Memory,6,,,,,,,00482940519fa.jpg,,,,,0.6,3.0,,,,,,,1555443942.405957,1555443944.387977,
337,26,Memory,6,,,,,,,00775941205fa.jpg,,,,,0.882,2.0,,,,,,,1555443945.656182,1555443947.636406,
338,26,Memory,6,,,,,,,sunawotxrevnqvamsfp.jpg,,,,,0.682,3.0,,,,,,,1555443948.886352,1555443950.87149,
339,26,Memory,6,,,,,,,sunaakgekhjklxmvulj.jpg,,,,,1.136,4.0,,,,,,,1555443952.209497,1555443954.190698,
340,26,Memory,6,,,,,,,sunagtumacdlmciqamz.jpg,,,,,0.602,3.0,,,,,,,1555443955.454683,1555443957.439302,
341,26,Memory,6,,,,,,,00967960627fa.jpg,,,,,1.035,4.0,,,,,,,1555443958.690376,1555443960.676987,
342,26,Memory,6,,,,,,,00280940422fb.jpg,,,,,0.732,3.0,,,,,,,1555443961.940827,1555443963.924019,
343,26,Memory,6,,,,,,,00209940128fb.jpg,,,,,0.654,3.0,,,,,,,1555443965.179367,1555443967.16122,
344,26,Memory,6,,,,,,,00804960530fa.jpg,,,,,0.603,3.0,,,,,,,1555443968.409862,1555443970.396374,
345,26,Memory,6,,,,,,,00122931230fa.jpg,,,,,0.9,3.0,,,,,,,1555443971.661991,1555443973.6458,
346,26,Memory,6,,,,,,,sunabohxbskznglnrhv.jpg,,,,,0.749,3.0,,,,,,,1555443974.894435,1555443976.880075,
347,26,Memory,6,,,,,,,sunagutjvdvnhxejerz.jpg,,,,,1.199,2.0,,,,,,,1555443978.133977,1555443980.116391,
