,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
250,26,Presentation,5,00777941205fa_sunagcinxkccdtrjmlv.jpg,00227940128fa_sunabckqabszusgcykj.jpg,00777941205fa.jpg,sunagcinxkccdtrjmlv.jpg,00227940128fa.jpg,sunabckqabszusgcykj.jpg,,,<,Face,0.7355430126190186,,,,1.0,,,3,,1555443474.802956,1555443477.833116,o
251,26,Presentation,5,00142931230fb_sunaapxkpvrhpjplsok.jpg,00123931230fb_sunaalcrrdbjgdztbiz.jpg,00142931230fb.jpg,sunaapxkpvrhpjplsok.jpg,00123931230fb.jpg,sunaalcrrdbjgdztbiz.jpg,,,>,Place,0.9018139839172363,,,,1.0,,,1,,1555443482.401385,1555443485.385747,x
252,26,Presentation,5,00288940422fa_sunabppokiyglaxpcha.jpg,00069931230fb_sunaaeowapdkwzqpgqr.jpg,00288940422fa.jpg,sunabppokiyglaxpcha.jpg,00069931230fb.jpg,sunaaeowapdkwzqpgqr.jpg,,,<,Place,0.78354811668396,,,,1.0,,,1,,1555443490.090851,1555443493.071504,x
253,26,Presentation,5,00267940128fb_sunablfqiwfqomjarht.jpg,00562941031fa_sunacjnahdmqfnjfwqx.jpg,00267940128fb.jpg,sunablfqiwfqomjarht.jpg,00562941031fa.jpg,sunacjnahdmqfnjfwqx.jpg,,,>,Place,1.0704782009124756,,,,1.0,,,3,,1555443497.623624,1555443500.609505,o
254,26,Presentation,5,00559940519fa_sunacjkmnpawfzbyvae.jpg,00308940422fb_sunabwfvcqqidycwypa.jpg,00559940519fa.jpg,sunacjkmnpawfzbyvae.jpg,00308940422fb.jpg,sunabwfvcqqidycwypa.jpg,,,<,Place,1.1392710208892822,,,,1.0,,,3,,1555443505.47534,1555443508.459963,o
255,26,Presentation,5,00529940519fa_sunacbeefkxpymwevpk.jpg,00263940128fb_sunabjuovqvyfuzvqwt.jpg,00529940519fa.jpg,sunacbeefkxpymwevpk.jpg,00263940128fb.jpg,sunabjuovqvyfuzvqwt.jpg,,,<,Face,0.6683619022369385,,,,1.0,,,3,,1555443513.382175,1555443516.36537,o
256,26,Presentation,5,00532960627fa_sunaccdtpgenvcbcbcf.jpg,00130931230fa_sunaamvxnvouicstkjb.jpg,00532960627fa.jpg,sunaccdtpgenvcbcbcf.jpg,00130931230fa.jpg,sunaamvxnvouicstkjb.jpg,,,>,Face,0.7813429832458496,,,,1.0,,,3,,1555443520.800873,1555443523.7819,o
257,26,Presentation,5,00925960627fa_sunapqwnqzxlsfvgsjm.jpg,00101931230fb_sunaajqmsaavkmgbsth.jpg,00925960627fa.jpg,sunapqwnqzxlsfvgsjm.jpg,00101931230fb.jpg,sunaajqmsaavkmgbsth.jpg,,,>,Face,0.7025878429412842,,,,1.0,,,1,,1555443528.353864,1555443531.332772,x
258,26,Presentation,5,00675941121fa_sunadoxcchtmsxewsau.jpg,01002960627fb_sunbwaafjdebjzttuvq.jpg,00675941121fa.jpg,sunadoxcchtmsxewsau.jpg,01002960627fb.jpg,sunbwaafjdebjzttuvq.jpg,,,>,Face,0.716825008392334,,,,1.0,,,1,,1555443535.817957,1555443538.80336,x
259,26,Presentation,5,00943960627fa_sunarpsxqkduedrrzyi.jpg,00290940422fa_sunabqowuarvqqcnipn.jpg,00943960627fa.jpg,sunarpsxqkduedrrzyi.jpg,00290940422fa.jpg,sunabqowuarvqqcnipn.jpg,,,<,Place,0.8009731769561768,,,,1.0,,,1,,1555443543.287937,1555443546.272208,x
