,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
0,26,Presentation,0,00097931230fa_sunaajayojuslbbnneg.jpg,00969960627fa_sunbaoizrfijvhpnnjn.jpg,00097931230fa.jpg,sunaajayojuslbbnneg.jpg,00969960627fa.jpg,sunbaoizrfijvhpnnjn.jpg,,,<,Face,,,,,1,,,,,,,o
1,26,Presentation,0,00650941031fa_sunadikxpvqeabxrvvc.jpg,00762941201fa_sunafgzgbisbopcyslr.jpg,00650941031fa.jpg,sunadikxpvqeabxrvvc.jpg,00762941201fa.jpg,sunafgzgbisbopcyslr.jpg,,,<,Face,,,,,1,,,,,,,x
2,26,Presentation,0,00816941205fa_sunahmhrncocyhsjpxk.jpg,00894960620fa_sunalqmfgeadpqsyzpd.jpg,00816941205fa.jpg,sunahmhrncocyhsjpxk.jpg,00894960620fa.jpg,sunalqmfgeadpqsyzpd.jpg,,,>,Place,,,,,1,,,,,,,o
3,26,Presentation,0,00149931230fa_sunaauglwmctnkxyird.jpg,00065931230fb_sunaaemixhfquhnxxlm.jpg,00149931230fa.jpg,sunaauglwmctnkxyird.jpg,00065931230fb.jpg,sunaaemixhfquhnxxlm.jpg,,,<,Place,,,,,1,,,,,,,x
4,26,Presentation,0,00971960627fa_sunbbegcweqnetpdlrh.jpg,00788941205fa_sunagountlxpzkytsmp.jpg,00971960627fa.jpg,sunbbegcweqnetpdlrh.jpg,00788941205fa.jpg,sunagountlxpzkytsmp.jpg,,,<,Place,,,,,1,,,,,,,o
5,26,Presentation,0,00242940128fa_sunabcuurugvxwparpk.jpg,00086931230fa_sunaafynehyrzpsoaml.jpg,00242940128fa.jpg,sunabcuurugvxwparpk.jpg,00086931230fa.jpg,sunaafynehyrzpsoaml.jpg,,,>,Face,,,,,1,,,,,,,o
6,26,Presentation,0,00878960530fa_sunakgbnzxmfohgehnu.jpg,00950960627fa_sunasrjlmglmjzbmqxb.jpg,00878960530fa.jpg,sunakgbnzxmfohgehnu.jpg,00950960627fa.jpg,sunasrjlmglmjzbmqxb.jpg,,,>,Place,,,,,0,,,,,,,x
7,26,Presentation,0,00108960530fa_sunaajtnvzzpsjdzres.jpg,00988960627fa_sunbmaiocftdtvnzgap.jpg,00108960530fa.jpg,sunaajtnvzzpsjdzres.jpg,00988960627fa.jpg,sunbmaiocftdtvnzgap.jpg,,,<,Face,,,,,1,,,,,,,o
8,26,Presentation,0,00822940307fa_sunahqrxievfeusiqlt.jpg,00557940519fa_sunachtuarilwyqnvjx.jpg,00822940307fa.jpg,sunahqrxievfeusiqlt.jpg,00557940519fa.jpg,sunachtuarilwyqnvjx.jpg,,,>,Place,,,,,0,,,,,,,x
9,26,Presentation,0,00871940307_sunajrujcsdxmfbssmc.jpg,00818940307fa_sunahpblecxtmuzkmxb.jpg,00871940307.jpg,sunajrujcsdxmfbssmc.jpg,00818940307fa.jpg,sunahpblecxtmuzkmxb.jpg,,,>,Face,,,,,1,,,,,,,x
