,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
150,26,Presentation,3,01207940128fa_sundbixjudsgeuuehrn.jpg,00163931230fb_sunaavodbcpygkggnfp.jpg,01207940128fa.jpg,sundbixjudsgeuuehrn.jpg,00163931230fb.jpg,sunaavodbcpygkggnfp.jpg,,,<,Face,0.45218515396118164,,,,1.0,,,1,,1555442784.256364,1555442787.275329,x
151,26,Presentation,3,00979960627fa_sunbdycacjfaujxitbw.jpg,00723941201fa_sunaedtgwjvvziytspa.jpg,00979960627fa.jpg,sunbdycacjfaujxitbw.jpg,00723941201fa.jpg,sunaedtgwjvvziytspa.jpg,,,<,Face,0.9683120250701904,,,,1.0,,,3,,1555442791.526943,1555442794.493936,o
152,26,Presentation,3,00076931230fa_sunaafewhewbxmjiurz.jpg,00779941205fa_sunagdzlvkqtpnfxfcg.jpg,00076931230fa.jpg,sunaafewhewbxmjiurz.jpg,00779941205fa.jpg,sunagdzlvkqtpnfxfcg.jpg,,,>,Face,0.6343119144439697,,,,1.0,,,3,,1555442799.24489,1555442802.214523,o
153,26,Presentation,3,00786941205fa_sunagmhildamktmqjss.jpg,00791941205fa_sunagrmyoovzukhxmlo.jpg,00786941205fa.jpg,sunagmhildamktmqjss.jpg,00791941205fa.jpg,sunagrmyoovzukhxmlo.jpg,,,>,Face,0.7826409339904785,,,,1.0,,,1,,1555442806.615106,1555442809.581968,x
154,26,Presentation,3,00663941121fa_sunadnjjzohjhbohlwq.jpg,00620940928fa_sunacypmnujalygkunp.jpg,00663941121fa.jpg,sunadnjjzohjhbohlwq.jpg,00620940928fa.jpg,sunacypmnujalygkunp.jpg,,,>,Place,0.7688808441162109,,,,1.0,,,1,,1555442814.137073,1555442817.101844,x
155,26,Presentation,3,00784941205fb_sunagjzcrjvmxzqzljx.jpg,00119931230fb_sunaakvmbftkrgqhjun.jpg,00784941205fb.jpg,sunagjzcrjvmxzqzljx.jpg,00119931230fb.jpg,sunaakvmbftkrgqhjun.jpg,,,>,Place,0.9325058460235596,,,,1.0,,,3,,1555442821.640112,1555442824.602786,o
156,26,Presentation,3,00949960627fb_sunasnqkkyhilqkxiqm.jpg,00746941201fa_sunaetydippjxikifsb.jpg,00949960627fb.jpg,sunasnqkkyhilqkxiqm.jpg,00746941201fa.jpg,sunaetydippjxikifsb.jpg,,,>,Place,0.9373869895935059,,,,1.0,,,3,,1555442829.322512,1555442832.289804,o
157,26,Presentation,3,00214940128fa_sunabbafjowbzcvbucc.jpg,00982960627fa_sunbesrwkdsffeogeqq.jpg,00214940128fa.jpg,sunabbafjowbzcvbucc.jpg,00982960627fa.jpg,sunbesrwkdsffeogeqq.jpg,,,<,Place,0.8673040866851807,,,,1.0,,,3,,1555442836.991891,1555442839.958934,o
158,26,Presentation,3,00763941205fa_sunafhmnhsdurlvddpw.jpg,00805941205fa_sunagwzdbtlixdhgolm.jpg,00763941205fa.jpg,sunafhmnhsdurlvddpw.jpg,00805941205fa.jpg,sunagwzdbtlixdhgolm.jpg,,,<,Face,1.1829619407653809,,,,1.0,,,1,,1555442844.597665,1555442847.561247,x
159,26,Presentation,3,00581940928fa_sunacvzhvcksnwqcqbw.jpg,00955960627fb_sunauburywlkjszngcq.jpg,00581940928fa.jpg,sunacvzhvcksnwqcqbw.jpg,00955960627fb.jpg,sunauburywlkjszngcq.jpg,,,<,Place,0.6684072017669678,,,,1.0,,,1,,1555442852.534158,1555442855.50134,x
