,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,20,Memory,4,,,,,,,00931960627fa.jpg,,,,,1.47,1.0,,,,,,,1539535379.948637,1539535382.465836,
211,20,Memory,4,,,,,,,00807941205fa.jpg,,,,,1.269,3.0,,,,,,,1539535383.867101,1539535386.369239,
212,20,Memory,4,,,,,,,00986960627fa.jpg,,,,,1.535,1.0,,,,,,,1539535387.885903,1539535390.184369,
213,20,Memory,4,,,,,,,00288940422fa.jpg,,,,,1.219,2.0,,,,,,,1539535391.636764,1539535394.020059,
214,20,Memory,4,,,,,,,00870940307fa.jpg,,,,,1.538,2.0,,,,,,,1539535395.420333,1539535397.887569,
215,20,Memory,4,,,,,,,sunadrmfzmstgdjdcod.jpg,,,,,1.786,3.0,,,,,,,1539535399.305443,1539535401.790285,
216,20,Memory,4,,,,,,,00933960627fa.jpg,,,,,1.717,2.0,,,,,,,1539535403.139747,1539535405.624776,
217,20,Memory,4,,,,,,,sunahawfngukizslzsd.jpg,,,,,1.905,2.0,,,,,,,1539535407.024702,1539535409.542655,
218,20,Memory,4,,,,,,,00983960627fa.jpg,,,,,1.703,1.0,,,,,,,1539535411.009614,1539535413.42679,
219,20,Memory,4,,,,,,,00766960620fa.jpg,,,,,1.088,3.0,,,,,,,1539535414.843594,1539535417.194224,
220,20,Memory,4,,,,,,,sunbfyvfqiimvdaxlqn.jpg,,,,,0.983,1.0,,,,,,,1539535418.628231,1539535421.0297,
221,20,Memory,4,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.086,1.0,,,,,,,1539535422.580228,1539535425.130849,
222,20,Memory,4,,,,,,,00963960627fa.jpg,,,,,1.885,3.0,,,,,,,1539535426.581856,1539535429.114815,
223,20,Memory,4,,,,,,,sunaptrqvaooxfvktvw.jpg,,,,,1.237,2.0,,,,,,,1539535430.565074,1539535432.932786,
224,20,Memory,4,,,,,,,00754941201fa.jpg,,,,,1.503,3.0,,,,,,,1539535434.383187,1539535436.867388,
225,20,Memory,4,,,,,,,sunasnqkkyhilqkxiqm.jpg,,,,,1.271,2.0,,,,,,,1539535438.218349,1539535440.601144,
226,20,Memory,4,,,,,,,sunabzjxlmkwnwzimua.jpg,,,,,1.904,1.0,,,,,,,1539535442.019537,1539535444.401825,
227,20,Memory,4,,,,,,,00120931230fa.jpg,,,,,0.987,2.0,,,,,,,1539535445.93674,1539535448.421547,
228,20,Memory,4,,,,,,,sunaffgsyyvoqdlkmnk.jpg,,,,,0.987,1.0,,,,,,,1539535449.83808,1539535452.289106,
229,20,Memory,4,,,,,,,00142931230fb.jpg,,,,,1.536,3.0,,,,,,,1539535453.78996,1539535456.208127,
230,20,Memory,4,,,,,,,sunakmnfgklupjijsgf.jpg,,,,,1.553,2.0,,,,,,,1539535457.525008,1539535459.991404,
231,20,Memory,4,,,,,,,sunaapxkpvrhpjplsok.jpg,,,,,1.421,1.0,,,,,,,1539535461.425451,1539535464.060192,
232,20,Memory,4,,,,,,,sunapwjkcxdaeqehfql.jpg,,,,,1.502,1.0,,,,,,,1539535465.494083,1539535467.961646,
233,20,Memory,4,,,,,,,sunadfktsqjthoglcsm.jpg,,,,,1.937,2.0,,,,,,,1539535469.360254,1539535471.695472,
234,20,Memory,4,,,,,,,00970960627fa.jpg,,,,,2.121,3.0,,,,,,,1539535473.046299,1539535475.461855,
235,20,Memory,4,,,,,,,00949960627fb.jpg,,,,,1.656,2.0,,,,,,,1539535476.847106,1539535479.364546,
236,20,Memory,4,,,,,,,00694941121fa.jpg,,,,,1.805,1.0,,,,,,,1539535480.882581,1539535483.349785,
237,20,Memory,4,,,,,,,sunajrgtewnualfcerj.jpg,,,,,1.254,4.0,,,,,,,1539535484.732948,1539535487.083339,
238,20,Memory,4,,,,,,,sunayaepykrqvenaqqy.jpg,,,,,2.055,1.0,,,,,,,1539535488.485059,1539535490.986101,
239,20,Memory,4,,,,,,,00568940928fa.jpg,,,,,1.751,3.0,,,,,,,1539535492.402097,1539535494.936289,
240,20,Memory,4,,,,,,,sunapileznnbbmrwoei.jpg,,,,,2.17,2.0,,,,,,,1539535496.387002,1539535498.804362,
241,20,Memory,4,,,,,,,sunaakxgygjfqrzpyoz.jpg,,,,,1.67,3.0,,,,,,,1539535500.237879,1539535502.622038,
242,20,Memory,4,,,,,,,00915960620fa.jpg,,,,,1.72,4.0,,,,,,,1539535504.039457,1539535506.490163,
243,20,Memory,4,,,,,,,sunafijbgncijwykrnl.jpg,,,,,1.322,4.0,,,,,,,1539535507.92395,1539535510.675342,
244,20,Memory,4,,,,,,,sunacsdhbbsybcyxnel.jpg,,,,,1.254,2.0,,,,,,,1539535512.192315,1539535514.608625,
245,20,Memory,4,,,,,,,00880960530fa.jpg,,,,,1.719,3.0,,,,,,,1539535516.110538,1539535518.460654,
246,20,Memory,4,,,,,,,00498960627fa.jpg,,,,,1.355,3.0,,,,,,,1539535519.827728,1539535522.245707,
247,20,Memory,4,,,,,,,sunabppokiyglaxpcha.jpg,,,,,1.167,1.0,,,,,,,1539535523.595372,1539535525.995727,
248,20,Memory,4,,,,,,,00638941031fa.jpg,,,,,1.252,2.0,,,,,,,1539535527.380898,1539535529.796853,
249,20,Memory,4,,,,,,,sunbgzjryivyczuvkvm.jpg,,,,,1.668,1.0,,,,,,,1539535531.148187,1539535533.49801,
