,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,20,Memory,7,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.186,2.0,,,,,,,1539536309.46549,1539536312.034443,
361,20,Memory,7,,,,,,,00149931230fa.jpg,,,,,1.22,3.0,,,,,,,1539536313.433616,1539536315.867571,
362,20,Memory,7,,,,,,,sunaakjaacuzulqckgl.jpg,,,,,1.701,2.0,,,,,,,1539536317.335908,1539536319.768888,
363,20,Memory,7,,,,,,,00705960530fa.jpg,,,,,1.438,3.0,,,,,,,1539536321.253425,1539536323.704245,
364,20,Memory,7,,,,,,,sunahgtbwgsmtqeodwh.jpg,,,,,0.987,4.0,,,,,,,1539536325.237811,1539536327.722452,
365,20,Memory,7,,,,,,,00112931230fa.jpg,,,,,1.683,2.0,,,,,,,1539536329.089298,1539536331.573577,
366,20,Memory,7,,,,,,,00147931230fb.jpg,,,,,0.87,4.0,,,,,,,1539536332.957586,1539536335.340934,
367,20,Memory,7,,,,,,,sunahbvlpavurqoxdeq.jpg,,,,,1.137,1.0,,,,,,,1539536336.775047,1539536339.108737,
368,20,Memory,7,,,,,,,00854940307fa.jpg,,,,,1.521,1.0,,,,,,,1539536340.525361,1539536343.127404,
369,20,Memory,7,,,,,,,sunabxsbfwjccqxxzxq.jpg,,,,,1.169,3.0,,,,,,,1539536344.627341,1539536346.978027,
370,20,Memory,7,,,,,,,00938960627fa.jpg,,,,,1.354,2.0,,,,,,,1539536348.495488,1539536350.928636,
371,20,Memory,7,,,,,,,00564941031fa.jpg,,,,,1.403,1.0,,,,,,,1539536352.412469,1539536354.913341,
372,20,Memory,7,,,,,,,00773941201fa.jpg,,,,,1.036,3.0,,,,,,,1539536356.348683,1539536358.798875,
373,20,Memory,7,,,,,,,sunafvcflzhlqloapyo.jpg,,,,,1.705,3.0,,,,,,,1539536360.215889,1539536362.683312,
374,20,Memory,7,,,,,,,sunahpblecxtmuzkmxb.jpg,,,,,1.786,4.0,,,,,,,1539536364.083379,1539536366.601007,
375,20,Memory,7,,,,,,,00479940519fa.jpg,,,,,1.783,3.0,,,,,,,1539536368.051585,1539536370.568515,
376,20,Memory,7,,,,,,,sunajrujcsdxmfbssmc.jpg,,,,,1.153,2.0,,,,,,,1539536372.052934,1539536374.470901,
