,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
360,4,Memory,7,,,,,,,00915960620fa.jpg,,,,,1.293,1.0,,,,,,,1550789936.166345,1550789938.279869,
361,4,Memory,7,,,,,,,sunadtlxenqqxsyjvix.jpg,,,,,1.149,3.0,,,,,,,1550789939.550815,1550789941.580587,
362,4,Memory,7,,,,,,,00292940422fb.jpg,,,,,0.816,2.0,,,,,,,1550789942.847165,1550789944.881437,
363,4,Memory,7,,,,,,,sunadcphrizvfpljiqt.jpg,,,,,0.915,2.0,,,,,,,1550789946.169707,1550789948.202458,
364,4,Memory,7,,,,,,,sunaahwnmtqsrhocysw.jpg,,,,,1.025,3.0,,,,,,,1550789949.487227,1550789951.522616,
365,4,Memory,7,,,,,,,sunabwmcbaxwioksdgw.jpg,,,,,1.724,4.0,,,,,,,1550789952.822215,1550789954.904957,
366,4,Memory,7,,,,,,,00705941205fa.jpg,,,,,1.308,3.0,,,,,,,1550789956.189566,1550789958.236394,
367,4,Memory,7,,,,,,,00093931230fa.jpg,,,,,1.191,2.0,,,,,,,1550789959.506519,1550789961.622431,
368,4,Memory,7,,,,,,,sunbasypfgzjtomktmu.jpg,,,,,1.575,1.0,,,,,,,1550789962.907896,1550789965.021613,
369,4,Memory,7,,,,,,,sunbxzweleltykebgan.jpg,,,,,1.659,3.0,,,,,,,1550789966.27186,1550789968.430206,
370,4,Memory,7,,,,,,,00827940307fa.jpg,,,,,1.509,1.0,,,,,,,1550789969.689397,1550789971.82409,
371,4,Memory,7,,,,,,,sunahtfxgsrmkiulnwk.jpg,,,,,1.648,3.0,,,,,,,1550789973.096164,1550789975.324575,
372,4,Memory,7,,,,,,,00870940307fa.jpg,,,,,0.308,3.0,,,,,,,1550789976.613166,1550789978.67584,
373,4,Memory,7,,,,,,,sunaaxjpzcnxligjtjq.jpg,,,,,2.061,1.0,,,,,,,1550789979.963842,1550789982.076748,
374,4,Memory,7,,,,,,,sunabzuqsrgcsonqlkz.jpg,,,,,1.368,1.0,,,,,,,1550789983.348821,1550789985.345201,
375,4,Memory,7,,,,,,,sunbaejotfklekvpxcz.jpg,,,,,2.124,1.0,,,,,,,1550789986.633035,1550789988.715975,
376,4,Memory,7,,,,,,,00876960620fa.jpg,,,,,1.843,2.0,,,,,,,1550789990.000511,1550789992.066211,
