,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
210,4,Memory,4,,,,,,,00987960627fa.jpg,,,,,1.933,3.0,,,,,,,1550789061.548346,1550789063.579009,
211,4,Memory,4,,,,,,,00096931230fa.jpg,,,,,1.47,1.0,,,,,,,1550789064.84453,1550789066.812758,
212,4,Memory,4,,,,,,,00825940307fa.jpg,,,,,1.465,1.0,,,,,,,1550789068.079647,1550789070.049283,
213,4,Memory,4,,,,,,,00636941031fa.jpg,,,,,0.95,1.0,,,,,,,1550789071.29735,1550789073.266552,
214,4,Memory,4,,,,,,,sunaaiqiqcggrskoqgy.jpg,,,,,1.35,3.0,,,,,,,1550789074.519281,1550789076.484422,
215,4,Memory,4,,,,,,,00772941201fa.jpg,,,,,1.932,1.0,,,,,,,1550789077.748844,1550789079.715618,
216,4,Memory,4,,,,,,,sunahqrxievfeusiqlt.jpg,,,,,1.232,1.0,,,,,,,1550789081.051047,1550789083.018585,
217,4,Memory,4,,,,,,,00982960627fa.jpg,,,,,1.436,1.0,,,,,,,1550789084.268121,1550789086.23909,
218,4,Memory,4,,,,,,,sunaivdjruhkrfywfed.jpg,,,,,1.499,1.0,,,,,,,1550789087.486272,1550789089.452464,
219,4,Memory,4,,,,,,,00801941205fa.jpg,,,,,1.602,1.0,,,,,,,1550789090.702716,1550789092.671028,
220,4,Memory,4,,,,,,,sunafkmnlytenlsywia.jpg,,,,,1.153,4.0,,,,,,,1550789093.942428,1550789095.90677,
221,4,Memory,4,,,,,,,sunahrltmuwbiehihpe.jpg,,,,,0.949,4.0,,,,,,,1550789097.160406,1550789099.123818,
222,4,Memory,4,,,,,,,00847940307fa.jpg,,,,,1.283,2.0,,,,,,,1550789100.376952,1550789102.342194,
223,4,Memory,4,,,,,,,sunagvprlbprarvgdvj.jpg,,,,,1.348,2.0,,,,,,,1550789103.590878,1550789105.557543,
224,4,Memory,4,,,,,,,00936960627fa.jpg,,,,,1.715,2.0,,,,,,,1550789106.809827,1550789108.779402,
225,4,Memory,4,,,,,,,sunabmytpyhsgigllxu.jpg,,,,,1.216,2.0,,,,,,,1550789110.02675,1550789111.998898,
226,4,Memory,4,,,,,,,sunakgbnzxmfohgehnu.jpg,,,,,1.036,2.0,,,,,,,1550789113.248281,1550789115.211842,
227,4,Memory,4,,,,,,,sunafpfpiiujzoesnqg.jpg,,,,,1.748,1.0,,,,,,,1550789116.466627,1550789118.430043,
228,4,Memory,4,,,,,,,00576941031fa.jpg,,,,,1.47,3.0,,,,,,,1550789119.679095,1550789121.650214,
229,4,Memory,4,,,,,,,00822940307fa.jpg,,,,,1.601,2.0,,,,,,,1550789122.901884,1550789124.865011,
230,4,Memory,4,,,,,,,00101931230fb.jpg,,,,,1.817,2.0,,,,,,,1550789126.115386,1550789128.081619,
231,4,Memory,4,,,,,,,sunacvjlsylseoghjup.jpg,,,,,0.0,,,,,,,,1550789129.348991,1550789131.318074,
232,4,Memory,4,,,,,,,00754941201fa.jpg,,,,,1.569,1.0,,,,,,,1550789132.58838,1550789134.550867,
233,4,Memory,4,,,,,,,sunaajqmsaavkmgbsth.jpg,,,,,1.866,3.0,,,,,,,1550789135.805568,1550789137.769594,
234,4,Memory,4,,,,,,,00777941205fa.jpg,,,,,1.687,2.0,,,,,,,1550789139.023566,1550789140.986729,
