,Subject,Trial Type,Run,Cued Composite,Uncued Composite,Cued Face,Cued Place,Uncued Face,Uncued Place,Memory Image,Category,Cued Side,Cued Category,Attention Reaction Time (s),Familiarity Reaction Time (s),Familiarity Rating,Attention Level,Cue Validity,Post Invalid Cue,Pre Invalid Cue,Attention Button,Rating History,Stimulus Onset,Stimulus End,Attention Probe
310,4,Memory,6,,,,,,,00836940307fa.jpg,,,,,1.152,2.0,,,,,,,1550789643.237741,1550789645.432989,
311,4,Memory,6,,,,,,,00191940128fb.jpg,,,,,1.225,1.0,,,,,,,1550789646.737999,1550789648.922173,
312,4,Memory,6,,,,,,,01010960627fa.jpg,,,,,1.477,3.0,,,,,,,1550789650.222327,1550789652.386629,
313,4,Memory,6,,,,,,,suncnkvbhypnivcohyx.jpg,,,,,1.192,3.0,,,,,,,1550789653.652421,1550789655.68717,
314,4,Memory,6,,,,,,,00725941201fa.jpg,,,,,0.982,1.0,,,,,,,1550789656.958763,1550789659.087999,
315,4,Memory,6,,,,,,,sunaawsdjisukbbginm.jpg,,,,,1.193,3.0,,,,,,,1550789660.359464,1550789662.628454,
316,4,Memory,6,,,,,,,00063931230fa.jpg,,,,,0.942,2.0,,,,,,,1550789663.910582,1550789665.908185,
317,4,Memory,6,,,,,,,sunaaelyvurpntclgau.jpg,,,,,1.774,3.0,,,,,,,1550789667.179114,1550789669.330227,
318,4,Memory,6,,,,,,,sunabllobxadqcyttej.jpg,,,,,1.491,3.0,,,,,,,1550789670.611553,1550789672.709159,
319,4,Memory,6,,,,,,,00210940128fb.jpg,,,,,1.472,1.0,,,,,,,1550789673.981284,1550789676.0976,
320,4,Memory,6,,,,,,,00559940519fa.jpg,,,,,1.506,1.0,,,,,,,1550789677.365737,1550789679.418241,
321,4,Memory,6,,,,,,,sunagpjzsbltchlwvou.jpg,,,,,1.776,2.0,,,,,,,1550789680.716395,1550789682.779824,
322,4,Memory,6,,,,,,,00909960530.jpg,,,,,1.809,2.0,,,,,,,1550789684.049244,1550789686.131029,
323,4,Memory,6,,,,,,,sunaamdjwemxpmmtypi.jpg,,,,,1.325,1.0,,,,,,,1550789687.381161,1550789689.413995,
324,4,Memory,6,,,,,,,sunaahzooisqkwlxwoz.jpg,,,,,1.659,1.0,,,,,,,1550789690.685903,1550789692.720214,
325,4,Memory,6,,,,,,,00061931230fb.jpg,,,,,1.223,1.0,,,,,,,1550789694.021241,1550789696.034126,
326,4,Memory,6,,,,,,,sunainqelldeebvxtcz.jpg,,,,,1.522,3.0,,,,,,,1550789697.304851,1550789699.291619,
327,4,Memory,6,,,,,,,sunaaekxzjzrfgtkwjf.jpg,,,,,1.191,1.0,,,,,,,1550789700.572696,1550789702.723363,
328,4,Memory,6,,,,,,,00548940519fa.jpg,,,,,1.287,1.0,,,,,,,1550789703.990837,1550789706.12067,
329,4,Memory,6,,,,,,,00095931230fa.jpg,,,,,1.352,1.0,,,,,,,1550789707.392472,1550789709.388901,
330,4,Memory,6,,,,,,,00976960627fa.jpg,,,,,1.687,1.0,,,,,,,1550789710.658377,1550789712.724882,
